o_orderkey,o_custkey,o_orderdate
15075,133,1994-10-05
15076,568,1996-04-14
15077,1378,1997-05-13
15078,28,1993-11-10
15079,187,1993-01-16
15104,1103,1992-03-30
15105,1351,1994-11-04
15106,430,1995-01-28
15107,1238,1996-06-03
15108,1316,1994-08-28
15109,422,1993-12-15
15110,1397,1993-08-09
15111,47,1994-12-18
15136,1157,1996-01-03
15137,776,1996-04-13
15138,767,1995-02-21
15139,970,1994-11-20
15140,382,1996-11-01
15141,379,1992-01-08
15142,146,1992-04-05
15143,103,1998-05-24
15168,565,1996-05-09
15169,44,1996-04-11
15170,1376,1994-03-19
15171,457,1996-08-09
15172,98,1995-06-21
15173,598,1992-03-06
15174,16,1992-11-07
15175,1066,1992-06-29
15200,1385,1994-05-02
15201,944,1995-06-07
15202,1355,1993-07-10
15203,130,1996-08-24
15204,1157,1993-05-11
15205,1427,1995-03-18
15206,1157,1993-11-05
15207,103,1992-10-07
15232,1009,1997-01-15
15233,1147,1993-01-01
15234,1453,1993-03-13
15235,1400,1996-01-01
15236,790,1992-04-10
15237,1232,1997-04-06
15238,611,1997-03-07
15239,1297,1997-04-23
15264,568,1995-11-18
15265,412,1996-03-02
15266,1447,1992-12-31
15267,1306,1996-03-15
15268,1483,1996-07-25
15269,313,1996-09-04
15270,1357,1994-02-01
15271,1403,1993-07-26
15296,274,1992-08-08
15297,202,1996-07-19
15298,1426,1995-09-04
15299,88,1996-05-06
15300,964,1995-02-09
15301,925,1994-12-27
15302,673,1996-07-10
15303,949,1993-09-14
15328,1499,1997-01-06
15329,598,1992-04-28
15330,499,1993-05-09
15331,1369,1997-07-08
15332,1420,1993-05-31
15333,511,1996-02-11
15334,1246,1996-02-08
15335,1346,1993-09-18
15360,1075,1997-11-10
15361,1141,1994-11-24
15362,383,1993-12-03
15363,1319,1997-07-07
15364,416,1998-01-15
15365,1120,1998-01-12
15366,1070,1993-12-24
15367,20,1992-03-16
15392,101,1993-05-11
15393,421,1997-11-29
15394,1282,1996-09-07
15395,4,1996-05-14
15396,1489,1997-12-06
15397,881,1993-02-07
15398,811,1993-11-14
15399,1399,1992-05-14
15424,211,1997-08-16
15425,418,1995-07-26
15426,814,1997-01-26
15427,25,1995-12-16
15428,676,1995-02-10
15429,628,1997-03-20
15430,1213,1998-03-16
15431,790,1992-07-10
15456,848,1993-10-20
15457,916,1996-11-15
15458,634,1997-05-25
15459,532,1994-10-05
15460,727,1997-05-31
15461,730,1992-12-18
15462,452,1995-02-27
15463,889,1993-07-25
15488,224,1997-02-23
15489,289,1996-02-11
15490,388,1997-09-13
15491,1471,1992-01-19
15492,985,1992-03-07
15493,1343,1996-10-25
15494,157,1997-06-08
15495,959,1998-02-18
15520,685,1997-08-23
15521,301,1997-02-07
15522,988,1994-06-11
15523,1324,1998-04-16
15524,685,1992-05-12
15525,364,1997-06-30
15526,682,1997-02-02
15527,103,1998-06-14
15552,101,1996-04-21
15553,379,1995-12-14
15554,43,1992-01-26
15555,130,1997-08-03
15556,983,1992-06-14
15557,964,1992-01-30
15558,80,1997-10-07
15559,67,1998-03-16
15584,1339,1997-01-18
15585,523,1996-12-04
15586,359,1994-12-14
15587,211,1997-03-23
15588,575,1997-03-31
15589,1019,1994-10-13
15590,1468,1997-06-28
15591,1156,1992-06-07
15616,14,1992-03-24
15617,292,1992-08-03
15618,1483,1993-08-05
15619,143,1995-06-29
15620,217,1997-07-31
15621,49,1995-09-25
15622,299,1995-08-26
15623,343,1993-05-04
15648,526,1996-03-09
15649,832,1997-08-12
15650,901,1996-09-28
15651,1486,1992-10-05
15652,289,1993-01-25
15653,769,1996-05-30
15654,1318,1994-10-03
15655,1372,1996-11-23
15680,1327,1998-01-20
15681,998,1995-06-29
15682,1015,1996-02-25
15683,278,1992-04-20
15684,641,1996-05-06
15685,1276,1996-10-27
15686,680,1996-10-26
15687,52,1992-04-10
15712,31,1992-12-05
15713,766,1996-01-21
15714,1378,1995-07-06
15715,1031,1992-10-16
15716,1372,1996-07-29
15717,1306,1998-03-10
15718,1154,1994-01-28
15719,254,1995-01-19
15744,1213,1993-03-22
15745,653,1992-07-03
15746,919,1998-01-15
15747,1261,1996-03-22
15748,892,1994-12-13
15749,1457,1997-10-02
15750,214,1997-05-25
15751,395,1994-08-16
15776,830,1997-12-01
15777,589,1994-12-29
15778,1177,1993-05-07
15779,1003,1998-02-24
15780,1117,1995-04-14
15781,413,1992-09-04
15782,553,1992-03-31
15783,101,1997-07-03
15808,943,1993-12-15
15809,1111,1995-09-07
15810,1349,1993-06-13
15811,382,1998-07-31
15812,914,1997-10-13
15813,526,1998-07-13
15814,1177,1996-08-18
15815,1351,1994-05-02
15840,281,1998-01-17
15841,877,1996-06-10
15842,1177,1993-05-22
15843,362,1995-11-10
15844,314,1993-03-02
15845,589,1996-11-23
15846,47,1993-05-05
15847,805,1996-07-09
15872,188,1992-10-31
15873,1360,1994-07-18
15874,436,1996-05-07
15875,809,1996-09-01
15876,1120,1995-01-25
15877,1279,1996-02-29
15878,11,1993-11-05
15879,574,1997-07-04
15904,464,1994-10-28
15905,439,1993-06-04
15906,676,1993-09-28
15907,1271,1995-04-12
15908,316,1996-01-23
15909,326,1996-12-13
15910,841,1997-08-23
15911,1199,1995-09-15
15936,530,1996-09-06
15937,205,1992-11-07
15938,1109,1996-04-30
15939,898,1997-02-08
15940,685,1992-01-27
15941,101,1995-12-11
15942,745,1993-08-11
15943,188,1992-02-03
15968,976,1997-04-30
15969,1466,1993-08-03
15970,869,1995-09-22
15971,1150,1994-08-15
15972,532,1995-08-10
15973,490,1997-07-22
15974,1093,1995-04-30
15975,925,1998-01-21
16000,734,1997-12-17
16001,20,1996-05-01
16002,124,1998-03-05
16003,130,1997-12-21
16004,173,1997-01-25
16005,857,1992-12-25
16006,610,1997-02-08
16007,154,1994-04-25
16032,928,1994-12-06
16033,187,1996-04-27
16034,988,1997-08-05
16035,1078,1993-04-22
16036,808,1992-01-06
16037,496,1998-04-19
16038,635,1998-06-17
16039,500,1992-05-17
16064,19,1992-01-05
16065,1369,1993-07-21
16066,1342,1998-05-30
16067,20,1996-09-29
16068,581,1992-11-12
16069,472,1993-08-06
16070,1171,1992-06-04
16071,70,1992-09-01
16096,1106,1995-01-20
16097,1057,1996-08-24
16098,376,1992-07-22
16099,1169,1998-01-17
16100,1171,1995-03-08
16101,193,1992-08-26
16102,68,1994-12-14
16103,787,1992-07-16
16128,988,1995-05-09
16129,2,1998-05-18
16130,844,1996-06-22
16131,154,1997-11-15
16132,668,1992-10-28
16133,1028,1994-09-26
16134,529,1992-11-20
16135,541,1993-05-12
16160,581,1995-07-24
16161,1181,1992-07-29
16162,197,1993-05-26
16163,1087,1997-05-23
16164,985,1992-01-04
16165,676,1993-07-23
16166,706,1993-02-01
16167,674,1997-11-16
16192,1327,1997-07-03
16193,532,1992-04-10
16194,469,1993-10-08
16195,352,1992-06-05
16196,814,1994-10-21
16197,1072,1992-10-27
16198,782,1998-07-04
16199,100,1996-08-28
16224,907,1997-09-21
16225,1402,1994-05-29
16226,254,1997-01-30
16227,1261,1994-09-18
16228,17,1997-10-27
16229,1297,1994-03-30
16230,1123,1993-02-28
16231,1052,1992-09-05
16256,553,1997-10-08
16257,13,1992-05-06
16258,1396,1995-07-07
16259,367,1996-06-18
16260,781,1995-11-14
16261,713,1993-10-05
16262,533,1995-01-02
16263,1123,1997-11-05
16288,220,1996-03-01
16289,1118,1993-07-18
16290,898,1996-09-17
16291,572,1995-04-09
16292,86,1997-11-22
16293,1342,1997-09-03
16294,853,1996-12-21
16295,770,1992-12-07
16320,982,1995-10-21
16321,280,1994-10-02
16322,1300,1994-12-20
16323,1324,1996-07-25
16324,1396,1998-02-27
16325,596,1997-08-08
16326,232,1993-05-11
16327,692,1993-12-23
16352,223,1992-07-31
16353,233,1997-04-08
16354,916,1997-08-25
16355,521,1998-04-13
16356,1043,1995-08-03
16357,715,1993-01-28
16358,319,1993-12-26
16359,758,1992-05-15
16384,613,1997-08-14
16385,92,1994-06-28
16386,1126,1996-12-23
16387,1043,1998-03-08
16388,602,1995-07-21
16389,1118,1996-04-17
16390,820,1992-03-25
16391,1063,1997-01-19
16416,920,1995-08-10
16417,167,1997-03-14
16418,1024,1996-02-20
16419,1298,1994-08-05
16420,595,1996-04-11
16421,556,1998-06-07
16422,250,1995-10-10
16423,200,1992-08-06
16448,205,1992-04-29
16449,1045,1993-11-09
16450,458,1995-05-16
16451,781,1994-07-23
16452,37,1992-08-24
16453,1138,1993-11-18
16454,499,1992-05-12
16455,1385,1992-02-26
16480,718,1994-12-07
16481,1456,1995-02-19
16482,608,1992-05-01
16483,1295,1996-11-05
16484,67,1995-03-15
16485,1118,1996-09-04
16486,533,1992-05-30
16487,1217,1996-11-26
16512,115,1993-04-18
16513,850,1993-09-04
16514,1006,1997-05-08
16515,1133,1996-01-18
16516,1006,1997-11-05
16517,943,1994-10-17
16518,745,1992-09-30
16519,1204,1995-06-11
16544,553,1998-02-19
16545,1150,1993-05-10
16546,211,1992-06-25
16547,467,1994-02-19
16548,10,1992-02-06
16549,352,1997-05-23
16550,128,1996-08-10
16551,127,1992-11-28
16576,980,1996-11-08
16577,512,1997-01-30
16578,283,1995-10-18
16579,572,1993-12-13
16580,238,1992-02-08
16581,190,1997-07-10
16582,1054,1995-10-02
16583,953,1997-10-30
16608,1288,1996-09-29
16609,746,1996-12-08
16610,34,1994-10-11
16611,650,1995-10-24
16612,280,1994-02-14
16613,448,1993-12-25
16614,1102,1997-09-17
16615,617,1997-03-17
16640,241,1993-07-28
16641,89,1993-05-11
16642,622,1995-03-03
16643,886,1993-04-12
16644,808,1998-06-03
16645,940,1994-08-28
16646,557,1995-08-08
16647,821,1998-01-15
16672,242,1997-03-03
16673,208,1996-02-03
16674,31,1995-04-30
16675,661,1998-05-23
16676,1396,1994-03-20
16677,409,1992-09-06
16678,422,1996-06-24
16679,122,1994-11-09
16704,670,1994-09-10
16705,943,1997-12-13
16706,1435,1992-06-28
16707,112,1998-05-30
16708,1415,1996-08-31
16709,797,1992-10-07
16710,304,1995-04-25
16711,1489,1992-04-26
16736,286,1997-10-24
16737,626,1995-06-21
16738,1267,1993-11-27
16739,92,1997-03-26
16740,271,1992-03-01
16741,460,1993-10-01
16742,53,1993-05-23
16743,1391,1996-10-06
16768,1195,1994-07-26
16769,595,1997-10-02
16770,884,1994-01-07
16771,1318,1994-09-29
16772,784,1992-12-27
16773,1472,1996-12-05
16774,481,1998-01-14
16775,224,1992-11-23
16800,1336,1995-06-06
16801,655,1996-08-30
16802,136,1995-04-21
16803,590,1995-09-05
16804,1301,1992-03-11
16805,599,1995-12-31
16806,161,1993-06-18
16807,631,1992-01-16
16832,1310,1993-01-06
16833,1099,1997-10-14
16834,116,1993-10-24
16835,218,1994-02-09
16836,571,1993-10-19
16837,1234,1995-01-22
16838,337,1994-04-29
16839,1403,1993-05-21
16864,281,1992-10-30
16865,724,1996-03-22
16866,1183,1992-02-07
16867,1121,1992-12-05
16868,802,1998-07-29
16869,214,1998-01-13
16870,1162,1994-01-11
16871,946,1994-07-15
16896,728,1997-04-25
16897,754,1992-06-16
16898,1181,1995-10-29
16899,832,1998-06-23
16900,1105,1998-05-26
16901,1247,1993-12-07
16902,1060,1997-01-28
16903,343,1997-07-27
16928,1156,1998-06-17
16929,971,1994-08-03
16930,1304,1992-10-20
16931,41,1997-10-09
16932,947,1993-04-16
16933,1090,1994-10-14
16934,1211,1997-07-13
16935,937,1992-12-16
16960,1460,1992-05-24
16961,565,1994-01-07
16962,448,1996-09-12
16963,1207,1996-05-04
16964,197,1995-10-30
16965,1246,1996-12-24
16966,466,1994-09-25
16967,280,1995-08-20
16992,268,1993-12-13
16993,928,1995-11-17
16994,854,1996-03-28
16995,529,1993-12-19
16996,1142,1992-02-05
16997,580,1997-08-04
16998,1352,1996-03-28
16999,265,1994-01-20
17024,223,1994-10-14
17025,472,1996-11-17
17026,403,1996-06-10
17027,1282,1995-11-27
17028,382,1994-10-16
17029,181,1997-10-06
17030,430,1997-07-26
17031,694,1996-09-24
17056,19,1998-07-24
17057,22,1995-05-17
17058,392,1995-01-02
17059,670,1998-04-06
17060,1456,1997-06-08
17061,1015,1992-10-31
17062,130,1997-09-10
17063,1370,1997-07-27
17088,1189,1992-03-03
17089,1048,1997-06-17
17090,886,1993-04-29
17091,1049,1992-07-22
17092,710,1996-09-29
17093,232,1992-02-12
17094,220,1996-07-04
17095,1234,1997-08-07
17120,448,1997-12-05
17121,1402,1997-02-26
17122,121,1996-09-25
17123,1216,1993-10-06
17124,598,1994-10-26
17125,1093,1996-08-11
17126,410,1992-12-17
17127,1492,1996-12-21
17152,866,1992-03-13
17153,782,1996-08-02
17154,671,1998-06-06
17155,1379,1994-01-29
17156,1471,1998-01-28
17157,344,1992-09-20
17158,946,1993-04-05
17159,203,1996-08-14
17184,1403,1997-02-21
17185,1321,1994-10-31
17186,1429,1994-01-27
17187,328,1992-09-24
17188,98,1998-01-11
17189,1081,1995-10-28
17190,298,1996-05-28
17191,1439,1995-04-20
17216,512,1992-05-28
17217,994,1994-08-13
17218,998,1992-07-24
17219,286,1996-01-11
17220,442,1996-11-20
17221,766,1994-07-17
17222,212,1993-03-26
17223,151,1994-07-17
17248,1399,1996-08-31
17249,406,1993-09-26
17250,1222,1994-09-21
17251,421,1994-10-28
17252,1345,1995-04-30
17253,46,1995-08-18
17254,953,1996-10-03
17255,394,1993-07-15
17280,478,1996-06-28
17281,1039,1992-04-01
17282,1415,1994-11-19
17283,329,1995-09-15
17284,1411,1994-10-01
17285,577,1992-02-22
17286,436,1993-09-22
17287,118,1995-04-06
17312,1454,1995-05-21
17313,949,1994-05-08
17314,259,1996-03-25
17315,1267,1994-04-23
17316,368,1993-01-07
17317,506,1994-12-04
17318,136,1997-06-15
17319,551,1994-02-07
17344,1460,1993-07-20
17345,853,1995-08-03
17346,583,1995-03-08
17347,997,1998-03-27
17348,1259,1997-06-21
17349,517,1996-05-21
17350,551,1996-05-03
17351,1370,1994-04-26
17376,1175,1995-12-05
17377,914,1995-10-29
17378,569,1996-07-08
17379,473,1995-08-15
17380,328,1998-02-14
17381,922,1993-08-15
17382,422,1995-07-05
17383,1498,1996-03-29
17408,1447,1994-05-28
17409,770,1993-08-18
17410,449,1993-09-02
17411,721,1994-08-22
17412,1294,1997-11-27
17413,356,1996-01-28
17414,166,1992-06-30
17415,1036,1996-09-18
17440,145,1995-01-24
17441,79,1993-08-02
17442,751,1994-01-04
17443,898,1998-03-29
17444,581,1994-03-23
17445,844,1995-08-22
17446,1253,1994-06-10
17447,187,1992-05-19
17472,460,1995-07-02
17473,1279,1998-04-03
17474,1322,1997-02-15
17475,862,1993-09-12
17476,535,1996-05-29
17477,13,1997-03-03
17478,236,1996-11-24
17479,1442,1998-03-30
17504,796,1994-08-21
17505,391,1996-02-20
17506,1228,1993-03-01
17507,1169,1992-06-13
17508,1400,1992-06-28
17509,1069,1995-08-31
17510,895,1992-10-31
17511,1333,1995-11-25
17536,719,1997-11-04
17537,334,1998-07-02
17538,1243,1994-09-16
17539,1381,1995-09-16
17540,866,1992-01-11
17541,679,1993-01-29
17542,1130,1993-09-01
17543,56,1992-05-26
17568,1468,1993-10-09
17569,1376,1997-07-15
17570,625,1996-09-14
17571,358,1992-03-16
17572,1297,1998-04-18
17573,1372,1995-09-05
17574,328,1997-09-30
17575,994,1998-05-26
17600,43,1995-10-05
17601,1420,1998-02-26
17602,383,1992-02-22
17603,479,1997-12-28
17604,199,1997-10-09
17605,1423,1998-01-11
17606,1192,1996-12-02
17607,1039,1992-02-17
17632,784,1993-02-22
17633,413,1992-11-23
17634,1054,1992-07-22
17635,614,1992-02-06
17636,761,1994-02-05
17637,1079,1992-08-23
17638,1051,1995-09-21
17639,232,1997-09-01
17664,608,1998-07-07
17665,725,1996-03-09
17666,316,1993-09-09
17667,1445,1998-06-22
17668,10,1994-11-26
17669,916,1994-04-30
17670,1202,1994-08-26
17671,862,1992-08-24
17696,550,1997-06-06
17697,1478,1993-11-19
17698,298,1992-05-14
17699,1439,1997-09-19
17700,439,1992-10-28
17701,466,1992-05-22
17702,686,1992-04-14
17703,385,1996-05-03
17728,94,1998-03-30
17729,1255,1993-04-23
17730,655,1998-02-06
17731,943,1997-11-20
17732,802,1997-02-07
17733,845,1996-06-03
17734,38,1996-07-27
17735,917,1992-07-13
17760,946,1992-06-05
17761,778,1993-07-05
17762,274,1998-02-17
17763,1337,1997-05-03
17764,466,1994-09-17
17765,571,1995-09-16
17766,724,1996-10-03
17767,22,1996-11-27
17792,821,1996-11-18
17793,481,1996-06-29
17794,1171,1994-04-04
17795,1312,1994-04-02
17796,1255,1995-04-28
17797,196,1992-07-11
17798,1433,1992-10-24
17799,430,1992-09-21
17824,682,1996-05-23
17825,1019,1993-01-14
17826,301,1992-07-01
17827,832,1996-08-28
17828,658,1996-01-05
17829,722,1994-03-12
17830,184,1996-09-18
17831,1138,1992-10-26
17856,1222,1996-11-23
17857,697,1997-06-03
17858,1249,1993-09-26
17859,583,1993-05-27
17860,980,1995-04-07
17861,509,1996-10-29
17862,8,1992-05-08
17863,205,1996-05-21
17888,349,1995-12-21
17889,1439,1992-08-07
17890,367,1995-10-18
17891,743,1995-01-07
17892,1117,1996-08-17
17893,1342,1992-03-23
17894,751,1992-12-21
17895,194,1996-08-13
17920,394,1998-02-03
17921,1061,1998-07-28
17922,772,1994-10-02
17923,224,1998-07-05
17924,475,1995-08-27
17925,1315,1992-09-25
17926,1087,1995-11-11
17927,208,1994-08-10
17952,334,1993-10-12
17953,955,1992-08-21
17954,1111,1992-11-12
17955,1060,1998-07-22
17956,641,1993-08-06
17957,971,1993-12-10
17958,764,1995-08-12
17959,40,1992-09-10
17984,413,1997-05-18
17985,1355,1995-04-13
17986,673,1992-04-06
17987,97,1994-08-07
17988,1240,1993-09-23
17989,364,1994-01-17
17990,458,1998-03-18
17991,92,1998-07-09
18016,403,1996-03-19
18017,958,1993-03-26
18018,364,1997-12-04
18019,1199,1997-04-23
18020,1255,1995-12-29
18021,526,1994-03-19
18022,533,1996-05-17
18023,331,1995-02-25
18048,1312,1994-07-16
18049,766,1994-08-14
18050,1067,1996-01-11
18051,388,1998-02-09
18052,68,1997-11-04
18053,562,1997-08-23
18054,1349,1995-08-30
18055,115,1993-02-05
18080,1028,1994-06-23
18081,809,1996-10-02
18082,727,1998-07-06
18083,440,1994-03-13
18084,650,1996-08-22
18085,571,1995-09-26
18086,1348,1998-05-24
18087,1475,1993-04-01
18112,1097,1992-03-17
18113,368,1992-08-29
18114,671,1996-11-14
18115,778,1993-07-08
18116,136,1995-05-07
18117,584,1994-02-07
18118,463,1997-03-03
18119,632,1994-06-25
18144,976,1995-06-08
18145,418,1993-09-05
18146,1483,1997-10-14
18147,190,1994-07-18
18148,1258,1996-08-04
18149,955,1997-01-15
18150,1315,1997-04-13
18151,20,1996-01-05
18176,160,1996-05-30
18177,169,1994-02-23
18178,262,1994-11-03
18179,1096,1994-08-02
18180,1006,1992-01-10
18181,1286,1996-03-12
18182,1012,1995-04-11
18183,1402,1996-12-14
18208,883,1992-04-02
18209,224,1996-02-26
18210,1169,1993-08-07
18211,110,1996-07-31
18212,709,1997-07-20
18213,1090,1993-09-11
18214,662,1996-01-13
18215,455,1993-09-20
18240,1328,1997-11-10
18241,1238,1993-07-28
18242,221,1994-10-31
18243,532,1997-07-27
18244,1222,1995-02-12
18245,533,1993-06-05
18246,523,1997-06-05
18247,1141,1994-11-06
18272,1282,1998-06-17
18273,110,1995-09-16
18274,272,1993-09-15
18275,206,1992-01-11
18276,1129,1996-12-30
18277,481,1998-03-03
18278,845,1996-03-20
18279,334,1994-02-27
18304,1426,1992-07-08
18305,1066,1997-08-17
18306,796,1996-06-06
18307,10,1993-02-03
18308,778,1994-10-10
18309,434,1996-02-13
18310,1324,1993-06-12
18311,181,1998-03-20
18336,763,1994-04-25
18337,1453,1994-02-26
18338,1331,1994-05-18
18339,692,1997-11-03
18340,844,1995-06-18
18341,1183,1993-07-19
18342,949,1996-11-19
18343,1009,1998-04-08
18368,169,1992-12-01
18369,532,1998-01-26
18370,49,1995-01-14
18371,349,1994-09-19
18372,946,1995-10-18
18373,208,1992-04-13
18374,1442,1992-10-01
18375,599,1995-09-23
18400,856,1995-12-07
18401,1210,1996-10-05
18402,910,1994-08-30
18403,1247,1996-11-03
18404,418,1998-04-02
18405,976,1994-01-08
18406,620,1994-04-15
18407,916,1992-10-23
18432,1352,1995-03-13
18433,163,1998-04-15
18434,985,1997-07-03
18435,7,1996-03-16
18436,1315,1995-12-08
18437,898,1994-05-22
18438,844,1996-08-05
18439,1315,1998-06-07
18464,1313,1992-03-29
18465,1378,1993-04-16
18466,1123,1992-05-22
18467,854,1992-12-05
18468,1417,1993-12-09
18469,1015,1998-06-26
18470,1391,1998-03-25
18471,217,1994-02-20
18496,65,1994-05-16
18497,838,1997-06-15
18498,184,1996-11-15
18499,1255,1997-06-28
18500,88,1992-02-12
18501,1066,1996-12-07
18502,1192,1997-01-24
18503,1142,1995-05-06
18528,898,1995-05-01
18529,1255,1996-08-25
18530,1472,1995-01-01
18531,367,1992-10-30
18532,1043,1995-10-21
18533,1489,1994-11-07
18534,1225,1995-12-31
18535,1042,1996-08-03
18560,1411,1993-08-14
18561,364,1994-01-10
18562,418,1995-12-21
18563,364,1996-10-04
18564,221,1996-03-18
18565,1387,1992-11-05
18566,239,1996-07-20
18567,1034,1997-02-10
18592,680,1992-10-01
18593,1220,1995-09-23
18594,1111,1997-12-15
18595,94,1994-02-01
18596,854,1992-10-03
18597,1430,1993-09-27
18598,299,1993-08-07
18599,634,1994-03-22
18624,950,1995-07-27
18625,1489,1992-01-06
18626,1355,1994-02-18
18627,1316,1993-12-21
18628,442,1992-08-24
18629,1042,1994-10-31
18630,1453,1997-12-09
18631,148,1995-09-15
18656,296,1998-07-13
18657,529,1997-02-15
18658,934,1997-05-06
18659,352,1996-02-17
18660,683,1998-02-06
18661,1424,1992-09-09
18662,838,1996-04-09
18663,163,1995-07-16
18688,1343,1995-03-06
18689,1010,1994-12-25
18690,1337,1997-09-30
18691,664,1996-12-14
18692,505,1996-06-06
18693,898,1996-07-27
18694,283,1998-05-18
18695,161,1996-10-05
18720,598,1996-03-03
18721,578,1993-06-13
18722,785,1993-07-17
18723,451,1994-08-13
18724,536,1993-02-09
18725,5,1992-11-22
18726,1330,1994-09-29
18727,745,1997-02-07
18752,1468,1995-04-22
18753,175,1994-08-01
18754,979,1994-09-26
18755,16,1997-02-15
18756,1483,1992-04-04
18757,161,1992-05-23
18758,1405,1993-04-21
18759,1076,1996-05-21
18784,1303,1992-08-10
18785,853,1994-07-04
18786,1378,1997-04-03
18787,731,1994-10-18
18788,1457,1994-10-03
18789,742,1995-03-17
18790,23,1994-02-12
18791,1130,1993-09-03
18816,289,1994-02-25
18817,905,1996-11-13
18818,1235,1997-09-09
18819,244,1994-02-26
18820,1016,1995-02-12
18821,512,1996-02-24
18822,65,1993-12-22
18823,1244,1992-10-07
18848,632,1998-03-30
18849,1264,1992-08-06
18850,1129,1993-05-28
18851,1223,1992-12-17
18852,1024,1995-09-20
18853,946,1993-01-18
18854,520,1997-03-22
18855,287,1994-09-16
18880,1300,1994-10-25
18881,1286,1998-03-25
18882,307,1998-01-17
18883,1148,1996-07-06
18884,719,1995-06-25
18885,1237,1998-05-24
18886,184,1992-01-28
18887,211,1993-12-06
18912,1156,1997-05-21
18913,1028,1998-06-12
18914,155,1993-09-26
18915,250,1994-02-18
18916,1366,1996-01-13
18917,892,1992-05-04
18918,439,1992-10-28
18919,361,1994-06-29
18944,523,1996-10-28
18945,577,1994-01-18
18946,748,1993-05-05
18947,1252,1997-07-13
18948,1348,1996-09-02
18949,892,1998-03-05
18950,1190,1992-02-28
18951,1201,1995-06-30
18976,1415,1996-07-09
18977,661,1997-11-29
18978,1478,1992-08-23
18979,412,1998-05-16
18980,622,1993-04-16
18981,766,1996-01-25
18982,961,1998-03-16
18983,742,1992-08-01
19008,1456,1996-12-01
19009,991,1992-03-28
19010,1115,1994-06-08
