l_orderkey,l_suppkey,l_receiptdate,l_commitdate
2438,13,1993-11-14,1993-08-30
2439,14,1997-05-09,1997-06-11
2439,36,1997-04-28,1997-04-26
2439,92,1997-06-07,1997-05-15
2464,72,1998-02-16,1997-12-29
2464,76,1998-01-24,1998-01-02
2465,35,1995-09-17,1995-09-07
2465,98,1995-10-09,1995-08-04
2465,68,1995-11-07,1995-08-26
2465,96,1995-10-06,1995-08-25
2465,98,1995-09-18,1995-09-06
2465,37,1995-09-02,1995-08-13
2466,84,1994-05-09,1994-04-20
2466,83,1994-06-05,1994-04-06
2466,85,1994-07-10,1994-04-27
2466,57,1994-04-23,1994-04-20
2466,89,1994-05-02,1994-05-02
2466,12,1994-07-12,1994-04-18
2466,64,1994-06-21,1994-05-27
2467,44,1995-08-27,1995-10-04
2468,5,1997-08-07,1997-08-09
2468,61,1997-08-30,1997-08-21
2468,43,1997-10-09,1997-08-02
2468,18,1997-07-22,1997-08-02
2468,25,1997-08-14,1997-08-26
2469,81,1997-02-16,1997-01-26
2469,7,1997-03-18,1997-02-04
2469,30,1997-01-15,1997-01-03
2469,79,1997-02-17,1997-02-02
2469,19,1997-01-02,1997-01-29
2469,32,1997-03-13,1996-12-26
2469,75,1997-04-13,1997-01-20
2470,66,1997-07-17,1997-05-24
2470,3,1997-06-09,1997-06-01
2470,72,1997-06-24,1997-06-19
2470,12,1997-08-14,1997-07-13
2471,40,1998-06-08,1998-04-17
2496,42,1994-04-23,1994-04-06
2496,28,1994-04-10,1994-02-18
2496,73,1994-04-17,1994-03-15
2496,61,1994-01-31,1994-03-11
2497,90,1992-09-12,1992-10-19
2497,2,1993-01-18,1992-11-20
2497,93,1992-12-04,1992-11-21
2497,40,1992-10-19,1992-11-13
2497,92,1992-11-18,1992-09-30
2497,7,1992-12-05,1992-11-20
2498,41,1993-12-24,1994-01-09
2499,73,1996-01-19,1995-12-06
2499,81,1995-11-11,1995-12-12
2499,60,1996-01-05,1995-10-28
2499,26,1995-11-07,1995-10-27
2499,67,1995-12-08,1995-12-14
2499,23,1995-11-23,1995-12-13
2500,14,1992-09-06,1992-09-30
2500,64,1992-10-29,1992-11-11
2500,26,1992-09-06,1992-11-11
2500,14,1992-10-05,1992-10-16
2501,35,1997-07-22,1997-07-27
2501,31,1997-07-26,1997-08-09
2501,52,1997-10-03,1997-07-01
2501,66,1997-07-28,1997-08-15
2502,23,1993-09-04,1993-07-22
2503,1,1993-08-02,1993-08-14
2503,35,1993-08-10,1993-08-31
2503,55,1993-09-29,1993-08-17
2503,4,1993-07-22,1993-07-24
2503,7,1993-07-19,1993-09-17
2503,53,1993-10-16,1993-09-09
2503,39,1993-09-23,1993-07-31
2528,3,1994-12-28,1994-12-29
2528,100,1994-12-03,1995-01-20
2528,45,1995-01-15,1995-02-04
2528,74,1994-12-31,1995-02-02
2529,22,1996-10-24,1996-11-18
2530,5,1994-05-24,1994-04-30
2530,27,1994-03-29,1994-05-20
2530,15,1994-05-24,1994-05-08
2531,96,1996-08-01,1996-07-03
2531,51,1996-08-10,1996-06-20
2531,27,1996-07-29,1996-06-25
2531,42,1996-06-27,1996-07-26
2531,90,1996-07-19,1996-07-31
2531,62,1996-07-12,1996-06-27
2532,28,1995-12-15,1995-11-28
2532,19,1995-12-16,1996-01-04
2532,58,1996-01-29,1995-11-23
2532,9,1995-11-26,1996-01-01
2532,4,1995-12-12,1995-11-23
2532,94,1995-12-08,1995-11-26
2533,97,1997-07-01,1997-04-28
2533,16,1997-06-24,1997-06-02
2533,60,1997-05-28,1997-04-26
2533,22,1997-06-18,1997-05-10
2533,94,1997-05-28,1997-06-02
2533,35,1997-07-05,1997-04-30
2533,7,1997-08-03,1997-05-08
2534,1,1996-08-11,1996-09-29
2534,23,1996-09-06,1996-08-20
2534,35,1996-10-09,1996-10-07
2534,40,1996-11-05,1996-09-30
2534,32,1996-08-28,1996-09-26
2534,97,1996-08-14,1996-10-12
2534,69,1996-08-03,1996-09-15
2535,70,1993-09-29,1993-07-25
2535,10,1993-07-31,1993-08-17
2535,32,1993-08-11,1993-08-14
2535,74,1993-06-19,1993-08-01
2535,23,1993-07-27,1993-08-07
2560,90,1992-11-22,1992-11-11
2560,89,1992-12-30,1992-11-16
2560,48,1992-12-11,1992-10-14
2560,77,1992-11-05,1992-10-30
2560,7,1992-11-02,1992-10-29
2560,77,1992-09-24,1992-10-21
2561,1,1998-01-26,1997-12-28
2561,40,1998-01-13,1998-01-23
2561,27,1997-12-03,1998-01-21
2561,77,1998-02-05,1997-12-16
2561,79,1998-03-27,1998-01-21
2561,64,1998-03-21,1998-02-04
2562,14,1992-10-09,1992-09-24
2562,74,1992-10-17,1992-09-18
2562,57,1992-12-19,1992-10-08
2562,51,1992-11-09,1992-10-06
2562,32,1992-11-13,1992-09-29
2562,27,1992-10-26,1992-10-08
2563,76,1994-01-28,1993-12-19
2563,51,1994-04-13,1994-02-04
2563,94,1994-02-19,1993-12-31
2563,91,1994-02-09,1994-01-03
2563,51,1994-03-04,1994-02-14
2563,10,1994-01-02,1993-12-19
2564,14,1994-12-04,1994-10-29
2565,38,1998-05-04,1998-04-02
2565,90,1998-05-15,1998-04-09
2565,53,1998-04-17,1998-04-12
2565,42,1998-07-13,1998-05-20
2565,56,1998-03-11,1998-04-11
2565,81,1998-07-13,1998-05-06
2566,13,1992-12-22,1992-11-24
2566,35,1992-12-29,1992-12-22
2566,55,1992-12-16,1992-12-24
2566,45,1992-12-04,1992-12-30
2566,14,1992-12-16,1992-12-28
2566,13,1992-11-22,1992-11-20
2567,40,1998-05-21,1998-05-10
2567,20,1998-05-09,1998-04-18
2567,48,1998-05-11,1998-04-14
2567,17,1998-04-23,1998-05-25
2567,4,1998-06-13,1998-04-30
2567,64,1998-06-14,1998-04-30
2567,21,1998-05-29,1998-04-15
2592,98,1993-04-01,1993-04-25
2592,51,1993-04-16,1993-04-05
2593,47,1994-01-04,1993-10-08
2593,92,1993-11-06,1993-10-18
2593,9,1993-12-28,1993-10-04
2593,43,1993-09-29,1993-10-23
2593,36,1993-12-29,1993-11-01
2593,47,1993-12-04,1993-10-25
2593,3,1993-11-28,1993-11-19
2594,16,1993-04-24,1993-03-05
2594,70,1993-02-23,1993-03-01
2594,93,1993-02-04,1993-03-10
2594,19,1993-04-21,1993-03-06
2595,11,1996-04-10,1996-01-28
2595,5,1996-03-19,1996-02-23
2595,89,1996-01-17,1996-03-02
2595,9,1996-01-18,1996-02-13
2595,18,1996-04-05,1996-01-31
2595,19,1996-03-05,1996-02-10
2596,19,1996-12-29,1996-11-02
2596,66,1996-09-15,1996-10-26
2596,14,1996-09-06,1996-11-03
2596,44,1996-09-13,1996-11-05
2597,5,1993-05-25,1993-03-06
2598,46,1996-06-24,1996-04-12
2598,89,1996-06-08,1996-05-19
2598,9,1996-05-25,1996-05-13
2598,76,1996-04-17,1996-05-30
2598,66,1996-04-21,1996-04-24
2599,44,1997-02-27,1996-12-14
2599,73,1996-11-24,1996-12-21
2599,90,1997-02-02,1996-12-10
2624,88,1997-03-21,1997-02-19
2624,88,1997-02-27,1997-02-22
2625,95,1992-10-23,1992-11-17
2626,97,1995-11-23,1995-11-01
2626,71,1995-10-24,1995-11-09
2626,75,1995-10-10,1995-12-03
2627,21,1992-05-31,1992-05-09
2628,95,1994-01-13,1994-01-14
2628,91,1994-02-20,1993-11-30
2628,33,1993-12-19,1994-01-04
2628,76,1993-11-12,1994-01-08
2628,34,1994-01-14,1993-12-11
2629,80,1998-06-13,1998-05-29
2629,43,1998-06-10,1998-05-26
2629,76,1998-07-12,1998-06-17
2629,88,1998-05-30,1998-05-14
2630,40,1992-12-05,1992-12-17
2630,24,1992-12-07,1993-01-01
2630,12,1993-01-09,1993-01-11
2630,99,1992-12-12,1993-01-04
2631,55,1994-01-16,1993-12-01
2631,29,1993-11-05,1993-12-17
2631,88,1993-10-13,1993-11-06
2656,51,1993-07-12,1993-07-04
2656,70,1993-07-24,1993-06-04
2656,39,1993-08-20,1993-07-25
2656,29,1993-06-21,1993-07-24
2657,81,1995-12-21,1995-12-28
2657,32,1995-12-18,1995-12-16
2657,16,1995-11-09,1995-12-12
2657,40,1995-11-24,1995-12-11
2657,78,1996-01-25,1995-11-22
2657,21,1995-12-06,1995-11-27
2658,13,1995-12-04,1995-11-04
2658,14,1995-11-14,1995-11-18
2658,32,1995-11-14,1995-12-12
2658,89,1995-12-26,1995-11-03
2658,69,1995-11-29,1995-11-08
2658,8,1995-09-30,1995-12-08
2659,6,1994-03-19,1994-01-24
2659,11,1994-01-17,1994-02-10
2659,61,1994-04-05,1994-02-20
2659,54,1994-02-21,1994-03-12
2659,38,1994-03-04,1994-03-17
2660,66,1995-09-17,1995-09-13
2661,73,1997-04-23,1997-03-10
2661,96,1997-04-08,1997-03-17
2661,94,1997-05-05,1997-02-11
2661,39,1997-03-15,1997-03-27
2662,53,1996-12-08,1996-11-04
2662,76,1996-09-21,1996-10-09
2662,37,1996-12-03,1996-09-20
2662,99,1996-10-19,1996-11-05
2663,42,1996-01-07,1995-10-16
2688,31,1992-05-28,1992-04-14
2688,46,1992-05-26,1992-04-01
2688,23,1992-05-18,1992-03-18
2688,73,1992-02-24,1992-03-18
2688,86,1992-02-11,1992-04-09
2688,84,1992-05-17,1992-04-04
2689,9,1992-04-30,1992-06-22
2690,68,1996-06-26,1996-05-19
2690,11,1996-06-14,1996-05-22
2690,46,1996-05-29,1996-06-02
2690,46,1996-07-25,1996-06-03
2690,52,1996-06-04,1996-06-01
2690,11,1996-07-06,1996-05-28
2690,84,1996-08-03,1996-05-14
2691,41,1992-07-09,1992-06-08
2691,66,1992-05-11,1992-06-04
2691,14,1992-06-29,1992-07-29
2691,41,1992-08-16,1992-06-07
2692,89,1998-03-27,1998-01-29
2692,9,1998-03-19,1998-02-11
2693,88,1996-10-03,1996-10-07
2693,20,1996-11-03,1996-10-24
2694,67,1996-07-15,1996-06-01
2694,50,1996-05-25,1996-06-01
2694,8,1996-07-25,1996-05-01
2694,74,1996-05-14,1996-04-22
2694,73,1996-06-27,1996-05-28
2695,20,1996-10-21,1996-11-02
2695,68,1996-11-01,1996-10-10
2695,14,1996-10-13,1996-09-25
2695,5,1996-11-22,1996-10-05
2695,53,1996-11-14,1996-10-26
2720,46,1993-07-08,1993-08-08
2720,68,1993-08-23,1993-07-23
2720,92,1993-09-06,1993-07-29
2720,26,1993-07-13,1993-07-14
2720,47,1993-07-28,1993-08-06
2721,69,1996-03-02,1996-04-26
2721,28,1996-02-28,1996-03-14
2722,51,1994-08-09,1994-06-26
2722,59,1994-07-13,1994-06-01
2722,67,1994-05-26,1994-06-09
2723,54,1995-12-11,1995-11-19
2723,77,1995-12-12,1995-11-29
2723,60,1995-11-14,1995-11-10
2723,80,1996-01-17,1995-11-15
2723,82,1995-11-18,1995-11-22
2724,49,1994-12-03,1994-11-13
2724,71,1994-12-07,1994-10-15
2724,58,1994-10-17,1994-11-18
2724,2,1995-01-07,1994-11-27
2724,60,1995-02-04,1994-11-17
2725,13,1994-08-28,1994-06-22
2725,75,1994-08-02,1994-06-29
2725,14,1994-08-15,1994-08-09
2726,58,1993-03-28,1993-01-29
2727,91,1998-06-23,1998-06-06
2752,65,1994-03-06,1994-01-31
2752,20,1994-01-28,1994-01-08
2752,52,1994-01-05,1994-02-13
2752,14,1994-02-22,1994-01-18
2752,35,1994-04-01,1994-02-08
2752,18,1994-01-24,1994-01-24
2752,91,1994-03-24,1993-12-23
2753,8,1994-01-29,1994-01-28
2753,59,1994-02-03,1994-02-13
2753,54,1994-02-02,1994-01-29
2753,38,1994-03-10,1994-01-22
2753,70,1994-04-03,1994-01-03
2753,94,1994-03-11,1994-01-17
2753,73,1994-03-23,1994-02-04
2754,21,1994-08-02,1994-05-15
2754,94,1994-06-28,1994-05-06
2755,50,1992-02-14,1992-03-15
2755,90,1992-04-21,1992-05-07
2755,70,1992-03-02,1992-04-20
2755,16,1992-03-09,1992-04-07
2755,52,1992-04-14,1992-03-10
2756,74,1994-06-21,1994-06-01
2756,58,1994-05-13,1994-05-25
2756,85,1994-08-22,1994-07-06
2756,51,1994-06-14,1994-06-30
2757,14,1995-09-06,1995-10-02
2757,47,1995-08-08,1995-09-04
2757,61,1995-09-22,1995-09-27
2757,69,1995-11-23,1995-09-12
2757,60,1995-09-03,1995-08-24
2758,84,1998-08-21,1998-09-10
2758,57,1998-10-25,1998-10-03
2758,11,1998-10-16,1998-09-15
2759,81,1994-01-01,1994-01-08
2759,100,1994-03-18,1994-02-22
2759,90,1994-02-21,1994-01-16
2759,83,1994-01-23,1994-01-15
2784,81,1998-02-26,1998-04-07
2784,37,1998-04-17,1998-02-07
2784,33,1998-05-03,1998-03-19
2784,82,1998-02-05,1998-04-05
2785,60,1995-09-05,1995-09-09
2785,4,1995-08-06,1995-09-12
2785,40,1995-11-02,1995-08-24
2785,31,1995-10-11,1995-09-09
2786,71,1992-05-28,1992-05-08
2786,93,1992-05-30,1992-04-22
2786,35,1992-07-13,1992-06-04
2786,28,1992-05-02,1992-06-09
2786,54,1992-04-29,1992-05-13
2786,55,1992-05-14,1992-05-01
2787,10,1996-02-20,1995-11-26
2788,63,1994-10-18,1994-11-25
2789,49,1998-05-12,1998-05-25
2789,30,1998-03-21,1998-05-15
2789,44,1998-04-30,1998-05-02
2789,13,1998-04-07,1998-05-05
2789,100,1998-04-24,1998-05-10
2789,38,1998-05-24,1998-05-08
2789,100,1998-05-24,1998-05-17
2790,44,1994-09-16,1994-09-27
2790,7,1994-12-19,1994-11-17
2790,19,1994-10-26,1994-10-03
2790,66,1994-12-25,1994-10-10
2790,81,1994-10-04,1994-11-14
2790,60,1994-10-20,1994-10-10
2790,16,1994-10-01,1994-10-26
2791,88,1995-02-08,1994-11-10
2791,30,1995-01-29,1994-12-28
2791,62,1994-12-14,1994-11-12
2791,80,1995-02-08,1994-11-20
2791,52,1995-02-13,1994-11-24
2791,42,1994-12-10,1994-12-14
2791,69,1995-02-23,1994-12-07
2816,84,1994-11-09,1994-11-10
2816,15,1995-01-03,1994-12-07
2816,43,1994-12-30,1994-12-05
2817,27,1994-05-07,1994-06-20
2817,42,1994-05-12,1994-05-31
2817,39,1994-05-22,1994-06-03
2817,10,1994-06-10,1994-06-11
2818,16,1995-02-16,1995-03-10
2818,77,1995-03-06,1995-03-10
2818,44,1995-03-19,1995-02-11
2818,83,1995-02-18,1995-03-05
2818,53,1995-03-13,1995-02-19
2818,10,1995-04-06,1995-03-09
2819,92,1994-07-17,1994-07-15
2819,59,1994-07-28,1994-06-24
2819,26,1994-05-15,1994-07-02
2819,30,1994-06-28,1994-06-12
2819,81,1994-07-29,1994-08-02
2820,59,1994-07-21,1994-08-08
2820,70,1994-08-02,1994-08-17
2820,19,1994-10-07,1994-08-07
2820,8,1994-08-21,1994-07-30
2821,39,1993-09-17,1993-10-02
2821,77,1993-11-27,1993-09-20
2821,20,1993-12-08,1993-10-11
2822,49,1993-09-18,1993-08-29
2823,92,1996-01-02,1995-11-27
2823,78,1995-12-08,1995-10-30
2823,97,1995-12-21,1995-11-24
2823,66,1995-11-27,1995-10-30
2823,59,1995-11-19,1995-10-30
2823,100,1995-12-07,1995-12-06
2823,51,1996-01-13,1995-11-20
2848,75,1992-04-19,1992-05-09
2848,46,1992-04-07,1992-05-18
2848,13,1992-07-09,1992-04-12
2848,51,1992-04-12,1992-04-24
2848,87,1992-05-05,1992-06-01
2849,80,1996-06-18,1996-07-23
2849,56,1996-06-05,1996-07-18
2849,100,1996-06-27,1996-07-10
2849,34,1996-05-28,1996-06-05
2849,28,1996-09-03,1996-07-08
2849,81,1996-07-06,1996-07-23
2850,73,1997-02-01,1996-11-03
2850,99,1997-01-03,1996-11-29
2850,49,1996-10-12,1996-12-12
2850,17,1996-11-07,1996-12-26
2851,15,1997-12-11,1997-11-22
2852,47,1993-03-11,1993-04-11
2852,89,1993-02-14,1993-03-13
2852,59,1993-05-02,1993-03-22
2852,61,1993-03-07,1993-03-24
2852,73,1993-02-11,1993-03-30
2853,28,1994-05-27,1994-07-01
2853,46,1994-07-02,1994-06-05
2853,70,1994-08-29,1994-06-24
2853,28,1994-09-06,1994-06-16
2853,16,1994-09-12,1994-06-27
2854,32,1994-09-30,1994-08-02
2854,77,1994-07-09,1994-08-26
2854,33,1994-10-12,1994-08-03
2854,96,1994-09-22,1994-08-07
2854,15,1994-10-10,1994-08-14
2854,5,1994-09-19,1994-08-18
2855,80,1993-06-16,1993-06-28
2880,98,1992-05-31,1992-06-01
2880,4,1992-04-28,1992-04-15
2880,82,1992-07-11,1992-05-29
2880,4,1992-05-16,1992-06-05
2881,37,1992-07-03,1992-06-27
2881,93,1992-05-18,1992-07-21
2881,90,1992-06-02,1992-07-03
2881,14,1992-08-27,1992-07-10
2882,64,1995-10-18,1995-11-11
2882,99,1995-10-25,1995-10-13
2882,15,1995-10-02,1995-11-01
2882,70,1995-09-12,1995-11-11
2882,40,1995-11-01,1995-11-10
2882,66,1995-09-14,1995-09-21
2883,27,1995-03-01,1995-03-04
2883,45,1995-04-04,1995-03-10
2883,17,1995-02-05,1995-04-19
2883,78,1995-02-19,1995-03-17
2883,34,1995-05-30,1995-03-14
2884,6,1998-01-20,1997-12-17
2884,70,1998-02-16,1997-12-06
2884,53,1997-12-14,1997-11-28
2885,82,1993-01-19,1992-12-12
2885,21,1992-11-04,1992-12-17
2885,59,1993-01-04,1992-10-30
2885,71,1992-11-21,1992-11-24
2885,85,1992-12-04,1992-10-30
2885,27,1993-02-05,1992-11-13
2885,81,1992-10-07,1992-11-15
2886,99,1995-02-28,1994-12-18
2886,40,1995-01-30,1995-01-08
2886,24,1994-12-05,1995-01-31
2886,12,1995-02-15,1995-01-26
2887,19,1997-07-15,1997-07-17
2887,53,1997-09-17,1997-07-04
2912,90,1992-04-26,1992-04-19
2912,83,1992-03-30,1992-04-19
2913,40,1997-09-02,1997-09-27
2913,100,1997-10-02,1997-08-11
2913,78,1997-11-20,1997-09-25
2913,27,1997-10-09,1997-08-25
2913,76,1997-10-26,1997-08-20
2913,61,1997-09-03,1997-08-21
2914,58,1993-05-22,1993-04-09
2914,5,1993-05-22,1993-04-04
2914,75,1993-06-14,1993-04-09
2914,5,1993-06-19,1993-05-26
2915,85,1994-05-10,1994-06-09
2915,3,1994-07-27,1994-06-11
2915,94,1994-05-15,1994-06-12
2915,36,1994-06-06,1994-05-24
2916,60,1996-03-30,1996-02-21
2917,28,1998-05-01,1998-02-23
2917,9,1998-01-12,1998-01-22
2917,94,1998-02-08,1998-01-18
2917,93,1998-01-07,1998-01-26
2917,93,1997-12-23,1998-02-03
2917,73,1998-03-25,1998-03-03
2918,40,1996-12-26,1996-10-28
2919,50,1994-01-18,1994-02-23
2919,15,1993-12-19,1994-02-28
2919,44,1994-04-07,1994-01-12
2919,51,1994-03-02,1994-02-03
2944,100,1998-01-21,1997-10-28
2944,48,1997-11-10,1997-11-22
2944,21,1998-01-08,1997-12-01
2944,43,1998-01-17,1997-12-03
2944,8,1998-01-27,1997-10-26
2944,84,1997-10-29,1997-11-27
2944,27,1997-11-03,1997-11-03
2945,91,1996-02-12,1996-03-20
2945,46,1996-01-26,1996-02-11
2945,63,1996-04-15,1996-03-13
2945,80,1996-02-29,1996-03-17
2945,50,1996-04-06,1996-03-10
2945,97,1996-03-08,1996-03-25
2945,44,1996-01-12,1996-02-11
2946,43,1996-05-16,1996-04-23
2946,33,1996-06-16,1996-03-31
2946,56,1996-03-26,1996-04-02
2947,1,1995-08-20,1995-07-05
2947,97,1995-06-08,1995-06-26
2948,76,1994-09-23,1994-10-23
2948,19,1995-01-07,1994-11-08
2949,30,1994-07-04,1994-06-17
2949,89,1994-08-17,1994-06-23
2949,80,1994-05-27,1994-05-25
2950,96,1997-10-08,1997-08-25
2950,59,1997-08-17,1997-08-29
2950,28,1997-07-31,1997-08-05
2950,65,1997-09-11,1997-09-23
2950,11,1997-07-25,1997-09-30
2950,37,1997-10-08,1997-09-13
2951,72,1996-03-30,1996-04-16
2951,99,1996-04-08,1996-04-16
2951,91,1996-05-22,1996-04-20
2951,55,1996-04-14,1996-04-27
2951,63,1996-03-27,1996-04-23
2951,86,1996-04-06,1996-04-27
2976,37,1994-02-10,1994-02-13
2976,32,1994-04-18,1994-01-26
2976,49,1994-01-11,1994-02-14
2976,78,1994-02-12,1994-03-03
2976,10,1994-02-19,1994-02-02
2976,20,1994-04-26,1994-02-01
2977,92,1996-10-13,1996-10-06
2978,98,1995-06-06,1995-07-25
2978,8,1995-09-07,1995-07-18
2978,18,1995-08-20,1995-07-22
2978,53,1995-07-23,1995-07-03
2978,67,1995-05-16,1995-07-23
2978,13,1995-07-19,1995-07-31
2979,57,1996-07-06,1996-05-21
2979,8,1996-04-04,1996-05-13
2979,9,1996-06-24,1996-06-11
2979,83,1996-06-24,1996-04-23
2980,93,1996-11-27,1996-10-22
2980,72,1996-10-12,1996-12-09
2980,60,1996-12-14,1996-12-03
2980,75,1996-10-06,1996-12-04
2980,62,1997-01-14,1996-10-27
2980,58,1997-01-02,1996-11-10
2981,15,1998-10-21,1998-10-02
2981,82,1998-09-05,1998-09-28
2981,52,1998-09-04,1998-10-04
2982,57,1995-04-18,1995-06-08
2982,50,1995-04-18,1995-05-07
2982,89,1995-04-28,1995-06-03
2983,23,1992-03-09,1992-03-07
2983,69,1992-05-26,1992-02-27
3008,93,1995-12-22,1996-01-12
3008,87,1995-12-31,1995-12-11
3008,32,1996-01-11,1996-01-06
3008,92,1996-02-09,1996-01-07
3008,13,1995-12-28,1996-01-20
3009,8,1997-04-11,1997-05-13
3009,90,1997-05-17,1997-04-10
3009,10,1997-06-13,1997-05-10
3010,19,1996-03-27,1996-02-29
3010,74,1996-03-18,1996-04-06
3010,2,1996-05-15,1996-03-14
3010,19,1996-04-03,1996-03-28
3010,36,1996-05-18,1996-03-17
3010,21,1996-04-21,1996-03-16
3011,21,1992-05-15,1992-02-23
3011,29,1992-02-29,1992-03-18
3012,88,1993-08-08,1993-07-01
3012,4,1993-08-24,1993-06-07
3013,72,1997-05-25,1997-04-05
3013,4,1997-05-12,1997-03-09
3013,6,1997-04-16,1997-05-04
3013,54,1997-03-27,1997-05-02
3013,60,1997-05-12,1997-03-18
3013,49,1997-05-15,1997-04-18
3014,25,1992-11-28,1993-01-20
3014,22,1993-01-24,1992-12-29
3014,50,1992-12-25,1993-01-08
3014,11,1992-12-17,1993-01-01
3014,76,1993-01-10,1992-12-18
3014,4,1993-03-20,1993-01-02
3015,78,1993-01-19,1992-12-02
3015,3,1992-10-28,1992-11-20
3015,75,1992-12-23,1992-11-19
3015,52,1992-12-30,1992-12-17
3015,89,1993-02-11,1992-11-07
3015,53,1992-10-18,1992-11-19
3040,33,1993-07-19,1993-07-06
3040,43,1993-06-14,1993-05-16
3040,32,1993-08-19,1993-05-18
3040,88,1993-05-19,1993-05-18
3040,17,1993-05-26,1993-05-25
3040,32,1993-06-11,1993-06-24
3041,37,1997-08-17,1997-07-15
3041,38,1997-07-19,1997-08-14
3041,38,1997-09-16,1997-07-23
3042,56,1995-01-24,1995-02-15
3042,16,1994-12-06,1995-01-02
3042,64,1994-12-21,1995-02-03
3042,33,1995-03-17,1995-01-24
3043,13,1992-05-18,1992-07-22
3043,35,1992-06-09,1992-06-03
3043,94,1992-07-23,1992-06-19
3043,6,1992-06-20,1992-07-02
3044,11,1996-07-21,1996-05-06
3044,13,1996-08-15,1996-05-26
3044,12,1996-05-30,1996-06-22
3045,78,1995-10-03,1995-11-24
3045,45,1995-10-10,1995-12-16
3046,34,1996-04-01,1996-02-25
3046,38,1996-04-07,1996-02-28
3046,92,1996-03-26,1996-01-30
3047,41,1997-06-23,1997-04-20
3047,93,1997-05-28,1997-06-14
3072,57,1994-02-28,1994-03-24
3072,43,1994-05-06,1994-04-22
3072,69,1994-05-19,1994-03-31
3072,62,1994-06-14,1994-04-20
3072,75,1994-03-19,1994-03-14
3073,29,1994-03-31,1994-03-23
3073,100,1994-04-21,1994-02-12
3073,95,1994-02-26,1994-03-24
3073,14,1994-04-07,1994-04-01
3073,93,1994-04-22,1994-03-07
3073,69,1994-05-12,1994-02-16
3073,39,1994-05-08,1994-03-06
3074,24,1993-02-20,1992-12-15
3074,99,1992-12-09,1993-01-28
3075,66,1994-06-20,1994-06-21
3075,43,1994-06-25,1994-06-10
3076,46,1993-09-17,1993-10-04
3076,24,1993-09-27,1993-09-10
3076,68,1993-08-17,1993-09-17
3077,51,1997-10-06,1997-10-16
3077,37,1997-11-19,1997-09-19
3077,44,1997-09-19,1997-10-15
3077,56,1997-11-20,1997-09-16
3078,16,1993-04-28,1993-05-01
3078,5,1993-04-01,1993-03-21
3079,85,1997-11-14,1997-10-26
3079,2,1997-12-06,1997-11-25
3079,68,1997-10-09,1997-12-11
3079,34,1998-01-28,1997-11-17
3079,20,1998-01-08,1997-10-25
3079,78,1997-11-25,1997-11-04
3104,67,1994-01-12,1993-11-24
3104,35,1994-01-12,1993-11-02
3104,31,1993-10-27,1993-11-30
3104,80,1994-01-31,1993-12-05
3105,22,1997-03-01,1997-02-09
3105,46,1997-01-09,1997-02-04
3105,100,1997-03-18,1997-01-31
3105,8,1997-03-18,1996-12-14
3105,61,1997-01-25,1996-12-28
3105,51,1997-03-05,1997-02-03
3106,91,1997-03-03,1997-02-12
3106,74,1997-03-12,1997-03-11
3106,79,1997-04-22,1997-03-17
3106,90,1997-02-27,1997-04-11
3106,9,1997-03-16,1997-04-10
3107,22,1997-09-20,1997-10-20
3107,18,1997-09-14,1997-11-19
3107,40,1997-12-14,1997-11-11
3107,95,1997-11-28,1997-10-31
3108,26,1993-11-09,1993-10-01
3108,83,1993-12-09,1993-10-05
3109,3,1993-09-18,1993-10-06
3109,66,1993-11-21,1993-09-30
3109,80,1993-10-13,1993-09-06
3109,83,1993-12-06,1993-10-18
3109,39,1993-10-11,1993-10-16
3109,77,1993-11-09,1993-10-03
3110,52,1995-01-30,1995-01-20
3110,26,1995-04-21,1995-03-07
3110,97,1995-03-09,1995-01-27
3110,92,1995-01-26,1995-02-06
3110,12,1995-02-21,1995-01-21
3111,47,1995-10-17,1995-11-09
3111,63,1995-11-01,1995-11-15
3111,15,1995-12-04,1995-11-02
3111,88,1995-11-02,1995-09-26
3111,26,1995-10-19,1995-10-19
3111,90,1995-09-04,1995-10-16
3111,75,1995-12-01,1995-11-01
3136,93,1994-09-02,1994-10-02
3136,28,1994-10-11,1994-09-14
3136,54,1994-09-11,1994-09-25
3136,61,1994-11-05,1994-11-07
3136,69,1994-11-26,1994-11-03
3136,100,1994-12-14,1994-10-03
3137,25,1995-10-16,1995-10-23
3137,28,1995-10-30,1995-09-11
3138,60,1994-03-20,1994-03-14
3138,37,1994-04-18,1994-03-23
3138,67,1994-02-28,1994-05-07
3138,15,1994-03-13,1994-03-21
3138,97,1994-03-21,1994-04-11
3138,91,1994-06-17,1994-04-07
3139,23,1992-05-19,1992-03-04
3140,42,1992-04-21,1992-05-31
3140,21,1992-06-09,1992-05-09
3140,28,1992-07-08,1992-07-07
3141,50,1995-11-26,1995-12-18
3141,70,1996-01-27,1995-12-16
3141,79,1995-12-02,1995-12-10
3141,19,1995-12-10,1996-01-13
3142,66,1992-08-22,1992-08-18
3143,99,1993-05-20,1993-03-26
3143,53,1993-05-17,1993-03-29
3143,69,1993-04-14,1993-05-09
3143,58,1993-05-05,1993-03-21
3168,31,1992-03-02,1992-03-02
3168,38,1992-06-09,1992-03-12
3168,9,1992-03-15,1992-04-29
3168,69,1992-05-12,1992-03-17
3169,56,1994-01-21,1994-03-18
3169,88,1994-03-03,1994-01-21
3169,75,1994-05-08,1994-03-12
3169,51,1994-04-29,1994-03-21
3169,79,1994-04-04,1994-02-22
