l_suppkey,l_extendedprice,l_discount,l_shipdate
51,43950.48,0.04,1994-03-17
94,42361.02,0.07,1994-02-10
91,89594.50,0.01,1994-01-26
51,44106.30,0.06,1994-02-21
10,5551.00,0.10,1993-12-27
14,4056.44,0.02,1994-11-12
38,56214.06,0.04,1998-04-07
90,46562.88,0.05,1998-05-07
53,35534.76,0.06,1998-03-19
42,26579.00,0.10,1998-06-27
56,43049.50,0.08,1998-03-05
81,62563.20,0.08,1998-06-18
13,26114.93,0.06,1992-12-21
35,71685.60,0.08,1992-12-20
55,20289.96,0.09,1992-11-16
45,3946.23,0.05,1992-11-04
14,10018.89,0.04,1992-12-14
13,1176.27,0.07,1992-10-28
40,45171.75,0.03,1998-05-10
20,51005.50,0.06,1998-05-05
48,8505.06,0.03,1998-04-21
17,73878.50,0.05,1998-03-27
4,78420.80,0.07,1998-06-02
64,60671.68,0.01,1998-05-24
21,53549.62,0.06,1998-05-11
98,12585.23,0.10,1993-03-13
51,3115.30,0.10,1993-03-24
47,34855.48,0.08,1993-12-14
92,50200.92,0.08,1993-10-30
9,7033.62,0.04,1993-11-28
43,66114.40,0.02,1993-09-05
36,2805.09,0.03,1993-12-16
47,1647.74,0.08,1993-11-23
3,19975.01,0.00,1993-11-01
16,11309.97,0.06,1993-03-26
70,14731.99,0.10,1993-02-06
93,27750.00,0.03,1993-01-31
19,61706.24,0.00,1993-04-17
11,63445.62,0.08,1996-03-24
5,53156.10,0.05,1996-03-05
89,21550.37,0.01,1995-12-23
9,43197.82,0.07,1996-01-01
18,52555.50,0.09,1996-03-16
19,53314.11,0.06,1996-02-07
19,9580.14,0.05,1996-12-15
66,55486.34,0.07,1996-09-03
14,24422.22,0.10,1996-09-02
44,9440.40,0.06,1996-08-25
5,41731.92,0.07,1993-05-15
46,11640.84,0.00,1996-06-17
89,54898.80,0.07,1996-05-11
9,3756.12,0.03,1996-05-23
76,21303.18,0.02,1996-04-09
66,11532.72,0.01,1996-04-14
44,9999.00,0.08,1997-02-01
73,34174.66,0.03,1996-11-08
90,54809.42,0.09,1997-01-10
88,22884.30,0.03,1997-02-28
88,21466.56,0.07,1997-02-24
95,45955.98,0.02,1992-10-18
97,50184.45,0.09,1995-11-22
71,3291.48,0.05,1995-10-19
75,57421.20,0.05,1995-09-28
21,33804.40,0.09,1992-05-14
95,42242.20,0.07,1994-01-11
91,13384.70,0.01,1994-01-28
33,64664.46,0.00,1993-11-20
76,42364.62,0.08,1993-10-27
34,90045.00,0.07,1994-01-13
80,6481.02,0.06,1998-06-10
43,35099.13,0.08,1998-05-24
76,34111.83,0.08,1998-07-09
88,52624.77,0.06,1998-05-29
40,54522.88,0.05,1992-11-05
24,11708.48,0.09,1992-11-16
12,73292.40,0.08,1993-01-04
99,44010.69,0.08,1992-12-03
55,46964.82,0.00,1994-01-04
29,6266.64,0.07,1993-11-03
88,16202.55,0.06,1993-09-30
51,17088.00,0.02,1993-06-28
70,48273.68,0.07,1993-06-25
39,17347.19,0.03,1993-08-03
29,39763.60,0.05,1993-06-09
81,22993.08,0.02,1995-12-08
32,23259.60,0.08,1995-12-09
16,42094.50,0.02,1995-10-21
40,15944.94,0.04,1995-11-19
78,70466.34,0.06,1996-01-23
21,56851.83,0.01,1995-11-10
13,49745.71,0.05,1995-11-07
14,26098.16,0.08,1995-11-12
32,14029.21,0.07,1995-10-24
89,40060.24,0.04,1995-12-02
69,43562.70,0.03,1995-11-02
8,36975.42,0.05,1995-09-26
6,36915.48,0.08,1994-03-17
11,27791.82,0.00,1993-12-23
61,29936.16,0.04,1994-03-28
54,2164.36,0.00,1994-02-19
38,8658.54,0.08,1994-02-07
66,23433.99,0.00,1995-08-18
73,51886.87,0.03,1997-04-07
96,20372.44,0.08,1997-03-14
94,17189.26,0.00,1997-04-14
39,51797.76,0.06,1997-03-06
53,39474.43,0.09,1996-11-24
76,9410.16,0.02,1996-09-10
37,5466.06,0.02,1996-11-30
99,40741.86,0.06,1996-10-04
42,36194.55,0.02,1995-12-11
31,48517.65,0.08,1992-05-21
46,48076.44,0.01,1992-05-24
23,53696.40,0.05,1992-04-18
73,3435.72,0.00,1992-02-04
86,32682.76,0.02,1992-02-09
84,58148.16,0.01,1992-04-29
9,43112.25,0.02,1992-04-29
68,56865.16,0.05,1996-05-30
11,70525.50,0.03,1996-06-13
46,51580.80,0.02,1996-05-23
46,22163.28,0.04,1996-07-18
52,52585.50,0.01,1996-05-20
11,5348.64,0.07,1996-07-04
84,59072.30,0.05,1996-07-25
41,19875.90,0.04,1992-06-21
66,2756.94,0.00,1992-05-10
14,24233.76,0.09,1992-06-11
41,1559.65,0.08,1992-08-11
89,3186.48,0.10,1998-02-25
9,21779.73,0.03,1998-03-11
88,25664.08,0.04,1996-09-14
20,39560.43,0.03,1996-10-24
67,42825.60,0.02,1996-06-20
50,51469.60,0.07,1996-05-24
8,16217.70,0.08,1996-06-30
74,13142.28,0.00,1996-04-24
73,9730.70,0.08,1996-06-23
20,36431.43,0.07,1996-10-04
68,47923.92,0.09,1996-10-05
14,28065.03,0.02,1996-09-13
5,23593.12,0.08,1996-11-16
53,70154.00,0.02,1996-11-02
46,6727.20,0.10,1993-06-24
68,44820.72,0.09,1993-07-25
92,54609.50,0.10,1993-08-10
26,48563.41,0.06,1993-07-09
47,29975.40,0.04,1993-06-29
69,84614.18,0.00,1996-02-14
28,1854.04,0.02,1996-02-13
51,23944.83,0.09,1994-07-29
59,20391.75,0.05,1994-07-02
67,19813.28,0.04,1994-05-25
54,48274.64,0.09,1995-12-05
77,12203.20,0.06,1995-11-27
60,3039.22,0.10,1995-11-09
80,20565.72,0.01,1995-12-24
82,47291.20,0.09,1995-11-17
49,85300.77,0.09,1994-11-23
71,28800.87,0.09,1994-11-25
58,30788.78,0.04,1994-09-19
2,1245.34,0.07,1994-12-26
60,40091.92,0.05,1995-01-10
13,24774.91,0.10,1994-08-25
75,38910.64,0.01,1994-07-05
14,26788.20,0.07,1994-08-06
58,45350.00,0.00,1993-03-04
91,4234.53,0.03,1998-06-18
65,49540.30,0.02,1994-03-02
20,28102.74,0.02,1994-01-22
52,5806.20,0.08,1993-12-14
14,45289.20,0.09,1994-01-24
35,25547.72,0.03,1994-03-20
18,33509.49,0.09,1994-01-01
91,71895.62,0.08,1994-02-23
8,6174.72,0.10,1993-12-30
59,54858.80,0.03,1994-01-06
54,53636.40,0.00,1994-01-26
38,8465.10,0.07,1994-02-11
70,45732.96,0.04,1994-03-15
94,23689.33,0.01,1994-03-08
73,27469.40,0.01,1994-02-24
21,5529.92,0.05,1994-07-13
94,31706.44,0.01,1994-06-27
50,34502.29,0.10,1992-02-11
90,12487.53,0.03,1992-04-12
70,32311.23,0.08,1992-02-13
16,6011.50,0.01,1992-02-27
52,50503.20,0.05,1992-03-22
74,37595.95,0.03,1994-06-08
58,79608.13,0.06,1994-05-10
85,29451.24,0.01,1994-07-27
51,48561.30,0.00,1994-06-05
14,35762.22,0.07,1995-08-19
47,13430.52,0.07,1995-08-01
61,27688.24,0.10,1995-09-06
69,32334.75,0.08,1995-11-09
60,22367.66,0.04,1995-09-01
84,22204.00,0.02,1998-07-27
57,19196.74,0.10,1998-09-25
11,1156.25,0.06,1998-10-09
81,14905.90,0.10,1993-12-14
100,38040.44,0.00,1994-03-05
90,11199.21,0.03,1994-01-24
83,34974.82,0.02,1994-01-11
81,55094.40,0.03,1998-02-15
37,33040.19,0.03,1998-03-28
33,65989.60,0.07,1998-04-28
82,3543.84,0.04,1998-01-19
60,64327.66,0.08,1995-08-07
4,36966.33,0.08,1995-07-25
40,51039.12,0.08,1995-10-16
31,46663.98,0.00,1995-09-16
71,18860.25,0.03,1992-05-19
93,58905.00,0.10,1992-05-15
35,59677.55,0.04,1992-07-01
28,27053.28,0.05,1992-04-04
54,60006.07,0.06,1992-04-22
55,31806.81,0.08,1992-05-03
10,4901.28,0.04,1996-01-26
63,26620.16,0.06,1994-10-04
49,24425.92,0.03,1998-04-18
30,46298.02,0.02,1998-03-20
44,54804.75,0.06,1998-04-21
13,49827.52,0.02,1998-03-29
100,42986.08,0.02,1998-03-25
38,21414.88,0.07,1998-05-11
100,51421.44,0.01,1998-04-28
44,47110.68,0.06,1994-09-04
7,53558.50,0.00,1994-12-08
19,32942.77,0.06,1994-10-23
66,44807.04,0.07,1994-12-04
81,15196.28,0.08,1994-09-28
60,21160.36,0.08,1994-09-20
16,30081.28,0.08,1994-09-25
88,72891.42,0.10,1995-01-11
30,6118.48,0.10,1995-01-02
62,53870.08,0.08,1994-11-17
80,35053.20,0.04,1995-01-30
52,7576.32,0.02,1995-01-30
42,14811.66,0.08,1994-11-19
69,30869.28,0.06,1995-02-06
84,48958.14,0.00,1994-10-19
15,5261.64,0.05,1994-12-11
43,4424.80,0.02,1994-12-12
27,37414.75,0.07,1994-04-21
42,6066.55,0.03,1994-05-07
39,56479.85,0.01,1994-05-20
10,6042.40,0.00,1994-06-04
16,13262.40,0.10,1995-02-01
77,41579.56,0.06,1995-02-28
44,14777.84,0.01,1995-02-18
83,41548.48,0.08,1995-02-04
53,45115.14,0.08,1995-02-12
10,12655.30,0.06,1995-03-24
92,27058.73,0.08,1994-07-16
59,18787.92,0.03,1994-07-18
26,26601.40,0.03,1994-05-09
30,7152.60,0.00,1994-05-29
81,11363.94,0.03,1994-07-22
59,37575.79,0.04,1994-07-10
70,38255.25,0.08,1994-07-07
19,49491.20,0.03,1994-09-10
8,74598.40,0.06,1994-08-08
39,6843.20,0.00,1993-09-15
77,6450.84,0.09,1993-11-19
20,41543.01,0.01,1993-11-27
49,54970.50,0.04,1993-09-11
92,79148.25,0.03,1995-12-28
78,26974.62,0.00,1995-11-11
97,19303.35,0.07,1995-12-10
66,61938.24,0.09,1995-11-21
59,34037.82,0.04,1995-11-09
100,22524.40,0.07,1995-11-13
51,21022.20,0.02,1995-12-22
75,67920.16,0.01,1992-04-14
46,12373.12,0.07,1992-03-21
13,10202.96,0.07,1992-06-20
51,39142.50,0.02,1992-03-15
87,33190.92,0.07,1992-04-10
80,23048.48,0.09,1996-05-20
56,69063.54,0.10,1996-05-22
100,35990.16,0.01,1996-06-12
34,69289.92,0.05,1996-05-03
28,35198.10,0.10,1996-08-24
81,47630.40,0.06,1996-06-20
73,80451.71,0.02,1997-01-11
99,29822.70,0.09,1996-12-14
49,46502.96,0.09,1996-10-07
17,7543.92,0.04,1996-10-28
15,11011.76,0.09,1997-11-12
47,9982.56,0.01,1993-03-02
89,31233.60,0.05,1993-01-18
59,44562.27,0.09,1993-04-21
61,22715.88,0.08,1993-02-25
73,40138.84,0.05,1993-02-08
28,18065.32,0.07,1994-05-16
46,32040.58,0.06,1994-06-26
70,65148.80,0.06,1994-08-06
28,24286.20,0.02,1994-08-30
16,1259.35,0.08,1994-09-01
32,78374.80,0.00,1994-09-22
77,51529.23,0.09,1994-07-06
33,29871.80,0.08,1994-09-18
96,54287.46,0.06,1994-09-06
15,6405.07,0.03,1994-09-23
5,14016.21,0.04,1994-09-15
80,61166.00,0.03,1993-05-20
98,49653.60,0.09,1992-05-26
4,33549.88,0.07,1992-04-12
82,43937.88,0.01,1992-06-17
4,49549.82,0.02,1992-04-21
37,27132.64,0.02,1992-06-21
93,992.09,0.09,1992-05-13
90,38260.32,0.07,1992-05-28
14,9102.73,0.06,1992-08-03
64,13132.42,0.09,1995-09-28
99,39342.30,0.00,1995-10-15
15,54287.13,0.10,1995-09-10
70,45191.79,0.06,1995-09-04
40,39690.56,0.07,1995-10-21
66,82995.42,0.06,1995-09-13
27,29733.00,0.08,1995-02-26
45,30921.48,0.00,1995-03-12
17,84077.36,0.05,1995-01-29
78,43147.31,0.00,1995-02-03
34,66489.84,0.07,1995-05-02
6,65833.70,0.03,1998-01-02
70,33836.25,0.09,1998-01-18
53,9218.00,0.08,1997-11-30
82,5586.18,0.10,1993-01-05
21,4084.48,0.07,1992-10-09
59,40860.00,0.10,1992-12-24
71,18214.65,0.03,1992-10-31
85,70680.82,0.06,1992-11-17
27,8994.45,0.01,1993-01-06
81,55739.60,0.05,1992-09-23
99,1498.59,0.09,1995-02-01
40,66151.54,0.02,1995-01-21
24,3061.26,0.04,1994-11-18
12,55259.80,0.03,1995-02-02
19,17123.15,0.06,1997-07-08
53,17290.87,0.00,1997-08-31
90,8929.68,0.06,1992-04-09
83,18848.52,0.00,1992-03-13
40,44039.58,0.06,1997-08-28
100,24600.62,0.10,1997-09-18
78,26446.05,0.07,1997-10-21
27,6637.10,0.10,1997-10-07
76,13638.82,0.03,1997-10-02
61,55288.45,0.06,1997-08-30
58,34268.30,0.05,1993-05-11
5,38090.50,0.03,1993-05-14
75,4985.36,0.00,1993-06-11
5,9946.80,0.06,1993-06-17
85,46024.72,0.10,1994-04-17
3,22019.16,0.00,1994-07-18
94,18845.25,0.07,1994-05-01
36,73220.40,0.06,1994-06-02
60,36263.22,0.06,1996-03-11
28,65805.12,0.10,1998-04-07
9,22164.00,0.06,1997-12-31
94,7179.56,0.02,1998-01-10
93,7853.30,0.05,1997-12-16
93,48299.80,0.04,1997-12-12
73,12893.58,0.05,1998-03-21
40,40218.48,0.10,1996-12-20
50,1830.02,0.03,1993-12-28
15,54105.80,0.07,1993-12-16
44,59683.80,0.07,1994-04-01
51,40304.44,0.00,1994-02-04
100,48408.36,0.08,1997-12-25
48,58010.04,0.06,1997-10-28
21,3197.38,0.06,1997-12-13
43,24475.68,0.02,1998-01-12
8,29587.32,0.10,1998-01-07
84,25391.03,0.00,1997-10-18
27,12557.23,0.01,1997-10-30
91,55151.83,0.00,1996-02-10
46,48411.30,0.05,1996-01-19
63,32571.28,0.06,1996-03-17
80,60549.58,0.08,1996-02-03
50,16247.20,0.09,1996-03-13
97,83833.20,0.07,1996-03-01
44,66434.97,0.07,1996-01-05
43,24802.25,0.05,1996-05-06
33,87980.64,0.03,1996-06-02
56,32551.05,0.03,1996-03-15
1,37003.70,0.09,1995-08-09
97,17548.50,0.09,1995-06-07
76,51656.16,0.00,1994-08-29
19,89126.59,0.04,1994-12-16
30,4408.80,0.06,1994-06-07
89,79784.50,0.05,1994-08-04
80,64478.02,0.02,1994-05-22
96,38281.28,0.01,1997-09-21
59,28055.70,0.10,1997-07-19
28,19985.28,0.01,1997-07-29
65,79463.70,0.08,1997-09-05
11,69488.06,0.02,1997-07-15
37,44218.71,0.01,1997-10-01
72,4605.10,0.03,1996-03-27
99,30272.64,0.07,1996-03-24
91,70514.40,0.02,1996-05-03
55,34077.12,0.06,1996-04-12
63,21037.50,0.07,1996-03-25
86,22902.66,0.06,1996-04-04
37,31554.56,0.06,1994-01-26
32,22344.72,0.00,1994-03-19
49,34933.15,0.10,1993-12-19
78,37659.82,0.00,1994-02-08
10,16046.29,0.00,1994-02-06
20,29552.40,0.08,1994-03-27
92,39967.25,0.03,1996-09-21
98,52138.81,0.00,1995-06-03
8,49193.34,0.01,1995-08-19
18,34591.18,0.07,1995-07-29
53,8198.89,0.00,1995-07-18
67,39114.24,0.09,1995-05-06
13,6290.68,0.08,1995-07-06
57,7848.64,0.00,1996-06-18
8,47333.70,0.05,1996-03-25
9,62330.45,0.04,1996-05-25
83,43193.92,0.05,1996-06-04
93,2528.72,0.09,1996-11-18
72,47812.32,0.04,1996-09-25
60,33002.64,0.08,1996-12-08
75,56214.76,0.03,1996-10-04
62,42308.64,0.05,1997-01-12
58,42487.44,0.01,1996-12-07
15,17614.21,0.03,1998-10-17
82,13254.00,0.06,1998-08-21
52,17743.04,0.03,1998-08-30
57,21443.52,0.00,1995-04-03
50,24465.74,0.02,1995-03-31
89,33509.49,0.01,1995-04-19
23,67039.28,0.03,1992-02-09
69,15196.28,0.09,1992-04-29
93,9738.48,0.10,1995-12-06
87,58899.69,0.05,1995-12-14
32,45249.20,0.01,1995-12-18
92,71596.32,0.07,1996-01-23
13,29234.24,0.03,1995-12-01
8,64773.12,0.10,1997-03-19
90,66417.92,0.00,1997-05-01
10,31181.54,0.08,1997-05-15
19,29471.74,0.04,1996-03-08
74,35920.06,0.09,1996-03-06
2,35317.68,0.04,1996-05-09
19,31842.44,0.09,1996-03-05
36,8424.27,0.02,1996-04-28
21,69194.96,0.05,1996-04-15
21,9389.85,0.02,1992-04-21
29,47427.24,0.05,1992-02-01
88,90402.06,0.00,1993-08-07
4,55670.20,0.06,1993-08-16
72,56975.83,0.08,1997-05-03
4,38711.40,0.05,1997-05-02
6,38436.65,0.00,1997-04-02
54,29100.77,0.01,1997-02-26
60,29991.80,0.00,1997-05-06
49,30717.49,0.08,1997-05-11
25,54922.32,0.05,1992-11-16
22,34273.80,0.00,1992-12-28
50,67704.00,0.06,1992-12-19
11,14547.82,0.10,1992-11-19
76,46024.72,0.02,1993-01-09
4,38261.10,0.04,1993-02-28
78,4635.10,0.09,1993-01-10
3,18294.89,0.03,1992-10-16
75,41558.70,0.03,1992-12-03
52,10167.85,0.10,1992-12-07
89,65042.88,0.04,1993-01-21
53,27947.70,0.02,1992-10-10
33,18974.70,0.08,1993-06-25
43,11063.88,0.00,1993-06-12
32,34747.50,0.01,1993-08-06
88,24105.48,0.05,1993-05-13
17,60909.93,0.04,1993-05-21
32,10791.70,0.08,1993-05-16
37,8544.00,0.07,1997-07-20
38,12244.05,0.03,1997-06-29
38,14181.03,0.09,1997-08-28
56,28531.50,0.08,1995-01-12
16,25648.28,0.05,1994-11-24
64,35262.42,0.04,1994-12-11
33,26114.93,0.02,1995-03-05
13,31152.35,0.07,1992-05-08
35,14385.75,0.03,1992-05-27
94,62730.78,0.10,1992-07-15
6,9029.50,0.10,1992-05-22
11,9110.10,0.07,1996-07-13
13,4718.01,0.06,1996-07-27
12,51003.46,0.09,1996-05-24
78,72892.67,0.05,1995-09-30
45,75968.64,0.02,1995-10-01
34,71884.12,0.03,1996-03-03
38,66126.38,0.03,1996-03-22
92,28396.31,0.03,1996-03-24
41,15997.68,0.08,1997-06-14
93,23923.22,0.00,1997-05-20
57,8799.36,0.09,1994-02-09
43,35030.52,0.07,1994-04-14
69,13082.72,0.04,1994-05-09
62,67423.98,0.05,1994-05-27
75,1774.87,0.01,1994-02-26
29,29471.04,0.07,1994-03-02
100,52555.87,0.09,1994-03-26
95,17618.60,0.03,1994-02-11
14,16607.92,0.09,1994-03-24
93,32635.00,0.00,1994-04-14
69,53408.94,0.09,1994-05-01
39,14722.73,0.08,1994-05-01
24,63368.00,0.08,1993-01-31
99,50129.82,0.03,1992-12-08
66,38613.51,0.02,1994-06-10
43,2825.02,0.07,1994-06-14
46,76816.96,0.00,1993-09-14
24,20989.10,0.08,1993-09-05
68,29203.24,0.06,1993-08-10
51,40467.75,0.06,1997-09-14
37,72116.00,0.05,1997-10-22
44,21837.01,0.03,1997-09-09
56,24107.22,0.03,1997-11-05
16,30407.75,0.01,1993-04-22
5,35128.17,0.09,1993-03-20
85,31833.80,0.05,1997-10-18
2,40514.08,0.08,1997-11-07
68,42686.40,0.02,1997-09-26
34,2266.46,0.00,1998-01-05
20,3555.74,0.10,1997-12-27
78,71559.90,0.00,1997-11-19
67,28130.00,0.01,1993-12-31
35,64694.09,0.02,1993-12-25
31,16836.93,0.02,1993-10-05
80,33263.62,0.02,1994-01-02
22,19105.13,0.01,1997-02-07
46,12108.96,0.08,1996-12-25
100,54971.52,0.02,1997-02-28
8,41535.70,0.04,1997-03-08
61,14359.12,0.07,1996-12-28
51,40903.80,0.08,1997-03-03
91,38672.70,0.03,1997-02-28
74,61757.15,0.06,1997-02-27
79,59577.42,0.09,1997-04-05
90,11153.70,0.10,1997-02-02
9,24746.24,0.09,1997-02-25
22,22135.68,0.05,1997-08-30
18,46144.35,0.05,1997-08-27
40,36792.87,0.03,1997-12-10
95,47570.22,0.00,1997-11-15
26,36670.33,0.06,1993-10-16
83,40576.90,0.08,1993-11-12
3,34437.44,0.08,1993-09-05
66,66122.56,0.08,1993-10-24
80,71154.25,0.04,1993-09-29
83,43752.28,0.01,1993-11-16
39,66121.00,0.01,1993-09-17
77,10501.50,0.10,1993-10-26
52,1785.88,0.02,1995-01-15
26,45432.36,0.01,1995-03-31
97,31314.68,0.02,1995-02-23
92,20662.24,0.04,1995-01-10
12,50637.21,0.09,1995-02-09
47,27970.14,0.06,1995-09-21
63,44177.10,0.06,1995-10-05
15,14145.10,0.02,1995-11-10
88,37581.61,0.00,1995-10-26
26,20097.42,0.05,1995-10-17
90,8784.25,0.03,1995-08-30
75,56394.27,0.09,1995-11-22
93,39462.30,0.02,1994-08-13
28,6496.14,0.05,1994-10-08
54,63406.51,0.00,1994-09-05
61,27381.90,0.04,1994-10-13
69,3137.32,0.08,1994-11-21
100,49293.91,0.08,1994-11-16
25,5544.12,0.02,1995-09-19
28,3808.20,0.06,1995-10-01
60,12781.44,0.05,1994-03-04
37,36083.61,0.09,1994-03-24
67,59774.72,0.00,1994-02-24
15,61396.98,0.07,1994-02-21
97,11953.08,0.09,1994-03-04
91,33310.75,0.05,1994-05-19
23,59541.94,0.08,1992-04-28
42,20287.26,0.08,1992-04-12
21,17878.80,0.07,1992-05-30
28,34392.96,0.06,1992-06-08
50,53336.32,0.06,1995-11-21
70,36781.33,0.10,1996-01-24
79,15145.02,0.09,1995-11-11
19,63941.62,0.03,1995-11-29
66,16412.85,0.03,1992-08-15
99,39597.58,0.02,1993-05-11
53,68992.80,0.03,1993-05-07
69,37990.04,0.05,1993-03-18
58,71651.90,0.05,1993-04-19
31,69027.60,0.08,1992-02-14
38,1438.53,0.06,1992-05-27
9,15239.51,0.09,1992-03-05
69,17013.04,0.02,1992-04-12
56,21754.92,0.01,1994-01-05
88,32316.83,0.05,1994-03-02
75,21310.44,0.08,1994-04-18
51,24727.30,0.10,1994-04-08
79,5874.42,0.09,1994-03-24
62,76486.96,0.02,1994-02-01
84,15592.68,0.03,1998-02-12
26,39731.79,0.01,1997-12-09
51,48191.76,0.00,1998-02-25
10,44519.60,0.05,1998-02-01
99,57564.48,0.02,1997-11-24
63,42702.87,0.08,1998-01-05
40,45235.58,0.10,1998-02-12
94,46391.64,0.04,1993-05-30
85,64269.00,0.01,1993-07-19
27,7435.80,0.06,1992-09-26
97,59360.21,0.05,1992-08-22
97,15877.16,0.03,1992-07-06
23,34925.52,0.08,1992-07-09
39,47697.53,0.05,1992-09-01
43,64537.90,0.01,1996-09-09
56,8363.85,0.09,1996-12-06
18,21751.20,0.06,1996-08-12
41,3681.88,0.00,1996-10-15
46,3493.68,0.00,1996-08-18
97,10529.10,0.04,1996-03-13
25,7351.72,0.01,1995-11-17
49,38113.11,0.08,1996-02-20
48,23619.83,0.08,1996-01-11
44,62856.69,0.02,1995-12-02
67,8761.52,0.07,1995-12-07
2,30637.32,0.10,1994-09-27
32,34428.00,0.01,1994-10-10
27,14283.36,0.09,1994-10-16
50,24511.90,0.02,1994-10-21
50,50344.99,0.08,1994-08-08
46,72456.56,0.01,1994-09-26
35,29088.00,0.01,1994-09-29
69,18039.72,0.10,1996-06-06
79,42029.55,0.03,1996-05-07
87,43607.16,0.01,1996-03-22
55,13203.30,0.10,1996-03-18
78,30063.52,0.05,1996-02-28
71,41143.50,0.10,1996-02-08
59,14942.95,0.10,1993-09-27
51,29137.59,0.08,1993-08-31
63,54559.50,0.00,1993-10-27
14,51864.60,0.09,1993-03-18
25,24160.18,0.01,1993-02-16
36,30737.89,0.01,1998-01-04
65,39157.14,0.03,1998-02-12
99,10201.20,0.10,1993-01-27
91,37637.34,0.10,1993-02-11
40,11043.69,0.09,1992-07-05
89,38024.96,0.08,1992-06-01
63,35264.76,0.10,1992-07-31
55,14545.50,0.01,1992-06-18
23,28650.42,0.03,1992-07-04
33,35072.86,0.07,1992-05-28
22,57264.84,0.06,1992-05-31
79,1653.75,0.07,1996-11-22
45,37336.70,0.07,1996-09-06
57,42188.40,0.00,1996-08-25
34,2052.24,0.10,1998-06-15
3,67481.40,0.00,1998-05-02
96,24080.67,0.03,1998-03-27
42,34853.76,0.00,1998-06-17
62,13830.56,0.00,1998-06-13
14,39626.56,0.03,1998-04-19
34,22728.86,0.10,1992-11-30
83,42341.56,0.07,1993-01-09
33,5114.40,0.04,1992-12-14
7,32349.50,0.04,1994-12-07
56,8619.18,0.02,1994-12-06
2,3799.98,0.04,1995-01-03
12,24652.00,0.04,1994-11-24
91,76085.55,0.01,1996-05-15
33,39878.09,0.03,1996-05-29
6,26267.84,0.06,1996-06-10
86,55610.50,0.09,1996-06-11
26,21624.96,0.01,1996-04-06
18,8847.72,0.07,1995-11-17
50,79547.42,0.10,1995-12-25
78,37072.73,0.06,1996-01-28
75,38542.71,0.00,1996-02-16
36,10641.60,0.06,1996-11-15
55,23482.41,0.01,1996-12-23
8,7505.19,0.07,1996-12-27
35,11089.10,0.02,1992-08-03
18,19412.52,0.06,1993-03-06
9,42268.72,0.01,1993-02-25
35,1701.80,0.00,1993-05-17
4,67272.00,0.05,1998-02-09
8,58025.92,0.01,1998-01-15
57,13391.69,0.01,1998-02-10
50,48124.44,0.03,1998-01-21
71,31561.41,0.10,1998-04-14
97,74021.61,0.06,1996-11-07
4,40946.20,0.00,1997-01-03
55,12586.64,0.09,1996-12-11
88,23713.92,0.09,1997-01-07
23,9135.72,0.04,1996-11-10
5,56132.20,0.06,1997-01-17
4,9193.92,0.06,1992-09-01
51,11330.97,0.09,1992-09-16
90,50481.20,0.09,1992-10-22
95,47511.53,0.09,1995-06-19
8,55012.91,0.06,1995-05-04
73,57579.72,0.06,1997-03-30
58,1857.95,0.06,1994-09-12
50,52816.80,0.08,1994-06-30
50,60384.00,0.02,1996-06-11
58,58575.02,0.00,1996-04-21
19,51925.77,0.02,1996-03-13
88,63707.34,0.07,1996-06-14
28,76688.64,0.09,1996-03-19
16,19236.80,0.01,1996-03-03
70,13654.74,0.07,1997-07-29
57,55984.28,0.10,1997-07-20
75,30872.80,0.01,1997-08-26
11,51703.52,0.06,1997-07-01
23,39626.56,0.03,1997-09-23
1,42646.53,0.01,1997-08-22
5,9622.44,0.06,1997-08-14
56,43966.80,0.01,1992-01-16
34,25803.54,0.09,1992-05-01
50,25899.16,0.05,1992-02-24
97,44504.27,0.07,1992-03-10
35,20829.96,0.06,1994-12-08
3,42980.88,0.08,1995-01-26
43,50571.36,0.02,1995-01-12
74,61024.33,0.06,1994-11-08
50,26668.16,0.06,1995-01-11
99,74718.40,0.00,1994-12-28
43,7550.10,0.02,1995-01-03
72,12343.30,0.10,1992-12-14
25,12478.32,0.01,1996-08-15
61,47570.22,0.06,1996-07-10
71,29732.00,0.10,1996-06-30
41,1809.90,0.10,1996-07-31
55,69072.80,0.03,1994-03-21
26,3567.84,0.07,1995-11-01
82,31797.04,0.02,1995-08-17
32,71626.05,0.04,1994-11-19
83,56445.75,0.09,1996-01-24
40,43520.75,0.06,1998-03-25
10,16638.00,0.04,1998-01-29
87,69818.26,0.05,1998-02-16
38,32587.10,0.09,1998-01-18
63,6162.72,0.03,1993-03-07
20,21712.92,0.01,1993-01-12
91,56821.16,0.05,1992-12-03
44,77361.48,0.01,1992-11-24
19,30132.50,0.05,1993-01-28
18,46093.32,0.09,1995-08-06
35,8631.45,0.00,1995-07-24
23,1123.22,0.04,1995-08-22
44,53468.31,0.05,1995-03-02
27,13802.67,0.08,1993-07-18
6,41997.60,0.06,1993-07-24
2,24076.52,0.09,1993-08-05
39,48687.24,0.10,1994-12-30
75,26488.56,0.08,1995-02-04
13,33407.91,0.03,1994-12-10
18,37840.50,0.06,1992-12-06
22,68075.28,0.08,1992-11-20
9,37014.66,0.05,1992-10-30
24,50181.88,0.07,1992-10-02
18,59869.35,0.07,1992-10-04
52,35337.20,0.04,1996-05-21
78,12550.23,0.09,1996-04-28
15,12285.52,0.06,1996-01-20
9,53165.20,0.07,1996-01-05
37,20790.24,0.01,1995-10-18
