l_shipdate,l_discount,l_quantity,l_extendedprice
1997-06-30,0.05,13.00,14120.34
1993-12-15,0.08,4.00,5433.80
1993-11-03,0.05,12.00,11856.96
1994-01-19,0.02,39.00,41931.63
1993-10-20,0.03,15.00,21773.25
1993-12-14,0.00,43.00,58930.21
1993-09-29,0.07,26.00,35163.70
1993-12-30,0.02,22.00,30326.34
1993-06-27,0.05,10.00,9480.40
1993-09-14,0.04,43.00,73047.97
1993-07-11,0.07,48.00,65686.08
1993-08-03,0.01,5.00,7237.70
1993-08-11,0.05,2.00,2454.64
1995-04-22,0.09,43.00,80494.71
1995-07-03,0.06,36.00,64760.04
1995-07-22,0.03,44.00,60564.68
1995-04-22,0.01,7.00,11345.04
1995-04-16,0.06,24.00,43101.36
1997-02-17,0.08,26.00,40056.38
1997-02-23,0.02,23.00,28504.59
1996-12-21,0.08,27.00,28408.05
1992-06-17,0.01,45.00,53517.60
1992-08-13,0.00,43.00,79934.85
1992-07-11,0.07,13.00,12194.39
1992-07-19,0.03,7.00,8339.03
1992-06-06,0.06,11.00,16242.27
1992-06-01,0.08,15.00,27568.95
1996-06-10,0.02,4.00,7587.96
1996-04-08,0.08,5.00,7267.75
1996-03-14,0.06,45.00,73067.40
1996-04-10,0.10,2.00,3469.66
1992-10-27,0.04,32.00,57308.16
1992-11-18,0.02,12.00,13574.76
1992-11-18,0.03,27.00,29299.86
1992-09-20,0.01,8.00,13534.32
1995-11-10,0.08,43.00,49934.18
1995-01-09,0.06,37.00,57448.05
1995-04-20,0.07,23.00,30369.43
1995-02-13,0.00,22.00,33563.64
1995-01-25,0.02,2.00,3165.36
1996-11-28,0.01,22.00,37857.82
1996-11-09,0.06,43.00,59274.21
1996-11-14,0.08,13.00,17386.59
1996-11-30,0.07,12.00,14043.24
1996-11-19,0.05,32.00,52791.68
1992-06-04,0.09,24.00,36398.64
1992-06-04,0.08,5.00,5060.55
1992-03-29,0.03,9.00,10550.43
1993-02-20,0.04,47.00,86523.71
1996-11-21,0.04,25.00,30232.50
1996-09-09,0.08,37.00,55559.20
1996-09-08,0.04,30.00,54927.60
1996-10-15,0.01,13.00,14601.86
1996-09-09,0.03,22.00,36646.72
1996-08-14,0.00,12.00,11604.72
1998-03-04,0.07,48.00,52809.12
1998-05-12,0.09,2.00,2420.60
1998-02-28,0.00,12.00,18295.44
1998-03-24,0.09,48.00,68328.96
1998-02-04,0.04,37.00,60040.64
1998-03-26,0.05,13.00,17165.46
1998-03-17,0.09,39.00,68243.76
1998-09-09,0.10,36.00,34670.16
1998-10-27,0.09,24.00,41491.68
1998-08-24,0.03,3.00,5084.37
1998-09-13,0.02,28.00,39970.56
1998-09-21,0.07,21.00,32689.65
1998-08-28,0.04,19.00,30413.11
1994-12-01,0.02,25.00,30633.00
1998-10-15,0.03,33.00,30756.99
1998-10-12,0.05,44.00,72721.00
1998-07-10,0.06,33.00,44894.85
1998-07-07,0.07,4.00,7323.72
1995-11-13,0.08,48.00,89614.08
1995-09-28,0.00,14.00,26557.86
1995-11-11,0.07,33.00,58042.05
1995-10-02,0.07,31.00,54059.04
1995-09-07,0.00,8.00,9234.00
1992-12-03,0.02,14.00,15332.66
1995-11-24,0.00,35.00,58056.25
1996-03-09,0.10,26.00,32118.58
1995-11-30,0.05,45.00,57797.10
1994-11-02,0.06,35.00,63276.50
1994-12-07,0.01,9.00,10811.70
1994-10-14,0.09,10.00,9560.50
1994-11-07,0.04,1.00,1061.16
1993-11-23,0.06,41.00,61237.19
1994-01-20,0.03,24.00,27990.24
1992-11-30,0.01,47.00,88829.06
1992-11-25,0.07,1.00,1397.49
1992-10-29,0.01,35.00,38892.35
1992-09-24,0.10,1.00,1205.30
1992-11-14,0.05,9.00,16072.92
1992-11-16,0.08,28.00,35486.08
1992-09-04,0.08,5.00,8864.35
1993-01-05,0.07,36.00,55787.04
1992-11-19,0.00,13.00,18961.15
1998-11-07,0.00,39.00,37676.34
1998-10-19,0.09,21.00,27665.61
1998-10-13,0.05,3.00,2760.03
1998-07-31,0.03,45.00,52887.15
1998-10-09,0.07,19.00,26095.93
1998-10-17,0.08,3.00,3378.66
1993-12-05,0.00,33.00,54441.42
1993-09-17,0.03,32.00,55450.56
1993-10-14,0.05,20.00,29351.20
1994-01-10,0.00,38.00,48616.06
1995-10-20,0.00,5.00,5425.90
1995-10-02,0.04,39.00,60006.57
1995-09-26,0.02,40.00,66590.40
1995-08-14,0.07,36.00,67715.28
1995-09-08,0.10,13.00,19455.67
1992-12-15,0.02,26.00,32743.10
1992-11-14,0.03,5.00,4845.30
1992-12-09,0.00,30.00,35978.70
1992-12-25,0.10,3.00,3027.30
1997-09-14,0.07,16.00,17651.20
1997-08-12,0.04,43.00,52602.76
1997-09-10,0.10,31.00,54555.35
1997-09-05,0.03,4.00,4124.52
1997-07-05,0.05,30.00,28170.90
1997-09-16,0.01,21.00,26236.14
1997-07-20,0.04,31.00,54648.66
1995-04-19,0.05,40.00,41245.20
1995-05-01,0.10,27.00,28948.59
1995-08-11,0.01,44.00,73909.88
1995-06-07,0.00,3.00,5663.94
1992-05-04,0.05,50.00,65620.50
1992-06-21,0.10,13.00,20848.10
1992-04-10,0.09,32.00,40395.52
1992-07-11,0.09,25.00,44121.50
1992-04-26,0.09,1.00,915.01
1994-11-27,0.03,3.00,3651.93
1994-08-09,0.06,35.00,46144.35
1994-11-15,0.04,4.00,6719.08
1994-01-20,0.04,36.00,33264.72
1994-01-01,0.08,1.00,1309.40
1993-11-26,0.01,29.00,48249.04
1993-10-23,0.05,41.00,76668.36
1993-12-01,0.04,41.00,61770.60
1993-11-12,0.07,15.00,18289.65
1993-11-08,0.07,36.00,57949.20
1994-02-16,0.09,50.00,74379.00
1994-02-11,0.10,34.00,56397.50
1994-03-01,0.04,5.00,6376.85
1998-05-12,0.02,33.00,42714.87
1998-05-23,0.01,15.00,25692.15
1998-04-21,0.02,8.00,8673.44
1998-03-30,0.03,17.00,31738.32
1998-04-18,0.04,5.00,8213.70
1998-07-13,0.00,40.00,46010.00
1998-04-08,0.02,38.00,49567.20
1998-08-27,0.04,2.00,3167.36
1998-10-06,0.00,10.00,17088.00
1996-05-01,0.03,48.00,64533.12
1996-03-25,0.01,43.00,52215.33
1996-04-08,0.01,14.00,19004.30
1996-05-28,0.02,18.00,33839.46
1993-07-07,0.09,23.00,37207.33
1993-05-09,0.02,23.00,31704.81
1993-07-16,0.03,46.00,62442.70
1993-04-26,0.08,31.00,38171.23
1993-04-01,0.04,41.00,37023.00
1998-03-22,0.04,41.00,46339.02
1997-07-04,0.04,4.00,6138.52
1997-05-30,0.01,49.00,70929.46
1997-05-27,0.07,49.00,68918.50
1997-07-22,0.02,41.00,37146.00
1996-02-21,0.10,13.00,23047.31
1996-02-08,0.07,10.00,11472.40
1996-03-23,0.06,37.00,47892.43
1996-02-17,0.03,47.00,64882.09
1995-12-30,0.07,2.00,2592.78
1996-02-23,0.10,45.00,49644.00
1994-04-27,0.07,43.00,67839.81
1994-05-18,0.08,32.00,37736.64
1996-07-18,0.07,22.00,37924.04
1995-03-15,0.01,2.00,3321.50
1995-03-15,0.09,42.00,49907.76
1995-03-20,0.04,4.00,4120.48
1995-04-22,0.10,4.00,4272.64
1994-08-14,0.00,1.00,1184.28
1994-08-17,0.00,34.00,62557.62
1994-11-01,0.05,43.00,80709.71
1994-10-02,0.07,39.00,59264.79
1994-09-08,0.00,14.00,20405.70
1994-12-08,0.01,20.00,23205.00
1994-12-07,0.08,34.00,58099.20
1994-09-07,0.08,33.00,32837.97
1994-11-29,0.04,45.00,49779.00
1996-04-17,0.05,20.00,36598.40
1996-03-16,0.10,1.00,1303.40
1996-01-26,0.09,41.00,46052.02
1996-03-15,0.00,41.00,43261.15
1996-02-22,0.08,28.00,40615.40
1996-05-06,0.04,47.00,78714.19
1998-05-29,0.02,32.00,45552.64
1998-03-17,0.09,9.00,8865.72
1998-03-01,0.07,25.00,37039.50
1998-03-19,0.03,12.00,14343.48
1998-03-15,0.08,31.00,45060.05
1998-02-02,0.02,49.00,64847.58
1998-02-02,0.06,4.00,4925.32
1997-12-19,0.09,36.00,40688.28
1997-11-25,0.04,30.00,28621.50
1998-03-03,0.07,26.00,31233.80
1997-10-06,0.07,19.00,17366.19
1997-09-29,0.03,23.00,36125.18
1997-10-11,0.00,48.00,68809.44
1997-10-15,0.09,40.00,70874.80
1995-10-07,0.06,28.00,48883.52
1993-05-09,0.06,7.00,7561.19
1993-05-17,0.01,22.00,27353.48
1993-05-25,0.08,11.00,14634.73
1993-02-11,0.03,47.00,81254.54
1993-05-07,0.09,32.00,59871.04
1993-05-16,0.07,33.00,39973.23
1994-10-20,0.08,49.00,59501.19
1994-09-02,0.04,6.00,10781.34
1994-07-28,0.00,41.00,48965.89
1994-10-12,0.02,10.00,14495.40
1994-09-21,0.04,30.00,43936.80
1996-11-02,0.05,10.00,17318.30
1997-01-11,0.00,5.00,8539.00
1997-01-03,0.10,27.00,39597.12
1998-08-04,0.09,22.00,24710.84
1994-05-22,0.06,50.00,83788.50
1994-04-19,0.08,2.00,2476.66
1996-10-28,0.00,12.00,21322.44
1996-11-18,0.08,25.00,26929.25
1996-10-12,0.04,14.00,15066.38
1996-10-30,0.10,46.00,85465.70
1996-09-15,0.00,45.00,80544.60
1996-10-24,0.08,7.00,7596.26
1995-10-10,0.00,42.00,68112.24
1995-11-19,0.10,44.00,45457.72
1995-11-24,0.06,9.00,13541.40
1995-10-31,0.01,1.00,1063.16
1998-05-26,0.07,25.00,34887.25
1998-09-12,0.04,26.00,44090.54
1998-07-21,0.03,23.00,29126.28
1998-06-02,0.09,5.00,9154.65
1998-07-01,0.04,1.00,1214.31
1998-09-19,0.09,34.00,42613.90
1998-08-13,0.03,45.00,78427.80
1993-04-27,0.00,8.00,7296.08
1993-04-24,0.05,49.00,45914.47
1993-06-18,0.10,36.00,58453.92
1993-07-13,0.06,50.00,66471.00
1993-04-03,0.07,32.00,43822.72
1992-06-25,0.03,34.00,44757.94
1992-05-20,0.08,45.00,64959.30
1992-04-28,0.06,20.00,29051.00
1992-05-12,0.04,31.00,31716.72
1992-09-15,0.09,23.00,27008.21
1992-09-24,0.02,28.00,48743.52
1992-10-11,0.05,13.00,21850.01
1992-11-17,0.03,28.00,46557.28
1992-09-23,0.09,37.00,44188.73
1996-11-29,0.04,49.00,75638.36
1996-12-27,0.00,1.00,1070.16
1997-02-17,0.10,17.00,31312.98
1993-09-30,0.00,19.00,29291.16
1993-07-24,0.10,17.00,25969.54
1995-06-14,0.02,25.00,35362.75
1995-05-18,0.07,45.00,77391.45
1995-05-31,0.10,7.00,7806.47
1995-07-13,0.07,32.00,38056.96
1995-05-30,0.10,18.00,18470.16
1994-03-21,0.00,45.00,41535.90
1994-05-09,0.05,8.00,9033.76
1994-05-05,0.03,43.00,79375.42
1997-07-02,0.06,33.00,31846.98
1997-07-02,0.00,17.00,25595.20
1997-04-10,0.08,2.00,2012.20
1997-03-26,0.06,17.00,32299.83
1997-06-16,0.08,50.00,81536.50
1997-05-24,0.00,23.00,36194.41
1994-09-16,0.10,36.00,56435.76
1994-08-26,0.02,34.00,45642.96
1994-08-03,0.04,6.00,9754.32
1994-09-03,0.05,27.00,31759.29
1995-07-09,0.03,26.00,35996.48
1995-08-06,0.04,36.00,57300.84
1995-09-11,0.01,5.00,7868.35
1995-06-27,0.07,35.00,35949.20
1995-10-06,0.04,20.00,27509.40
1993-12-11,0.00,15.00,22584.00
1993-09-12,0.02,37.00,48633.17
1993-10-09,0.04,48.00,72460.80
1993-11-13,0.04,12.00,15472.56
1997-12-07,0.09,4.00,4673.04
1997-12-10,0.10,14.00,25731.02
1994-08-07,0.09,9.00,16199.01
1994-09-18,0.06,13.00,23684.96
1994-09-17,0.04,33.00,44432.52
1994-08-07,0.07,38.00,38954.56
1994-08-09,0.04,7.00,10847.48
1996-11-04,0.10,14.00,17687.04
1997-02-20,0.09,45.00,56670.75
1997-04-28,0.09,20.00,25127.00
1997-03-09,0.07,48.00,90238.56
1997-04-02,0.06,35.00,46459.70
1997-03-13,0.06,5.00,7317.80
1997-01-22,0.03,3.00,3949.23
1997-03-23,0.06,27.00,34137.72
1997-07-27,0.07,8.00,10643.44
1997-05-11,0.03,12.00,12781.92
1997-05-30,0.03,15.00,25557.00
1997-05-26,0.07,33.00,38519.58
1997-05-31,0.07,49.00,76079.85
1997-06-01,0.01,29.00,49323.20
1996-02-21,0.08,45.00,66265.65
1996-01-30,0.09,39.00,42985.80
1996-02-19,0.04,46.00,63548.08
1996-02-04,0.00,29.00,34169.83
1996-04-26,0.03,33.00,34786.95
1996-04-25,0.04,34.00,38461.82
1996-07-21,0.04,22.00,33453.42
1996-06-11,0.05,8.00,7992.72
1994-06-16,0.10,11.00,18664.69
1994-05-29,0.07,47.00,65305.56
1994-05-13,0.05,20.00,35337.20
1994-05-21,0.08,17.00,17614.21
1994-06-06,0.04,12.00,18884.04
1995-01-09,0.05,9.00,12802.68
1995-02-24,0.07,17.00,22787.31
1995-02-14,0.08,32.00,29728.64
1995-02-13,0.05,29.00,50861.65
1994-08-17,0.04,18.00,26524.26
1994-08-18,0.04,12.00,18247.44
1994-11-04,0.09,15.00,25151.55
1994-08-08,0.05,39.00,61607.13
1994-10-10,0.03,10.00,18609.50
1994-08-14,0.03,47.00,72221.61
1992-05-07,0.07,38.00,47170.92
1992-01-24,0.00,8.00,12245.04
1996-05-24,0.05,11.00,15361.39
1996-05-15,0.05,2.00,2686.88
1996-06-22,0.01,27.00,43353.90
1996-07-09,0.07,18.00,28001.70
1995-04-27,0.02,19.00,27503.26
1995-06-27,0.06,8.00,10114.88
1995-08-08,0.06,14.00,14884.24
1995-07-04,0.04,9.00,8622.45
1995-06-19,0.04,49.00,77845.32
1995-06-13,0.03,43.00,57982.92
1995-07-14,0.03,39.00,53526.33
1997-02-06,0.08,10.00,14495.40
1997-03-19,0.03,20.00,22044.00
1992-07-07,0.10,27.00,39299.85
1992-07-25,0.06,48.00,59295.84
1992-04-19,0.04,22.00,37197.16
1992-06-09,0.09,27.00,29299.86
1992-05-14,0.09,17.00,30819.47
1992-06-20,0.02,49.00,60236.68
1996-05-02,0.00,10.00,15766.70
1996-03-18,0.08,25.00,25578.00
1996-02-27,0.09,5.00,6522.00
1996-05-31,0.06,16.00,22888.32
1996-06-02,0.07,47.00,87135.65
1993-10-27,0.07,21.00,27308.40
1993-11-05,0.00,46.00,80815.10
1993-08-19,0.05,17.00,25697.37
1993-09-04,0.03,13.00,19911.19
1993-09-13,0.02,38.00,34884.38
1993-12-06,0.09,42.00,54195.96
1993-08-24,0.01,47.00,49262.58
1996-10-08,0.09,38.00,62005.74
1996-08-16,0.01,21.00,35674.59
1996-09-13,0.03,27.00,33434.91
1996-11-16,0.05,36.00,32832.36
1996-10-23,0.00,1.00,1452.55
1996-08-15,0.09,23.00,32280.50
1996-11-11,0.09,32.00,49941.12
1997-08-31,0.00,22.00,33057.20
1997-11-13,0.02,15.00,25947.30
1997-10-24,0.10,22.00,40478.46
1997-09-13,0.06,36.00,50273.64
1997-11-04,0.04,28.00,37364.04
1997-10-12,0.02,47.00,71751.14
1997-10-06,0.06,30.00,30933.90
1994-01-03,0.06,28.00,50312.92
1993-09-21,0.07,21.00,31428.39
1994-01-02,0.10,33.00,33267.30
1993-11-28,0.06,10.00,14865.80
1996-04-29,0.01,22.00,34268.30
1993-10-06,0.06,39.00,60435.96
1993-10-04,0.08,28.00,37756.32
1994-01-07,0.07,9.00,13883.76
1997-12-10,0.01,11.00,15570.61
1998-02-15,0.02,38.00,65809.54
1998-02-15,0.01,3.00,4531.83
1993-10-02,0.10,27.00,48975.57
1993-08-06,0.01,34.00,50033.38
1993-08-11,0.08,36.00,40904.28
1993-09-27,0.04,3.00,5312.58
1993-09-10,0.03,24.00,23858.16
1994-11-24,0.02,39.00,50988.60
1995-02-28,0.00,9.00,14658.48
1994-12-15,0.01,13.00,22409.66
1997-08-07,0.04,28.00,34168.68
1997-09-20,0.00,12.00,13322.52
1995-06-08,0.06,1.00,1444.54
1995-05-28,0.00,8.00,9354.08
1995-04-16,0.08,10.00,18669.60
1995-04-13,0.09,6.00,10048.62
1995-03-18,0.06,7.00,7911.61
1995-04-14,0.10,36.00,53336.88
1993-06-26,0.02,9.00,10568.43
1993-10-02,0.10,31.00,45401.36
1997-07-20,0.04,47.00,67469.91
1997-10-02,0.01,42.00,44694.72
1994-11-18,0.09,45.00,77256.45
1998-09-27,0.09,15.00,16683.15
1998-07-16,0.06,14.00,16748.06
1998-07-22,0.05,20.00,36538.40
1998-08-24,0.03,26.00,31155.54
1995-11-19,0.04,48.00,45073.44
1995-11-22,0.02,48.00,76497.12
1995-12-29,0.06,8.00,14271.04
1995-09-22,0.01,10.00,17828.80
1995-12-04,0.07,32.00,31906.88
1996-01-13,0.04,17.00,25254.86
1993-12-09,0.08,11.00,16583.60
1992-02-29,0.08,5.00,8944.40
1992-04-26,0.10,41.00,46585.43
1992-03-25,0.01,34.00,47651.00
1992-02-11,0.06,7.00,11751.39
1992-03-10,0.10,32.00,49588.48
1992-03-02,0.03,41.00,47611.66
1997-04-12,0.04,50.00,86491.00
1997-01-29,0.10,36.00,47751.12
1997-03-29,0.08,41.00,59964.96
1997-04-05,0.01,45.00,55950.30
1998-03-24,0.05,31.00,58310.07
1998-03-12,0.02,10.00,18569.50
1998-04-15,0.10,7.00,12914.58
1998-06-11,0.05,27.00,26921.43
1996-06-01,0.05,29.00,35679.28
1994-06-22,0.03,16.00,30255.84
1994-06-18,0.07,7.00,6671.35
1994-05-29,0.06,31.00,36247.06
1994-05-25,0.02,14.00,23685.06
1994-06-21,0.03,34.00,43498.58
1994-06-26,0.03,33.00,46645.83
1992-08-07,0.06,22.00,26142.16
1992-08-26,0.00,46.00,72250.82
1992-09-28,0.01,47.00,70151.73
1992-10-01,0.09,46.00,71191.44
1992-10-10,0.06,34.00,37066.46
1992-09-05,0.02,1.00,998.09
1992-09-25,0.10,35.00,34477.80
1997-11-04,0.08,9.00,11604.42
1997-11-30,0.09,10.00,13244.20
1997-12-06,0.04,44.00,41405.76
1997-08-23,0.00,12.00,14187.36
1997-08-28,0.10,17.00,27671.24
1997-10-29,0.05,5.00,9189.65
1996-08-08,0.06,9.00,13244.13
1996-09-11,0.06,35.00,45864.35
1993-02-11,0.09,14.00,12768.14
1993-02-27,0.01,18.00,21803.58
1993-05-29,0.08,41.00,64520.47
1993-02-16,0.04,36.00,46526.04
1993-02-07,0.01,10.00,15486.40
1995-01-03,0.03,7.00,7070.77
1995-01-27,0.03,20.00,29171.00
1995-01-02,0.06,1.00,1357.45
1994-10-15,0.06,10.00,16487.40
1995-01-13,0.01,48.00,52665.12
1994-10-22,0.06,32.00,47666.56
1994-12-02,0.10,46.00,65665.92
1996-03-01,0.04,3.00,4603.89
1996-05-31,0.05,45.00,48112.20
1993-09-04,0.05,2.00,3397.58
1998-03-22,0.03,29.00,34605.41
1998-06-08,0.08,18.00,17262.90
1998-04-30,0.10,39.00,57898.62
1998-03-21,0.04,28.00,30188.76
1994-04-28,0.09,49.00,58176.72
1994-06-07,0.08,8.00,10867.60
1994-07-25,0.09,48.00,47187.84
1994-05-09,0.08,34.00,35058.42
1994-07-07,0.08,9.00,8424.27
1994-08-18,0.04,4.00,3916.28
1994-03-05,0.04,14.00,24820.18
1994-05-01,0.01,16.00,14624.16
1994-04-02,0.00,16.00,16449.92
1994-04-22,0.03,13.00,23541.70
1994-06-01,0.03,47.00,83277.89
1994-07-11,0.05,17.00,28130.75
1994-07-12,0.04,21.00,35779.80
1994-07-30,0.10,5.00,5606.10
1994-08-14,0.05,36.00,52507.80
1994-08-20,0.01,29.00,41601.37
1998-03-01,0.09,35.00,37735.95
1998-02-10,0.02,18.00,19335.06
1995-08-25,0.00,38.00,58315.94
1995-09-22,0.08,47.00,81254.54
1995-07-14,0.07,8.00,8409.20
1995-09-11,0.09,15.00,21067.50
1995-07-22,0.03,40.00,75519.20
1993-09-08,0.04,48.00,52328.64
1997-03-06,0.07,35.00,47405.75
1996-12-13,0.10,39.00,38769.51
1997-02-13,0.04,14.00,14015.40
1997-02-11,0.07,30.00,36819.60
1997-01-11,0.01,20.00,37139.00
1997-02-10,0.06,3.00,4351.65
1996-12-12,0.06,9.00,10190.07
1998-07-17,0.10,8.00,12413.20
1993-03-06,0.07,13.00,24127.35
1992-12-27,0.10,7.00,7876.54
1993-03-15,0.06,16.00,26540.00
1993-02-01,0.05,14.00,16846.20
1998-04-25,0.04,2.00,3625.82
1998-03-06,0.01,32.00,40843.84
1995-04-25,0.07,6.00,8811.36
1995-03-20,0.06,3.00,3408.69
1995-03-12,0.00,39.00,64886.64
1995-03-11,0.02,35.00,51399.60
1994-11-28,0.06,27.00,43867.44
1995-12-17,0.03,15.00,15346.80
1996-02-09,0.01,40.00,64988.80
1996-01-01,0.05,38.00,55691.28
1992-08-10,0.05,7.00,7638.33
1992-11-20,0.01,15.00,17013.45
1993-01-12,0.02,26.00,31962.32
1992-10-19,0.05,49.00,55871.76
1993-01-24,0.05,27.00,28029.51
1993-01-03,0.09,8.00,7440.24
1995-11-01,0.00,11.00,18356.36
1995-11-09,0.10,28.00,48967.52
1995-09-30,0.07,7.00,7414.05
1995-10-04,0.05,24.00,29767.92
1995-11-03,0.10,42.00,44400.30
1995-12-14,0.07,40.00,53217.20
1996-03-05,0.03,43.00,73650.83
1996-10-23,0.01,23.00,23600.76
1996-12-06,0.05,38.00,52001.48
1994-12-18,0.06,47.00,88829.06
1994-10-15,0.01,15.00,20962.35
1994-11-30,0.03,46.00,83071.40
1994-10-16,0.06,41.00,50115.12
1994-12-10,0.08,24.00,31545.84
1996-12-18,0.08,30.00,46789.50
1996-11-28,0.10,22.00,31141.22
1997-01-22,0.01,5.00,5000.45
1998-06-07,0.06,10.00,9730.70
1998-05-28,0.07,25.00,33010.50
1994-01-11,0.00,3.00,4558.83
1994-02-09,0.02,43.00,39947.86
1994-03-21,0.10,37.00,68855.15
1994-04-15,0.04,37.00,51003.39
1994-03-12,0.07,15.00,23469.90
1994-05-18,0.00,26.00,33289.62
1994-06-30,0.00,35.00,38121.30
1992-12-24,0.09,6.00,6336.90
1993-02-02,0.05,21.00,20413.47
1995-04-01,0.00,36.00,40435.92
1995-04-14,0.08,28.00,36018.64
1995-04-22,0.08,35.00,59738.00
1995-04-10,0.05,24.00,40122.48
1995-05-01,0.09,40.00,56380.00
1995-06-15,0.05,19.00,20162.04
1998-05-01,0.06,27.00,48786.30
1998-07-30,0.09,15.00,14626.05
1998-06-02,0.05,23.00,43170.31
1998-08-03,0.05,24.00,25059.36
1997-10-09,0.09,37.00,52744.24
1997-09-04,0.05,40.00,71915.60
1997-07-17,0.07,8.00,13302.08
1996-07-07,0.06,10.00,15136.10
1996-03-30,0.07,50.00,58363.00
1996-03-17,0.05,31.00,58031.07
1996-03-24,0.04,41.00,55983.86
1996-03-15,0.04,36.00,55715.04
1996-01-20,0.00,37.00,51077.39
1995-12-17,0.09,45.00,49824.00
1994-07-25,0.09,31.00,34105.89
1996-08-10,0.08,41.00,73098.08
1996-08-15,0.01,49.00,55037.78
1996-09-17,0.09,11.00,10571.66
1996-09-25,0.05,49.00,50672.37
1996-09-12,0.03,27.00,34083.72
1996-11-10,0.08,29.00,42588.24
1998-09-01,0.01,49.00,78581.30
1998-10-04,0.08,48.00,65830.56
1998-07-13,0.08,31.00,39381.16
1998-09-18,0.10,25.00,29481.75
1998-07-25,0.08,5.00,8619.10
1998-06-19,0.00,17.00,26071.71
1992-07-06,0.02,2.00,3591.78
1992-03-31,0.04,19.00,20028.85
1992-04-30,0.05,22.00,20306.44
1992-05-03,0.05,3.00,2934.21
1992-06-04,0.08,49.00,73921.40
1992-07-17,0.02,1.00,1527.62
1992-04-20,0.04,18.00,29136.78
1993-06-13,0.10,4.00,6286.68
1993-04-24,0.04,29.00,54751.42
1993-08-08,0.03,28.00,36915.48
1993-07-12,0.01,4.00,6607.00
1993-05-07,0.07,20.00,37719.60
1993-07-17,0.09,43.00,49202.32
1993-04-29,0.07,11.00,11518.54
1992-07-21,0.04,1.00,1130.23
1992-09-15,0.00,28.00,25340.00
1992-08-05,0.03,34.00,38665.82
1992-05-27,0.03,9.00,13703.58
1992-07-09,0.02,28.00,29824.48
1992-08-15,0.03,48.00,88701.12
1993-01-23,0.08,12.00,11712.84
1994-03-14,0.06,35.00,42395.85
1994-02-27,0.03,20.00,28990.80
1994-03-20,0.07,9.00,15018.84
1994-02-28,0.10,14.00,12936.28
1994-03-10,0.08,16.00,25835.36
1998-09-01,0.04,11.00,17365.37
1998-08-12,0.05,32.00,34789.76
1998-07-10,0.05,21.00,20938.89
1998-07-14,0.08,12.00,19088.16
1998-09-20,0.09,38.00,71286.86
1998-06-27,0.10,3.00,3838.11
1998-07-02,0.05,31.00,32771.65
1998-04-03,0.03,37.00,60485.01
1998-04-07,0.01,10.00,16777.70
1994-03-24,0.10,23.00,29011.28
1994-03-08,0.02,12.00,21610.68
1994-05-16,0.08,38.00,70830.48
1994-05-11,0.00,41.00,61852.60
1994-03-22,0.07,34.00,42069.22
1994-03-09,0.10,14.00,17813.18
1994-07-24,0.06,47.00,75044.43
1994-08-20,0.00,19.00,32353.20
1994-07-15,0.06,2.00,2500.70
1994-08-29,0.07,30.00,39822.60
1997-08-26,0.07,11.00,11254.32
1997-08-15,0.01,28.00,47454.12
1996-12-18,0.03,43.00,50536.61
1997-02-27,0.04,12.00,13058.16
1997-03-09,0.10,14.00,22858.22
1997-01-12,0.01,15.00,20872.35
1996-11-21,0.03,4.00,7051.44
1997-01-02,0.07,21.00,19509.42
1996-12-03,0.00,4.00,5770.16
1997-09-24,0.10,35.00,51679.95
1997-09-12,0.02,27.00,30948.48
1992-03-07,0.10,2.00,3293.48
1992-02-14,0.07,45.00,73607.85
1992-06-07,0.05,7.00,10819.48
1992-03-23,0.05,45.00,79193.25
1992-04-07,0.08,5.00,9084.55
1997-01-11,0.07,33.00,51633.78
1997-04-10,0.05,48.00,53914.56
1997-03-22,0.08,40.00,56740.40
1997-04-02,0.03,8.00,9698.48
1995-05-19,0.09,38.00,61206.60
1995-06-19,0.01,27.00,24597.27
1995-06-26,0.03,16.00,28638.08
1995-07-06,0.10,18.00,28542.24
1995-06-07,0.04,39.00,57234.84
1995-07-03,0.08,50.00,75580.50
1995-06-15,0.04,1.00,1790.89
1995-05-30,0.05,30.00,35318.10
1995-05-06,0.07,42.00,71938.02
1995-06-13,0.09,47.00,73821.02
1995-07-13,0.06,4.00,6699.08
1995-06-05,0.10,31.00,54245.04
1996-12-16,0.02,38.00,56490.04
1995-01-18,0.02,35.00,62575.80
1995-01-27,0.01,35.00,39698.05
1995-01-15,0.02,8.00,7768.56
1992-12-13,0.07,46.00,53279.50
1996-01-26,0.04,34.00,39278.50
1995-12-13,0.02,50.00,60865.50
1995-12-02,0.01,44.00,70078.36
1996-02-01,0.07,32.00,36007.04
1996-01-09,0.04,4.00,7103.48
1994-12-03,0.08,14.00,19172.44
1995-01-20,0.01,31.00,55486.28
1994-11-16,0.01,43.00,55529.77
1996-04-03,0.01,45.00,83337.75
1996-09-21,0.06,17.00,25391.03
1996-08-14,0.09,32.00,53624.64
1993-11-09,0.06,44.00,40172.44
1993-09-24,0.08,14.00,16187.50
1994-03-06,0.04,47.00,52226.87
1994-03-30,0.00,32.00,56667.84
1994-02-03,0.00,15.00,19115.55
1994-02-19,0.03,24.00,35533.68
1994-03-24,0.01,8.00,13574.32
1994-02-16,0.00,29.00,27725.45
1994-04-26,0.10,8.00,7288.08
1996-03-17,0.00,7.00,9474.15
1996-02-12,0.02,4.00,5081.48
1996-04-17,0.05,2.00,2262.46
