l_partkey,l_suppkey,l_quantity,l_shipdate
1601,25,11.00,1992-11-22
1438,78,46.00,1992-08-25
1530,31,11.00,1992-08-21
1141,14,3.00,1997-02-18
1635,18,3.00,1994-08-12
1308,9,49.00,1994-09-23
1431,49,33.00,1994-10-09
662,25,47.00,1994-11-19
420,79,16.00,1998-04-12
872,72,45.00,1998-03-30
604,67,12.00,1998-04-15
1573,74,21.00,1998-03-13
160,61,25.00,1998-03-29
1436,54,26.00,1998-03-21
1773,74,14.00,1996-10-27
714,15,39.00,1996-11-01
1598,79,25.00,1996-12-07
1902,91,6.00,1996-11-17
828,62,40.00,1997-01-28
1856,86,21.00,1995-04-11
422,81,40.00,1995-07-09
1499,17,40.00,1995-04-06
590,51,33.00,1995-06-24
1707,34,21.00,1995-05-05
191,44,21.00,1995-03-30
892,59,33.00,1993-10-21
1302,3,12.00,1993-11-02
1029,100,46.00,1993-10-06
1487,88,10.00,1993-09-16
125,78,14.00,1993-11-19
1894,81,27.00,1994-07-21
986,21,31.00,1996-07-14
590,91,27.00,1993-08-04
677,71,28.00,1993-07-28
1773,58,45.00,1993-06-05
1837,24,37.00,1993-06-15
741,42,40.00,1993-04-13
1670,94,39.00,1993-04-18
144,23,1.00,1993-04-14
479,9,9.00,1992-06-03
692,93,27.00,1992-04-06
145,24,33.00,1992-05-18
1838,39,38.00,1992-07-15
937,40,10.00,1992-08-08
479,38,31.00,1992-08-02
896,63,46.00,1992-06-07
1825,55,10.00,1996-07-19
477,36,13.00,1997-12-27
197,24,17.00,1998-02-02
793,90,20.00,1998-03-21
762,95,21.00,1998-01-28
1338,39,31.00,1998-01-11
1922,11,16.00,1998-03-07
958,27,23.00,1998-01-04
1204,42,19.00,1998-02-03
73,74,39.00,1996-08-19
11,37,47.00,1996-08-15
1189,26,25.00,1996-06-08
1378,17,50.00,1993-12-24
1040,41,19.00,1994-01-22
672,35,4.00,1993-04-30
1761,62,7.00,1993-04-25
1596,17,29.00,1993-01-28
246,28,43.00,1997-12-30
1815,45,33.00,1998-01-11
1547,28,10.00,1997-10-28
395,52,18.00,1997-10-25
1620,3,46.00,1998-01-06
1394,95,2.00,1994-02-04
1591,92,6.00,1994-02-21
96,47,23.00,1998-09-04
1377,78,48.00,1998-08-03
447,77,4.00,1998-06-06
669,1,22.00,1998-07-08
1315,16,48.00,1998-07-21
1170,79,4.00,1996-09-01
1967,56,3.00,1994-06-14
986,89,17.00,1994-07-01
927,30,30.00,1994-07-23
999,68,45.00,1994-07-24
1558,79,35.00,1994-04-17
159,38,8.00,1993-03-16
193,72,46.00,1993-03-12
1611,12,47.00,1993-01-20
234,16,29.00,1993-02-28
1645,87,16.00,1995-02-02
1642,66,31.00,1995-02-23
1278,16,49.00,1994-12-21
1215,53,4.00,1994-12-28
90,16,23.00,1995-03-11
1875,62,5.00,1994-12-29
1427,45,23.00,1995-02-03
898,98,14.00,1998-05-18
611,43,20.00,1998-05-08
1969,14,35.00,1998-05-19
89,90,30.00,1998-04-15
1409,10,11.00,1998-03-18
441,100,10.00,1997-01-13
1495,13,15.00,1997-01-13
1509,90,39.00,1996-12-17
961,64,38.00,1996-11-06
1534,15,42.00,1994-04-08
1201,2,4.00,1994-03-21
186,13,38.00,1994-03-17
777,74,9.00,1993-12-26
645,39,42.00,1994-09-29
1809,10,42.00,1996-11-12
1011,12,2.00,1996-12-12
634,66,19.00,1997-02-06
715,12,24.00,1997-01-09
954,89,39.00,1997-11-17
1883,84,6.00,1996-06-14
1427,67,14.00,1993-10-09
1616,40,22.00,1993-11-06
670,2,3.00,1993-11-18
1468,47,8.00,1993-10-28
800,1,32.00,1993-10-04
1834,64,1.00,1993-10-29
1282,57,39.00,1993-10-07
1654,96,50.00,1995-07-14
431,32,18.00,1995-08-19
888,89,35.00,1995-09-17
289,17,25.00,1993-06-29
573,64,26.00,1993-08-21
548,79,48.00,1993-06-16
1466,45,19.00,1993-07-30
586,77,15.00,1993-06-29
1606,30,37.00,1996-08-29
387,44,15.00,1996-10-04
594,95,29.00,1996-10-12
1535,76,32.00,1992-12-25
933,36,31.00,1993-01-05
915,18,18.00,1993-03-11
216,71,24.00,1994-10-30
1717,44,27.00,1994-08-29
863,64,19.00,1994-08-12
1344,59,46.00,1994-09-08
231,86,34.00,1994-10-22
1001,2,14.00,1994-11-02
253,81,24.00,1994-09-26
202,30,32.00,1996-09-30
495,54,2.00,1996-08-26
108,61,46.00,1996-11-04
1687,11,43.00,1996-10-22
1377,78,43.00,1996-09-09
1846,90,46.00,1992-06-20
324,81,21.00,1992-03-22
1186,59,27.00,1992-05-08
934,69,14.00,1992-05-20
841,8,19.00,1992-05-28
571,62,7.00,1995-10-01
302,87,23.00,1995-10-26
625,19,16.00,1995-08-17
1098,99,7.00,1995-10-15
1863,7,34.00,1997-03-22
74,50,19.00,1997-04-10
380,65,29.00,1992-04-06
1632,15,45.00,1992-03-25
723,24,38.00,1992-01-08
1479,19,12.00,1992-02-27
1754,81,9.00,1997-10-14
611,5,31.00,1997-09-04
677,40,30.00,1997-09-20
979,82,50.00,1992-10-06
1158,67,49.00,1992-06-24
319,4,49.00,1992-10-07
1351,52,44.00,1998-08-06
1351,90,49.00,1998-05-02
771,4,10.00,1998-08-03
868,35,50.00,1996-08-26
1508,9,7.00,1996-12-13
1722,7,3.00,1996-09-01
549,80,45.00,1996-09-05
700,63,39.00,1996-12-13
1660,61,29.00,1996-09-19
1740,41,47.00,1996-12-23
917,18,34.00,1997-02-23
1268,69,46.00,1997-03-11
817,18,30.00,1997-02-06
64,15,25.00,1996-12-25
1540,41,3.00,1997-01-11
739,40,46.00,1997-02-01
1316,55,23.00,1992-04-17
91,17,48.00,1996-05-08
1056,57,21.00,1996-03-22
663,57,24.00,1996-03-23
1593,14,28.00,1998-08-14
1018,19,10.00,1998-07-15
459,60,27.00,1998-09-28
1637,38,50.00,1998-07-23
994,29,48.00,1998-06-24
1066,37,1.00,1998-09-29
107,34,39.00,1998-07-12
1843,73,26.00,1996-10-29
1749,76,22.00,1996-09-01
1086,92,16.00,1996-11-15
1811,98,29.00,1996-08-10
4,5,1.00,1996-10-02
821,88,43.00,1992-10-12
714,15,5.00,1992-10-02
713,78,12.00,1992-10-18
78,54,40.00,1992-09-25
1686,87,38.00,1992-10-09
1616,99,23.00,1992-08-24
1362,1,32.00,1992-11-24
699,31,18.00,1995-05-14
692,86,26.00,1995-03-05
894,95,21.00,1995-03-13
1083,89,15.00,1995-04-21
468,98,13.00,1995-05-11
113,14,33.00,1995-03-09
1333,72,24.00,1995-04-12
467,97,14.00,1996-07-20
1719,20,35.00,1996-08-01
954,57,22.00,1996-08-28
652,46,16.00,1996-09-08
1957,58,10.00,1996-08-25
1283,21,27.00,1996-06-27
1379,80,45.00,1994-05-17
1677,1,12.00,1994-02-05
1620,3,21.00,1994-03-13
467,26,11.00,1994-09-18
1211,86,25.00,1998-10-29
1725,10,9.00,1998-07-31
525,26,31.00,1998-11-10
1376,53,33.00,1998-08-29
1118,27,44.00,1998-09-24
678,41,34.00,1998-09-10
1815,45,9.00,1998-11-04
1010,11,32.00,1993-08-11
50,76,14.00,1993-06-29
1572,73,41.00,1993-08-23
452,11,47.00,1993-10-06
1213,25,7.00,1994-05-10
358,15,14.00,1994-02-27
1922,11,39.00,1994-05-13
1307,84,24.00,1994-02-14
1085,86,36.00,1994-03-15
1445,63,37.00,1995-09-24
37,88,15.00,1995-04-06
1909,10,7.00,1996-06-19
1559,80,2.00,1996-08-04
1577,78,40.00,1996-08-30
893,94,31.00,1996-08-05
1397,12,30.00,1996-07-14
896,97,27.00,1993-05-09
1853,97,43.00,1993-07-09
65,66,24.00,1993-07-17
1414,54,11.00,1993-07-11
1195,68,25.00,1998-04-17
1289,64,46.00,1998-03-28
1714,41,13.00,1998-03-02
1103,12,42.00,1998-02-17
1281,19,13.00,1998-04-24
1134,7,30.00,1998-06-06
1364,79,28.00,1995-07-03
590,81,46.00,1995-08-10
1663,87,42.00,1995-06-06
977,12,20.00,1995-06-25
1236,74,19.00,1995-08-31
1320,35,37.00,1995-07-21
1016,22,6.00,1995-08-03
542,33,24.00,1992-10-27
153,80,43.00,1992-12-08
555,46,42.00,1992-12-19
105,58,30.00,1994-05-26
1621,22,25.00,1994-08-06
1550,91,45.00,1994-06-23
572,3,15.00,1994-06-29
1395,96,37.00,1994-06-30
1877,21,1.00,1994-05-31
19,70,24.00,1992-10-21
545,6,26.00,1992-08-11
175,2,48.00,1992-11-23
544,75,46.00,1992-11-28
273,28,21.00,1992-10-13
1901,34,30.00,1992-11-13
1283,58,45.00,1992-09-23
1679,62,24.00,1997-12-26
1225,63,30.00,1998-04-19
1254,29,23.00,1998-01-30
535,66,17.00,1997-03-27
770,3,44.00,1994-01-04
856,57,37.00,1993-12-14
1307,22,44.00,1993-11-28
623,17,31.00,1994-01-04
877,11,2.00,1993-05-29
436,66,47.00,1994-12-13
1588,9,40.00,1995-03-28
1424,25,5.00,1994-11-27
1062,98,39.00,1995-01-22
112,13,50.00,1994-12-09
1501,2,2.00,1998-02-24
1997,98,9.00,1998-03-05
1918,51,13.00,1997-07-30
1042,43,11.00,1997-06-06
1109,10,6.00,1997-07-02
135,88,6.00,1997-09-07
1950,51,19.00,1997-06-29
1383,98,26.00,1997-08-18
329,30,39.00,1993-03-22
1830,74,29.00,1997-12-01
1493,72,6.00,1997-10-27
668,69,10.00,1997-12-28
598,99,41.00,1994-12-23
7,83,6.00,1994-07-30
58,9,24.00,1994-07-15
1474,14,8.00,1994-09-06
1223,24,19.00,1994-08-02
1657,81,6.00,1994-06-09
463,51,41.00,1998-07-31
1073,74,36.00,1998-09-07
1974,7,49.00,1998-07-14
1750,51,6.00,1997-04-07
1018,24,27.00,1997-02-21
884,85,40.00,1997-04-30
1324,25,47.00,1997-03-02
246,47,28.00,1997-02-22
117,44,12.00,1997-04-18
1308,85,32.00,1998-07-16
1357,96,23.00,1998-07-25
124,3,25.00,1998-10-04
1210,48,47.00,1998-08-22
1230,31,8.00,1998-09-23
1892,93,9.00,1998-09-24
1007,8,28.00,1993-12-07
1992,81,20.00,1993-10-17
1872,2,4.00,1993-10-25
1620,44,31.00,1995-01-11
1239,77,29.00,1994-12-29
1384,61,31.00,1995-03-01
1518,39,46.00,1995-03-13
1735,20,48.00,1995-03-30
821,88,41.00,1994-12-31
413,72,21.00,1995-04-05
1871,15,1.00,1994-01-16
1486,4,39.00,1993-10-24
1178,87,4.00,1993-11-10
1669,70,11.00,1992-06-02
686,18,15.00,1992-06-05
1905,50,42.00,1992-07-31
1525,26,34.00,1992-06-02
453,54,36.00,1992-07-17
1771,14,34.00,1993-05-23
1565,6,47.00,1993-06-08
1829,30,32.00,1993-06-26
139,66,14.00,1993-07-28
1014,20,31.00,1993-06-17
521,12,20.00,1997-10-05
1700,24,41.00,1997-08-04
428,29,8.00,1997-08-16
1477,95,48.00,1997-09-27
1572,73,42.00,1993-06-29
1148,21,14.00,1993-04-19
69,70,15.00,1993-06-25
1363,2,47.00,1993-07-16
1930,19,34.00,1992-08-21
580,41,27.00,1996-04-06
610,4,17.00,1997-12-13
1261,62,2.00,1998-05-25
1239,77,14.00,1998-04-01
1337,14,22.00,1998-06-24
1457,97,40.00,1998-07-09
1487,5,7.00,1998-06-06
375,60,9.00,1998-05-05
1149,86,32.00,1998-04-27
946,47,41.00,1995-11-13
999,68,30.00,1995-09-12
762,95,40.00,1997-01-14
1811,98,42.00,1997-02-01
722,19,16.00,1997-02-13
911,80,32.00,1997-02-16
1070,71,44.00,1997-01-24
1583,24,23.00,1995-05-10
1440,80,4.00,1998-07-31
638,39,18.00,1998-07-17
1867,68,30.00,1998-11-11
1022,58,23.00,1998-11-16
1638,21,3.00,1998-10-17
1991,92,26.00,1998-07-29
1117,90,38.00,1998-10-18
165,18,14.00,1998-08-31
14,90,28.00,1994-05-15
1574,55,37.00,1994-06-07
397,54,4.00,1997-03-01
1066,2,40.00,1997-04-21
1283,58,6.00,1997-01-22
892,59,42.00,1997-03-26
1908,41,49.00,1997-01-31
171,24,17.00,1997-04-10
780,81,27.00,1997-02-25
1593,14,29.00,1993-06-19
1904,5,2.00,1997-02-09
735,100,33.00,1996-11-20
817,51,6.00,1997-01-29
130,83,46.00,1997-02-24
429,30,37.00,1997-01-17
37,13,1.00,1994-12-29
344,1,35.00,1994-11-24
1528,29,39.00,1995-01-18
573,74,25.00,1997-12-02
1948,81,50.00,1997-12-04
679,73,1.00,1998-02-01
1180,17,12.00,1998-01-24
1913,58,14.00,1997-12-10
929,64,49.00,1998-01-23
1209,21,20.00,1992-07-23
151,52,36.00,1992-09-25
1480,20,7.00,1992-10-07
1635,59,46.00,1992-09-07
1602,85,18.00,1992-11-05
1540,21,7.00,1992-09-14
108,35,50.00,1992-07-20
1750,35,50.00,1997-07-08
88,64,17.00,1997-05-15
458,88,33.00,1997-07-08
923,24,40.00,1997-08-05
1527,8,35.00,1997-05-28
435,36,9.00,1997-06-15
1902,35,27.00,1997-07-30
502,93,10.00,1992-03-11
1909,42,32.00,1997-05-27
857,24,6.00,1997-07-28
1121,58,4.00,1997-06-04
14,65,29.00,1997-04-02
1606,48,45.00,1993-12-19
1594,35,21.00,1994-01-13
613,7,46.00,1996-11-18
1116,17,24.00,1996-11-07
762,95,17.00,1995-07-01
1123,24,38.00,1993-02-14
850,51,22.00,1993-01-01
1856,100,9.00,1993-01-20
297,52,10.00,1993-04-14
1478,79,7.00,1995-06-26
1500,18,37.00,1995-08-12
21,22,28.00,1995-08-16
748,49,23.00,1995-05-18
1338,53,43.00,1992-11-02
19,95,2.00,1992-07-18
74,50,23.00,1994-09-05
785,50,48.00,1994-09-04
148,75,38.00,1997-04-05
1216,17,47.00,1997-04-27
838,38,49.00,1997-03-15
1458,59,31.00,1997-03-03
1992,93,20.00,1997-04-30
778,43,15.00,1997-04-19
1861,62,50.00,1995-03-13
578,79,24.00,1994-12-28
1170,7,2.00,1995-02-18
114,93,28.00,1994-12-17
992,95,42.00,1994-12-18
981,84,44.00,1994-07-14
1457,36,25.00,1994-05-19
672,35,17.00,1994-05-20
274,29,26.00,1994-05-03
1423,63,41.00,1994-04-13
1145,46,5.00,1994-06-01
1957,90,9.00,1996-12-04
1566,47,37.00,1996-12-19
896,63,35.00,1996-12-12
651,52,13.00,1997-03-08
565,96,39.00,1997-03-04
1789,32,10.00,1997-02-23
1770,71,27.00,1997-08-16
1186,23,42.00,1997-09-16
1076,82,2.00,1997-06-19
1732,75,46.00,1997-07-29
586,47,35.00,1997-07-21
1752,37,38.00,1995-12-17
524,55,49.00,1995-10-25
168,69,24.00,1996-01-12
866,100,42.00,1996-03-05
1250,25,31.00,1996-01-02
883,50,50.00,1996-02-14
534,95,30.00,1996-02-21
1598,99,41.00,1996-02-03
499,87,48.00,1996-02-03
893,60,8.00,1994-07-17
498,86,27.00,1994-07-05
1268,69,46.00,1994-09-05
1897,27,23.00,1994-07-23
896,30,44.00,1997-11-29
1146,19,8.00,1997-09-24
1661,3,32.00,1997-12-26
1999,44,49.00,1997-06-30
1902,35,11.00,1997-05-13
704,5,43.00,1997-06-29
1579,60,23.00,1997-05-13
1282,83,36.00,1992-05-28
121,48,34.00,1992-05-04
1611,94,5.00,1992-04-10
1684,26,23.00,1992-06-05
1468,86,8.00,1993-03-27
803,37,40.00,1992-12-30
934,37,20.00,1992-12-25
1447,65,20.00,1993-02-27
998,1,35.00,1993-03-17
1921,66,39.00,1993-02-27
1394,71,14.00,1995-06-22
616,10,15.00,1995-04-22
1112,85,40.00,1995-04-01
1541,82,10.00,1998-07-27
542,33,23.00,1998-06-06
1749,92,47.00,1998-09-06
200,79,40.00,1998-06-11
147,74,37.00,1994-04-18
588,49,46.00,1994-01-23
14,65,17.00,1994-01-24
1315,92,29.00,1994-02-24
873,73,40.00,1994-01-07
51,2,41.00,1994-03-25
1585,6,32.00,1994-03-05
1489,7,33.00,1995-09-24
430,89,23.00,1995-09-26
1527,8,42.00,1995-12-12
385,86,18.00,1995-12-02
1318,57,32.00,1995-09-20
1342,81,49.00,1992-07-16
1463,64,17.00,1992-06-10
44,45,4.00,1992-06-14
1960,61,13.00,1992-07-29
400,85,37.00,1992-06-05
1182,19,35.00,1992-05-27
422,52,47.00,1992-08-28
695,89,13.00,1994-10-16
1013,14,25.00,1994-10-06
4,30,8.00,1994-09-17
1898,99,35.00,1994-08-25
858,92,4.00,1995-05-04
788,85,26.00,1992-08-10
1953,98,25.00,1992-06-16
297,25,1.00,1992-05-21
896,96,31.00,1992-08-21
1352,53,6.00,1992-07-16
221,76,1.00,1996-09-13
1753,38,20.00,1996-11-28
912,13,43.00,1996-10-30
961,64,37.00,1996-10-15
1720,5,41.00,1994-01-20
787,84,46.00,1996-01-28
1121,58,41.00,1996-01-29
1507,8,49.00,1995-11-20
1822,52,31.00,1996-01-23
762,95,26.00,1995-11-22
453,54,32.00,1995-11-21
60,11,32.00,1996-01-23
1290,65,31.00,1993-06-02
1990,35,28.00,1993-04-22
802,3,44.00,1993-06-22
1650,33,4.00,1994-08-13
112,39,30.00,1994-05-21
458,17,10.00,1994-05-29
1447,26,14.00,1992-04-13
207,62,50.00,1992-04-29
487,88,20.00,1992-04-18
1986,87,13.00,1995-03-19
1367,68,44.00,1995-03-20
237,38,19.00,1995-03-18
253,8,29.00,1995-02-16
1569,70,9.00,1995-02-08
1154,55,2.00,1992-09-09
1284,85,17.00,1992-09-17
402,61,28.00,1993-08-14
1196,69,50.00,1994-11-18
512,3,47.00,1994-10-31
278,79,1.00,1995-01-12
698,61,38.00,1994-11-07
1702,45,33.00,1994-12-11
1741,68,32.00,1994-10-30
269,70,37.00,1994-10-15
630,24,16.00,1998-01-28
1407,47,37.00,1997-12-12
1850,94,31.00,1997-12-30
1923,12,7.00,1998-01-30
1608,9,12.00,1997-11-25
678,79,38.00,1997-12-11
612,75,23.00,1995-05-05
1435,36,37.00,1995-06-10
1170,43,9.00,1995-02-20
328,57,24.00,1995-06-10
560,51,46.00,1995-02-20
1559,40,42.00,1995-06-14
1750,51,32.00,1995-03-02
718,51,12.00,1998-04-16
1566,7,20.00,1998-06-14
1995,84,9.00,1998-06-24
21,72,48.00,1998-06-25
1280,18,27.00,1998-04-28
1985,74,45.00,1998-06-14
277,59,2.00,1998-05-10
1188,61,6.00,1996-05-03
1410,11,4.00,1996-06-21
170,23,12.00,1996-05-28
1130,3,22.00,1996-07-24
740,5,19.00,1996-07-17
1130,67,39.00,1996-06-26
1996,41,14.00,1996-08-04
1021,27,44.00,1998-06-26
583,74,1.00,1998-06-17
1664,6,10.00,1998-04-06
382,39,41.00,1998-04-13
53,79,18.00,1998-03-18
739,4,19.00,1998-04-21
1052,58,46.00,1998-04-08
1988,89,31.00,1993-06-06
265,66,28.00,1993-07-12
1609,33,27.00,1993-05-26
1542,83,28.00,1993-04-16
1894,95,44.00,1998-08-19
1347,24,8.00,1998-06-09
1422,23,30.00,1998-07-05
836,37,17.00,1998-08-17
1539,60,50.00,1998-06-15
1307,8,27.00,1998-05-23
781,82,12.00,1993-04-30
1400,15,45.00,1993-08-13
882,49,23.00,1994-01-26
713,78,22.00,1994-01-22
1797,82,42.00,1995-11-30
1749,50,30.00,1995-09-19
883,50,5.00,1997-01-04
494,95,40.00,1996-11-19
1053,54,9.00,1997-02-25
1256,94,14.00,1996-12-29
962,65,6.00,1997-02-14
1755,56,48.00,1996-12-01
525,56,6.00,1997-02-20
719,20,41.00,1996-10-02
921,22,48.00,1997-12-29
549,80,8.00,1998-02-22
348,5,4.00,1997-12-05
1756,41,26.00,1997-12-07
840,41,8.00,1997-11-11
176,77,36.00,1998-01-14
1143,52,48.00,1996-06-06
975,78,2.00,1996-05-31
346,31,45.00,1996-04-08
799,32,19.00,1996-09-27
1456,57,46.00,1996-10-23
909,78,27.00,1997-03-01
69,45,4.00,1997-03-30
275,30,3.00,1997-04-01
1084,20,15.00,1996-12-21
332,61,26.00,1997-04-17
186,13,12.00,1996-12-19
1957,58,17.00,1998-05-10
308,65,2.00,1998-03-30
199,52,8.00,1998-05-03
1772,57,42.00,1996-01-17
89,15,10.00,1996-01-13
553,44,25.00,1995-10-18
812,79,37.00,1995-10-15
1481,21,2.00,1995-12-24
232,87,50.00,1995-11-26
1658,59,15.00,1998-03-11
503,64,43.00,1998-04-17
604,98,44.00,1998-03-25
1198,7,10.00,1998-01-21
702,3,22.00,1998-02-01
1749,76,9.00,1998-03-19
1892,36,48.00,1998-04-05
267,68,12.00,1994-09-29
342,71,1.00,1994-09-13
126,5,7.00,1994-10-06
154,33,24.00,1994-12-17
1962,51,32.00,1994-10-30
651,45,28.00,1994-10-04
1468,69,5.00,1994-09-11
1722,7,48.00,1998-11-11
986,87,16.00,1998-10-02
1589,10,11.00,1998-10-09
640,34,31.00,1998-10-19
411,70,13.00,1998-10-09
280,35,33.00,1998-11-13
656,50,11.00,1998-09-11
1791,92,7.00,1998-05-17
549,80,14.00,1998-04-17
931,100,27.00,1998-04-23
833,34,7.00,1998-04-13
1821,8,19.00,1998-05-31
265,93,9.00,1998-05-12
366,67,32.00,1993-10-30
1320,35,43.00,1994-01-09
1498,77,24.00,1993-12-25
452,11,12.00,1993-12-08
750,83,44.00,1993-11-22
610,73,20.00,1993-11-27
428,29,6.00,1994-06-12
1820,21,2.00,1994-04-07
1321,60,42.00,1994-07-13
1995,96,33.00,1994-03-25
1143,80,43.00,1994-04-27
379,64,14.00,1994-05-18
143,22,30.00,1994-06-30
781,46,34.00,1993-01-28
158,59,42.00,1993-02-07
464,65,22.00,1992-12-27
1145,18,25.00,1993-03-15
680,81,16.00,1993-04-17
183,62,3.00,1993-03-07
223,51,23.00,1997-06-01
1824,68,43.00,1997-05-30
1408,48,4.00,1997-05-13
406,65,44.00,1997-05-18
1391,6,7.00,1997-04-02
772,69,22.00,1992-08-06
1823,53,26.00,1992-08-30
105,6,46.00,1994-08-26
1781,82,20.00,1994-09-06
722,23,7.00,1994-10-07
399,100,22.00,1994-07-08
1977,78,14.00,1998-06-27
1717,2,1.00,1998-07-10
1543,44,35.00,1996-03-17
949,84,9.00,1996-03-07
1666,67,16.00,1996-02-29
1905,94,35.00,1995-10-13
1793,20,24.00,1995-11-01
1749,92,49.00,1995-11-11
689,90,24.00,1996-02-05
1376,77,49.00,1996-01-13
1875,5,1.00,1997-02-22
276,58,14.00,1993-01-01
1659,83,44.00,1993-01-23
1300,38,18.00,1992-10-04
48,74,50.00,1992-10-19
135,62,7.00,1992-11-09
837,37,14.00,1992-11-26
502,33,46.00,1992-10-07
274,75,50.00,1993-07-22
1146,47,6.00,1993-10-22
1000,69,40.00,1996-12-06
934,3,9.00,1996-12-02
471,59,19.00,1997-03-09
739,4,49.00,1997-09-28
1183,56,8.00,1997-07-10
222,77,49.00,1997-08-22
1344,45,47.00,1995-09-25
1296,71,49.00,1994-08-13
559,20,42.00,1994-07-02
1646,88,31.00,1994-08-21
1,2,5.00,1994-06-05
1249,24,16.00,1994-06-12
1599,40,28.00,1994-07-23
588,49,39.00,1995-05-16
746,79,39.00,1995-05-18
480,81,30.00,1996-06-06
1533,14,10.00,1992-10-08
604,5,22.00,1992-11-08
347,32,35.00,1992-10-26
1263,75,36.00,1992-10-27
727,92,47.00,1992-09-17
1383,98,47.00,1992-11-08
50,51,3.00,1992-11-11
1569,10,26.00,1992-08-30
1190,63,13.00,1992-06-28
811,45,50.00,1992-06-21
1070,71,14.00,1992-10-10
166,67,46.00,1992-08-17
1619,43,19.00,1992-08-12
1931,32,29.00,1996-12-25
763,28,28.00,1997-01-12
1601,25,13.00,1996-08-30
813,13,32.00,1996-11-13
336,65,41.00,1996-10-08
589,80,8.00,1996-09-03
56,7,37.00,1997-01-02
835,36,35.00,1997-02-20
1699,100,12.00,1997-01-17
453,83,1.00,1996-11-26
1248,60,19.00,1997-02-27
1516,17,23.00,1996-11-12
1412,13,41.00,1997-01-21
643,6,1.00,1995-03-02
380,9,39.00,1995-03-20
1612,13,34.00,1994-12-05
1472,73,33.00,1995-02-23
374,3,31.00,1996-07-02
1118,19,11.00,1995-09-24
1407,8,36.00,1995-07-27
1448,88,3.00,1996-10-02
617,11,49.00,1996-12-16
1419,37,50.00,1996-12-06
715,16,46.00,1997-03-07
1173,46,41.00,1997-01-03
1121,58,13.00,1996-12-25
732,97,46.00,1996-12-18
1972,61,15.00,1998-07-03
965,100,36.00,1998-09-06
104,83,34.00,1998-06-20
1661,85,26.00,1998-08-29
805,39,15.00,1998-06-06
431,90,23.00,1995-03-31
638,70,18.00,1995-03-15
1553,54,8.00,1995-03-27
750,15,13.00,1995-01-13
1436,76,46.00,1998-02-22
430,89,29.00,1998-02-20
187,88,9.00,1998-03-26
1470,88,33.00,1998-03-03
1056,27,9.00,1998-01-21
223,51,33.00,1998-03-15
1198,99,15.00,1994-12-08
95,46,47.00,1994-12-13
163,90,15.00,1994-11-07
1776,19,2.00,1995-01-26
328,29,29.00,1993-12-12
1819,49,14.00,1993-12-14
1141,42,47.00,1997-12-20
1963,8,29.00,1998-02-04
1297,35,18.00,1994-10-29
1598,99,29.00,1994-11-23
865,32,49.00,1995-02-18
384,85,39.00,1994-12-14
177,30,12.00,1995-02-06
456,86,17.00,1995-01-06
1503,84,28.00,1997-01-19
1245,83,12.00,1996-12-07
10,11,25.00,1993-04-27
1913,14,18.00,1993-04-06
1873,60,32.00,1993-04-21
1671,72,36.00,1993-03-27
573,4,13.00,1993-06-18
176,29,24.00,1993-03-09
1367,68,16.00,1993-04-30
1,27,33.00,1995-04-23
731,32,13.00,1995-10-23
1528,69,13.00,1995-10-02
1207,8,37.00,1995-07-28
1610,52,39.00,1995-08-07
1795,22,23.00,1995-10-17
1091,62,22.00,1995-09-23
1621,63,13.00,1995-08-05
595,96,47.00,1997-04-21
473,32,39.00,1997-02-11
1930,63,27.00,1997-03-19
1215,53,38.00,1997-01-18
411,12,5.00,1995-08-07
1459,99,30.00,1995-06-10
944,79,26.00,1995-08-29
629,92,48.00,1995-05-17
962,97,11.00,1995-09-01
447,48,31.00,1997-03-18
965,68,48.00,1997-03-06
35,11,3.00,1992-03-03
151,78,1.00,1992-02-01
1293,31,8.00,1992-03-19
1635,18,38.00,1992-02-22
640,3,8.00,1992-02-10
1936,37,35.00,1992-02-13
1296,71,8.00,1992-02-12
642,36,49.00,1993-02-09
1535,16,32.00,1995-09-30
1355,94,24.00,1995-09-08
1385,62,27.00,1995-11-19
72,23,14.00,1995-10-29
501,62,48.00,1997-03-10
859,60,19.00,1997-03-29
1631,14,28.00,1997-03-07
52,78,40.00,1997-03-18
231,59,5.00,1997-02-12
184,63,35.00,1997-02-19
1722,49,16.00,1998-07-25
1289,1,38.00,1997-11-22
1954,99,23.00,1997-10-13
122,1,18.00,1993-06-27
353,10,39.00,1993-10-03
1757,84,15.00,1993-07-09
1217,55,18.00,1993-07-30
1156,93,24.00,1993-08-06
171,50,26.00,1993-07-11
123,76,48.00,1993-08-23
961,64,6.00,1994-07-02
1378,93,47.00,1994-05-10
1994,95,20.00,1994-08-25
1842,86,18.00,1994-05-24
1943,44,9.00,1994-08-16
1322,61,37.00,1994-06-03
1527,68,49.00,1994-06-10
942,43,24.00,1993-03-20
1950,51,35.00,1995-09-28
721,54,9.00,1995-12-05
1398,13,25.00,1995-10-29
1446,25,18.00,1995-10-18
1943,44,20.00,1995-10-30
529,20,32.00,1995-12-23
467,26,34.00,1995-09-03
1704,31,7.00,1995-09-07
1304,43,3.00,1992-03-31
1383,60,24.00,1992-04-28
1851,81,41.00,1992-04-06
1004,40,27.00,1992-04-12
557,18,16.00,1993-02-16
14,15,10.00,1992-12-27
1916,49,37.00,1993-01-16
1473,74,6.00,1993-03-16
286,68,19.00,1993-01-31
1389,90,11.00,1993-04-07
