l_orderkey,l_partkey,l_extendedprice,l_discount,l_shipdate,l_commitdate,l_receiptdate,l_shipmode
8295,220,47049.24,0.05,1994-07-15,1994-06-15,1994-08-05,FOB
8295,185,36896.12,0.02,1994-07-09,1994-05-29,1994-07-31,AIR
8295,1174,47307.48,0.03,1994-06-06,1994-05-19,1994-07-06,RAIL
8295,1229,49729.68,0.03,1994-04-09,1994-05-09,1994-04-11,TRUCK
8320,1493,19522.86,0.03,1994-10-20,1994-11-04,1994-10-24,SHIP
8320,470,42484.57,0.01,1994-10-18,1994-12-06,1994-10-21,REG AIR
8320,692,47780.70,0.02,1994-11-27,1994-12-14,1994-12-23,MAIL
8320,502,36465.00,0.06,1994-12-17,1994-12-12,1994-12-29,RAIL
8320,1433,33360.75,0.01,1994-12-27,1994-12-14,1995-01-12,RAIL
8321,1435,42765.76,0.03,1994-01-10,1994-01-27,1994-01-30,RAIL
8321,1920,18219.20,0.04,1993-11-25,1994-01-06,1993-12-20,RAIL
8321,1163,52143.84,0.09,1994-03-10,1994-01-12,1994-04-08,MAIL
8321,36,936.03,0.10,1994-03-03,1994-02-08,1994-03-31,FOB
8321,1057,29699.55,0.07,1993-11-18,1994-01-25,1993-11-22,FOB
8321,675,23635.05,0.04,1994-02-23,1993-12-18,1994-03-07,TRUCK
8321,629,53536.70,0.03,1993-11-22,1994-01-04,1993-12-03,RAIL
8322,1764,49972.80,0.05,1996-06-15,1996-05-03,1996-07-08,AIR
8322,950,77739.90,0.06,1996-04-30,1996-04-30,1996-05-15,RAIL
8322,47,17046.72,0.10,1996-07-12,1996-06-12,1996-07-19,AIR
8322,1127,3084.36,0.03,1996-04-08,1996-06-19,1996-04-16,TRUCK
8323,1143,38633.18,0.04,1995-12-09,1995-11-21,1996-01-03,AIR
8323,1737,75381.58,0.01,1995-10-22,1995-10-25,1995-10-29,REG AIR
8323,1781,74042.32,0.07,1995-12-12,1995-10-24,1995-12-29,SHIP
8324,927,56665.52,0.03,1994-11-04,1994-10-25,1994-11-06,REG AIR
8324,1918,1819.91,0.02,1994-12-18,1994-11-17,1994-12-25,FOB
8324,126,48227.64,0.09,1994-12-17,1994-10-30,1994-12-25,SHIP
8324,1536,20125.42,0.02,1994-10-26,1994-10-04,1994-10-30,RAIL
8325,408,39252.00,0.00,1994-04-08,1994-03-04,1994-04-15,TRUCK
8325,1327,6141.60,0.10,1994-01-17,1994-04-05,1994-01-25,REG AIR
8326,208,47652.60,0.02,1996-04-07,1996-04-21,1996-04-10,TRUCK
8326,950,29615.20,0.04,1996-06-22,1996-04-22,1996-06-27,MAIL
8327,1665,73633.02,0.04,1997-11-14,1998-01-08,1997-11-19,REG AIR
8327,1260,9290.08,0.07,1998-01-14,1998-01-13,1998-02-03,REG AIR
8352,22,1844.04,0.05,1993-09-01,1993-09-27,1993-09-20,TRUCK
8352,484,55379.20,0.09,1993-08-15,1993-08-30,1993-09-08,MAIL
8352,1968,7479.84,0.09,1993-08-08,1993-09-09,1993-08-26,MAIL
8352,370,2540.74,0.08,1993-08-04,1993-08-27,1993-08-21,SHIP
8353,879,37377.27,0.00,1994-09-03,1994-07-13,1994-10-01,FOB
8353,1753,41368.75,0.00,1994-08-16,1994-08-13,1994-09-03,REG AIR
8353,435,54752.63,0.09,1994-07-16,1994-06-22,1994-07-23,MAIL
8353,79,40141.87,0.08,1994-08-23,1994-08-07,1994-08-27,AIR
8354,91,991.09,0.09,1996-10-13,1996-12-08,1996-11-02,RAIL
8355,1275,24701.67,0.02,1998-01-26,1998-01-12,1998-02-14,FOB
8355,136,14505.82,0.02,1998-01-17,1998-01-19,1998-02-02,REG AIR
8355,947,24023.22,0.09,1997-12-13,1998-02-13,1998-01-10,AIR
8355,992,20822.89,0.04,1998-01-18,1997-12-21,1998-02-10,TRUCK
8355,55,40112.10,0.09,1997-12-28,1998-01-25,1998-01-27,TRUCK
8355,1188,51191.46,0.07,1998-02-26,1998-01-25,1998-02-28,FOB
8355,998,58868.69,0.02,1997-12-29,1998-02-16,1998-01-18,SHIP
8356,516,43911.81,0.07,1995-07-05,1995-06-19,1995-08-02,RAIL
8357,564,61511.52,0.07,1997-12-03,1997-11-09,1997-12-11,AIR
8357,1854,66722.30,0.04,1997-11-02,1997-10-14,1997-11-22,FOB
8358,297,28734.96,0.07,1997-02-09,1997-02-11,1997-03-06,TRUCK
8358,1285,52196.32,0.01,1997-04-01,1997-03-19,1997-04-04,TRUCK
8358,1338,7435.98,0.06,1997-03-03,1997-03-26,1997-03-26,SHIP
8358,687,61919.52,0.04,1997-04-01,1997-03-08,1997-04-09,AIR
8358,260,10442.34,0.06,1997-02-04,1997-03-10,1997-02-05,SHIP
8359,699,49590.39,0.03,1992-08-15,1992-08-04,1992-09-09,MAIL
8359,1309,31467.80,0.08,1992-06-27,1992-07-30,1992-07-10,TRUCK
8359,1365,26593.56,0.02,1992-05-21,1992-07-25,1992-06-19,REG AIR
8359,857,33399.15,0.02,1992-08-13,1992-07-06,1992-08-25,REG AIR
8384,1224,21379.18,0.07,1993-06-11,1993-06-06,1993-07-05,AIR
8384,1789,49032.62,0.02,1993-06-22,1993-07-20,1993-07-02,SHIP
8384,337,23509.27,0.06,1993-05-25,1993-06-23,1993-06-13,SHIP
8384,1873,60345.58,0.10,1993-07-17,1993-08-04,1993-07-27,SHIP
8384,1221,26933.28,0.01,1993-07-19,1993-07-22,1993-08-06,TRUCK
8385,1209,41077.40,0.01,1997-09-29,1997-07-28,1997-10-24,TRUCK
8385,1931,16496.37,0.00,1997-10-09,1997-09-21,1997-10-28,SHIP
8385,1196,38401.65,0.07,1997-08-19,1997-08-19,1997-09-14,SHIP
8385,1295,2392.58,0.07,1997-09-04,1997-08-05,1997-09-18,RAIL
8385,399,12993.90,0.03,1997-09-01,1997-09-17,1997-09-14,MAIL
8385,1657,43642.20,0.01,1997-07-18,1997-07-28,1997-07-25,RAIL
8385,772,20073.24,0.03,1997-09-16,1997-08-24,1997-10-10,SHIP
8386,1904,84877.30,0.07,1998-04-05,1998-04-11,1998-04-26,FOB
8386,762,51545.56,0.03,1998-03-20,1998-05-04,1998-04-08,MAIL
8386,407,39222.00,0.09,1998-04-02,1998-04-20,1998-04-14,TRUCK
8387,608,33189.20,0.09,1993-05-08,1993-04-22,1993-05-16,AIR
8387,312,42430.85,0.05,1993-05-25,1993-05-17,1993-06-11,FOB
8387,636,38415.75,0.10,1993-04-15,1993-05-10,1993-05-03,MAIL
8387,1588,40218.66,0.03,1993-04-08,1993-05-31,1993-04-23,FOB
8387,1843,73283.28,0.10,1993-05-04,1993-06-13,1993-06-02,SHIP
8388,385,38561.40,0.06,1992-06-07,1992-04-24,1992-06-18,AIR
8388,314,60715.50,0.03,1992-02-26,1992-05-21,1992-02-27,TRUCK
8388,63,23113.44,0.02,1992-06-05,1992-04-09,1992-06-13,AIR
8388,756,53016.00,0.10,1992-05-12,1992-04-10,1992-05-21,AIR
8388,631,6126.52,0.06,1992-03-18,1992-04-17,1992-03-31,SHIP
8388,1471,64506.09,0.07,1992-04-13,1992-05-15,1992-04-29,FOB
8389,101,2002.20,0.06,1994-08-03,1994-06-18,1994-08-29,TRUCK
8389,1929,76898.64,0.08,1994-08-15,1994-05-24,1994-08-25,REG AIR
8389,885,33931.72,0.00,1994-07-17,1994-07-21,1994-07-26,TRUCK
8389,1743,27960.58,0.08,1994-05-05,1994-06-07,1994-05-27,SHIP
8389,313,23052.89,0.06,1994-06-08,1994-06-06,1994-07-03,SHIP
8390,390,30969.36,0.01,1992-08-15,1992-07-10,1992-08-31,FOB
8390,1866,70714.40,0.01,1992-07-20,1992-07-18,1992-08-07,MAIL
8391,1789,76085.10,0.01,1995-10-15,1995-10-17,1995-10-25,RAIL
8391,1449,56718.48,0.00,1995-09-22,1995-10-31,1995-09-24,SHIP
8391,71,2913.21,0.06,1995-12-22,1995-11-10,1996-01-02,AIR
8391,506,60479.50,0.01,1995-10-09,1995-10-01,1995-10-28,AIR
8391,89,15825.28,0.08,1995-12-13,1995-10-10,1995-12-31,TRUCK
8391,1351,12523.50,0.08,1995-09-02,1995-11-19,1995-09-15,SHIP
8416,273,15252.51,0.06,1993-09-22,1993-10-23,1993-10-08,REG AIR
8416,693,60560.22,0.06,1993-09-28,1993-09-07,1993-10-11,TRUCK
8416,1794,81397.92,0.02,1993-09-27,1993-10-24,1993-10-19,AIR
8416,886,85770.24,0.01,1993-09-17,1993-10-30,1993-09-18,SHIP
8416,1404,62659.20,0.07,1993-09-09,1993-09-06,1993-09-15,FOB
8417,758,38151.25,0.05,1997-10-19,1997-11-04,1997-10-28,FOB
8417,404,43045.20,0.01,1997-09-18,1997-09-26,1997-10-06,RAIL
8417,82,4910.40,0.01,1997-10-25,1997-09-26,1997-10-31,FOB
8418,819,13758.48,0.10,1996-11-07,1996-11-16,1996-11-11,REG AIR
8419,1204,53049.60,0.04,1995-10-25,1995-12-24,1995-11-23,REG AIR
8419,1304,24106.00,0.07,1996-01-28,1995-12-02,1996-02-23,MAIL
8419,221,43727.58,0.02,1995-12-22,1995-12-28,1996-01-07,REG AIR
8419,1396,2594.78,0.07,1995-10-11,1995-12-12,1995-11-01,MAIL
8419,469,52039.48,0.05,1995-12-24,1995-11-02,1996-01-01,MAIL
8419,414,57834.04,0.01,1995-12-15,1995-12-07,1995-12-19,FOB
8419,783,55564.74,0.07,1995-12-02,1995-11-10,1995-12-22,FOB
8420,1162,1063.16,0.01,1997-09-29,1997-08-25,1997-10-07,REG AIR
8421,444,17477.72,0.09,1997-06-30,1997-06-16,1997-07-29,MAIL
8421,1020,36840.80,0.05,1997-04-06,1997-04-28,1997-04-24,FOB
8421,284,30791.28,0.04,1997-06-27,1997-04-22,1997-07-18,AIR
8421,338,50771.53,0.08,1997-07-06,1997-06-01,1997-07-14,MAIL
8421,621,24345.92,0.09,1997-06-09,1997-06-09,1997-06-27,TRUCK
8421,782,55531.74,0.09,1997-06-14,1997-05-14,1997-06-19,RAIL
8421,1761,69835.92,0.01,1997-04-02,1997-06-12,1997-04-26,AIR
8422,322,42781.20,0.10,1994-08-11,1994-05-18,1994-08-23,REG AIR
8422,504,29494.50,0.02,1994-08-07,1994-05-15,1994-08-14,RAIL
8422,1815,54937.92,0.05,1994-08-11,1994-06-08,1994-09-08,FOB
8422,578,56185.66,0.04,1994-06-18,1994-05-17,1994-06-26,TRUCK
8422,1478,68973.50,0.08,1994-07-09,1994-05-31,1994-07-13,MAIL
8422,427,49114.54,0.08,1994-07-11,1994-06-12,1994-07-13,REG AIR
8423,1792,60976.44,0.07,1997-02-23,1997-02-05,1997-02-26,REG AIR
8423,1098,23978.16,0.01,1997-01-26,1997-01-15,1997-02-23,FOB
8423,1102,25077.50,0.09,1997-02-17,1997-03-08,1997-03-19,SHIP
8423,466,31428.58,0.03,1997-01-22,1997-02-10,1997-02-13,MAIL
8448,234,14744.99,0.04,1996-01-09,1995-11-30,1996-01-14,MAIL
8448,1205,26548.80,0.09,1995-11-20,1995-11-14,1995-12-02,REG AIR
8448,140,14561.96,0.06,1995-12-29,1995-12-13,1996-01-24,MAIL
8449,1892,30496.13,0.02,1997-01-06,1996-12-18,1997-01-28,REG AIR
8449,305,6026.50,0.00,1997-01-02,1996-11-26,1997-01-19,FOB
8449,538,21577.95,0.07,1996-10-12,1997-01-06,1996-10-25,AIR
8449,1148,10491.40,0.09,1996-11-22,1996-11-19,1996-12-10,MAIL
8449,1326,61366.00,0.04,1997-02-07,1996-12-02,1997-02-22,FOB
8450,197,46081.98,0.09,1992-06-16,1992-06-06,1992-07-11,RAIL
8450,1589,11924.64,0.06,1992-08-04,1992-07-02,1992-08-30,AIR
8451,590,44717.70,0.07,1996-03-04,1996-02-28,1996-03-16,AIR
8451,214,21169.99,0.04,1996-02-18,1996-02-17,1996-02-25,AIR
8452,935,80780.92,0.10,1992-11-11,1992-09-04,1992-12-11,RAIL
8452,144,30280.06,0.01,1992-11-15,1992-09-20,1992-11-20,FOB
8452,1405,2612.80,0.00,1992-10-23,1992-09-23,1992-11-07,SHIP
8452,1029,42780.92,0.04,1992-10-15,1992-09-29,1992-10-24,MAIL
8452,208,14406.60,0.09,1992-10-12,1992-09-08,1992-11-08,AIR
8452,1161,2124.32,0.06,1992-08-05,1992-10-10,1992-08-08,MAIL
8452,331,59103.84,0.06,1992-08-04,1992-09-15,1992-09-02,SHIP
8453,1363,27815.92,0.05,1997-12-07,1997-10-20,1997-12-23,TRUCK
8453,1766,15009.84,0.02,1997-12-18,1997-11-27,1998-01-04,REG AIR
8453,459,25829.55,0.09,1997-10-16,1997-10-23,1997-11-09,TRUCK
8453,402,36467.20,0.00,1997-10-18,1997-11-21,1997-11-13,REG AIR
8454,1573,41287.96,0.03,1992-11-20,1992-09-30,1992-11-26,TRUCK
8454,1138,1039.13,0.00,1992-08-23,1992-10-30,1992-09-02,MAIL
8454,1811,83927.69,0.06,1992-11-07,1992-10-09,1992-12-03,MAIL
8454,136,44553.59,0.04,1992-09-23,1992-10-09,1992-10-11,TRUCK
8454,614,34836.03,0.03,1992-09-10,1992-11-06,1992-09-19,AIR
8455,493,27869.80,0.08,1994-08-24,1994-10-06,1994-09-14,SHIP
8455,1764,51638.56,0.02,1994-09-22,1994-11-09,1994-10-19,MAIL
8480,1294,4781.16,0.03,1995-05-25,1995-03-17,1995-06-07,REG AIR
8480,783,79137.66,0.08,1995-02-04,1995-04-14,1995-02-20,AIR
8480,1563,39543.12,0.05,1995-03-24,1995-03-24,1995-04-13,SHIP
8480,1022,26767.58,0.07,1995-01-31,1995-04-12,1995-02-14,AIR
8480,337,43306.55,0.02,1995-02-19,1995-04-10,1995-03-09,MAIL
8480,560,1460.56,0.06,1995-03-15,1995-03-31,1995-03-28,FOB
8480,1684,76112.64,0.07,1995-04-25,1995-04-28,1995-05-25,REG AIR
8481,1645,29386.16,0.03,1998-05-05,1998-05-21,1998-05-08,TRUCK
8482,884,67825.44,0.01,1997-07-08,1997-05-07,1997-07-11,AIR
8482,1615,66730.84,0.04,1997-07-01,1997-05-03,1997-07-03,FOB
8483,1615,22749.15,0.02,1996-02-17,1996-01-14,1996-02-24,TRUCK
8483,898,70156.71,0.09,1995-11-06,1995-12-03,1995-11-25,FOB
8484,939,77277.06,0.07,1995-12-07,1995-11-18,1995-12-31,REG AIR
8484,1328,24586.40,0.05,1995-09-26,1995-11-18,1995-10-05,REG AIR
8484,1550,14515.50,0.09,1995-10-21,1995-11-30,1995-10-24,AIR
8484,1491,18102.37,0.10,1995-12-23,1995-11-12,1996-01-10,RAIL
8485,296,5981.45,0.05,1997-10-04,1997-11-20,1997-10-06,REG AIR
8485,335,48177.87,0.03,1997-11-10,1997-10-14,1997-11-23,REG AIR
8486,1229,16953.30,0.09,1997-03-26,1997-03-02,1997-04-03,RAIL
8486,481,15196.28,0.05,1997-04-04,1997-03-09,1997-04-14,MAIL
8486,864,17648.60,0.02,1997-04-21,1997-03-16,1997-04-28,FOB
8486,1016,13755.15,0.04,1997-01-23,1997-02-26,1997-02-17,AIR
8486,1108,19172.90,0.06,1997-02-04,1997-02-24,1997-02-15,FOB
8487,1112,33432.63,0.02,1997-02-27,1997-02-12,1997-03-11,SHIP
8487,1919,78299.13,0.04,1997-03-27,1997-03-05,1997-04-03,RAIL
8487,1671,23590.05,0.10,1997-05-02,1997-04-05,1997-05-17,FOB
8487,176,10761.70,0.10,1997-02-14,1997-03-03,1997-02-21,TRUCK
8487,1698,31993.80,0.08,1997-01-08,1997-03-22,1997-01-18,MAIL
8487,1793,42369.75,0.05,1997-02-15,1997-03-15,1997-03-01,MAIL
8512,928,14631.36,0.03,1994-09-09,1994-09-20,1994-10-04,REG AIR
8512,1646,49524.48,0.06,1994-10-08,1994-08-18,1994-11-06,MAIL
8513,641,47790.84,0.07,1995-09-08,1995-09-07,1995-09-09,REG AIR
8513,553,55234.90,0.06,1995-10-04,1995-09-01,1995-10-07,FOB
8513,62,11544.72,0.06,1995-11-06,1995-09-08,1995-11-14,AIR
8513,1777,11751.39,0.04,1995-08-02,1995-09-03,1995-08-03,AIR
8514,1142,6258.84,0.08,1996-05-19,1996-03-18,1996-05-25,RAIL
8514,903,46901.40,0.08,1996-04-27,1996-05-09,1996-05-03,AIR
8514,1292,51311.47,0.07,1996-04-14,1996-03-29,1996-04-24,SHIP
8514,659,74863.20,0.04,1996-02-26,1996-03-31,1996-03-26,MAIL
8514,1346,18710.10,0.07,1996-04-01,1996-04-19,1996-04-25,REG AIR
8514,663,9381.96,0.08,1996-03-27,1996-03-27,1996-03-29,MAIL
8514,1186,48923.10,0.09,1996-05-18,1996-05-10,1996-05-27,SHIP
8515,1599,73528.91,0.06,1994-03-12,1994-02-02,1994-03-31,FOB
8515,1442,12090.96,0.03,1993-12-31,1994-01-29,1994-01-19,RAIL
8515,383,23100.84,0.00,1994-03-12,1994-03-12,1994-04-02,MAIL
8515,538,60418.26,0.07,1993-12-28,1994-02-20,1994-01-07,RAIL
8515,218,36900.93,0.06,1994-03-23,1994-02-09,1994-03-24,TRUCK
8515,113,11144.21,0.10,1994-02-08,1994-02-25,1994-03-05,AIR
8516,1346,49893.60,0.09,1996-07-01,1996-05-11,1996-07-04,SHIP
8516,828,79525.72,0.04,1996-04-28,1996-05-16,1996-05-22,SHIP
8516,1720,64868.80,0.06,1996-04-11,1996-06-07,1996-04-15,SHIP
8516,1340,23585.46,0.01,1996-06-26,1996-06-20,1996-07-17,RAIL
8516,1275,32935.56,0.10,1996-07-31,1996-05-08,1996-08-17,TRUCK
8516,738,81936.50,0.09,1996-06-12,1996-05-30,1996-07-04,RAIL
8516,1271,56268.96,0.10,1996-07-15,1996-05-31,1996-08-14,TRUCK
8517,1420,58142.48,0.06,1997-05-26,1997-04-11,1997-06-09,RAIL
8517,371,53397.54,0.03,1997-07-02,1997-05-25,1997-07-25,REG AIR
8517,1054,16235.85,0.03,1997-06-29,1997-05-09,1997-07-20,AIR
8517,1840,62706.24,0.02,1997-05-14,1997-05-07,1997-05-20,TRUCK
8517,603,49618.80,0.06,1997-05-09,1997-04-26,1997-05-19,AIR
8518,560,7302.80,0.04,1998-06-05,1998-06-06,1998-07-02,RAIL
8518,482,22119.68,0.06,1998-05-06,1998-06-07,1998-05-08,REG AIR
8518,1938,44158.32,0.10,1998-06-25,1998-07-11,1998-07-21,TRUCK
8519,11,34618.38,0.07,1996-11-21,1996-10-03,1996-11-22,AIR
8519,70,46563.36,0.07,1996-12-24,1996-10-10,1997-01-16,SHIP
8519,980,13166.86,0.02,1996-09-19,1996-11-12,1996-09-24,FOB
8519,572,64793.08,0.05,1996-11-23,1996-10-18,1996-11-29,FOB
8519,398,20774.24,0.08,1996-10-04,1996-10-19,1996-10-29,AIR
8519,1332,57966.51,0.07,1996-09-24,1996-09-29,1996-10-11,MAIL
8544,1138,13508.69,0.06,1993-03-19,1993-04-18,1993-04-16,MAIL
8544,1162,4252.64,0.08,1993-04-17,1993-03-20,1993-05-09,SHIP
8544,556,8739.30,0.07,1993-03-23,1993-04-03,1993-04-02,SHIP
8544,397,11676.51,0.00,1993-04-11,1993-05-03,1993-04-16,TRUCK
8545,352,57608.10,0.01,1994-09-24,1994-08-12,1994-10-13,AIR
8545,1032,31723.02,0.10,1994-09-20,1994-08-01,1994-10-08,TRUCK
8545,1781,75725.10,0.04,1994-09-06,1994-08-05,1994-09-19,TRUCK
8545,865,72400.26,0.06,1994-09-02,1994-08-13,1994-09-14,RAIL
8545,932,5498.79,0.00,1994-06-20,1994-08-26,1994-06-22,TRUCK
8545,1394,44043.26,0.08,1994-07-23,1994-07-30,1994-07-26,REG AIR
8546,1272,46930.80,0.05,1992-05-31,1992-05-03,1992-06-19,MAIL
8546,559,2919.10,0.07,1992-07-06,1992-06-05,1992-07-31,RAIL
8546,799,18697.69,0.06,1992-06-06,1992-05-28,1992-06-23,AIR
8546,1802,71559.60,0.08,1992-04-17,1992-06-22,1992-05-09,RAIL
8547,1059,38402.00,0.02,1997-04-09,1997-02-08,1997-04-20,MAIL
8547,720,68070.24,0.04,1997-04-18,1997-03-13,1997-04-21,RAIL
8547,1364,27837.92,0.04,1997-01-19,1997-03-05,1997-02-11,FOB
8547,1980,69633.26,0.07,1997-03-07,1997-03-16,1997-03-17,FOB
8547,261,26708.98,0.07,1997-01-03,1997-03-03,1997-01-31,REG AIR
8548,738,39329.52,0.08,1997-10-15,1997-10-03,1997-11-05,SHIP
8548,1725,68322.24,0.08,1997-11-15,1997-10-29,1997-12-12,MAIL
8548,1933,22019.16,0.08,1997-09-06,1997-09-16,1997-09-13,MAIL
8549,820,55066.24,0.07,1997-12-26,1997-11-09,1998-01-12,FOB
8549,1289,59514.00,0.00,1997-11-18,1997-11-01,1997-12-07,RAIL
8549,683,69681.92,0.10,1998-01-14,1997-11-06,1998-02-05,SHIP
8549,926,91346.00,0.07,1998-01-17,1997-11-30,1998-02-02,AIR
8550,909,86875.20,0.04,1993-04-13,1993-04-25,1993-05-08,MAIL
8550,568,4405.68,0.10,1993-03-07,1993-03-15,1993-03-13,AIR
8550,9,11817.00,0.06,1993-04-28,1993-03-23,1993-05-12,TRUCK
8550,1854,31605.30,0.03,1993-03-29,1993-04-06,1993-04-16,FOB
8550,1507,47889.00,0.08,1993-04-20,1993-04-14,1993-04-25,AIR
8550,592,13433.31,0.10,1993-05-07,1993-03-15,1993-05-14,SHIP
8551,1904,34312.10,0.09,1994-10-01,1994-09-05,1994-10-15,RAIL
8551,860,66912.68,0.10,1994-11-18,1994-08-31,1994-12-08,TRUCK
8551,1982,1883.98,0.08,1994-10-31,1994-10-19,1994-11-22,MAIL
8551,1262,20938.68,0.03,1994-11-16,1994-10-16,1994-12-05,SHIP
8551,1311,58190.88,0.10,1994-09-20,1994-10-19,1994-09-25,SHIP
8576,1123,35844.20,0.05,1994-05-02,1994-03-20,1994-05-17,AIR
8576,1676,23665.05,0.01,1994-04-17,1994-03-20,1994-05-17,SHIP
8576,1016,5502.06,0.00,1994-02-18,1994-03-23,1994-03-01,MAIL
8576,656,37359.60,0.03,1994-02-05,1994-03-16,1994-02-06,TRUCK
8577,1402,63866.60,0.04,1997-02-23,1997-01-08,1997-03-20,SHIP
8577,824,20697.84,0.03,1997-01-14,1997-02-03,1997-02-01,MAIL
8577,1757,4976.25,0.08,1997-01-04,1997-01-31,1997-01-23,TRUCK
8577,887,89394.00,0.03,1997-02-15,1996-12-10,1997-03-10,TRUCK
8577,1739,78755.04,0.03,1996-11-16,1997-01-02,1996-12-07,TRUCK
8577,1586,53552.88,0.09,1996-12-04,1997-01-10,1996-12-23,TRUCK
8577,1096,21935.98,0.04,1997-01-12,1997-01-18,1997-01-13,REG AIR
8578,1768,43413.76,0.08,1995-09-06,1995-10-04,1995-09-14,SHIP
8578,1121,30663.60,0.06,1995-11-17,1995-11-18,1995-12-09,FOB
8578,48,23701.00,0.03,1995-09-28,1995-10-12,1995-10-06,RAIL
8578,700,54423.80,0.02,1995-11-30,1995-11-08,1995-12-12,MAIL
8578,683,30089.92,0.04,1995-12-09,1995-10-30,1995-12-17,REG AIR
8579,1798,78190.34,0.03,1997-12-14,1997-10-31,1997-12-21,AIR
8579,1325,47826.48,0.06,1997-12-23,1997-10-16,1997-12-25,RAIL
8579,1266,8170.82,0.01,1997-10-10,1997-11-28,1997-10-19,AIR
8579,1031,41009.32,0.07,1997-11-07,1997-11-24,1997-11-16,AIR
8580,1494,40469.21,0.01,1995-05-20,1995-06-10,1995-05-30,FOB
8580,1979,84643.65,0.09,1995-05-26,1995-05-27,1995-05-27,AIR
8580,1003,28024.00,0.05,1995-06-01,1995-05-31,1995-06-28,FOB
8581,593,40326.93,0.03,1993-08-22,1993-09-19,1993-09-21,MAIL
8581,416,10531.28,0.07,1993-08-19,1993-09-23,1993-09-01,AIR
8581,389,29655.74,0.05,1993-07-16,1993-08-20,1993-08-06,RAIL
8581,1030,46551.50,0.10,1993-09-09,1993-08-27,1993-10-09,FOB
8581,1307,39873.90,0.07,1993-07-24,1993-08-22,1993-08-22,SHIP
8582,1337,9906.64,0.03,1994-03-12,1994-01-20,1994-03-26,AIR
8582,1896,59330.37,0.07,1994-02-28,1994-01-30,1994-03-24,FOB
8582,91,17839.62,0.08,1994-01-14,1994-02-11,1994-02-03,REG AIR
8582,1889,75216.96,0.08,1994-01-05,1994-02-15,1994-01-21,RAIL
8582,902,86539.20,0.05,1993-12-29,1994-02-11,1994-01-13,RAIL
8583,57,9570.50,0.00,1993-08-29,1993-08-13,1993-09-13,SHIP
8583,696,52690.77,0.02,1993-07-19,1993-07-25,1993-07-26,TRUCK
8583,1626,42773.36,0.08,1993-07-31,1993-08-27,1993-08-01,RAIL
8608,18,29376.32,0.08,1996-05-28,1996-06-04,1996-06-21,REG AIR
8608,1250,50655.00,0.10,1996-07-13,1996-05-23,1996-08-05,TRUCK
8608,298,2396.58,0.04,1996-04-14,1996-06-02,1996-04-17,RAIL
8608,404,58698.00,0.01,1996-07-03,1996-05-11,1996-07-17,SHIP
8609,922,54687.60,0.04,1992-05-09,1992-05-25,1992-05-27,FOB
8609,1021,9220.20,0.05,1992-08-14,1992-07-03,1992-08-19,RAIL
8609,1528,7147.60,0.07,1992-06-30,1992-07-14,1992-07-15,MAIL
8609,1844,41900.16,0.10,1992-07-17,1992-05-21,1992-07-22,TRUCK
8609,171,35348.61,0.01,1992-04-27,1992-06-02,1992-05-01,RAIL
8610,1816,30920.58,0.09,1994-06-21,1994-06-27,1994-06-23,SHIP
8610,1285,55755.16,0.03,1994-07-11,1994-06-17,1994-07-24,SHIP
8610,1844,8729.20,0.06,1994-08-05,1994-07-10,1994-08-31,TRUCK
8610,1128,14407.68,0.02,1994-05-16,1994-07-21,1994-06-08,AIR
8610,184,52040.64,0.10,1994-07-06,1994-07-04,1994-07-30,RAIL
8610,1982,79127.16,0.00,1994-06-24,1994-07-02,1994-07-05,MAIL
8610,141,7287.98,0.06,1994-07-06,1994-08-06,1994-07-27,REG AIR
8611,590,43227.11,0.09,1996-08-12,1996-07-15,1996-09-05,SHIP
8611,1407,27476.40,0.01,1996-09-01,1996-06-13,1996-09-27,SHIP
8612,1342,3730.02,0.07,1996-09-28,1996-10-18,1996-10-19,SHIP
8612,1671,28308.06,0.03,1996-10-03,1996-09-20,1996-10-13,MAIL
8612,395,56997.16,0.06,1996-11-20,1996-09-27,1996-12-02,AIR
8613,559,58382.00,0.09,1993-10-22,1993-12-06,1993-11-12,AIR
8613,129,44252.16,0.04,1993-10-29,1993-10-29,1993-11-06,REG AIR
8614,1545,72327.00,0.09,1994-09-09,1994-08-20,1994-09-12,AIR
8614,797,52631.49,0.00,1994-08-28,1994-08-18,1994-09-14,REG AIR
8614,1091,10912.99,0.07,1994-09-27,1994-08-12,1994-10-26,FOB
8615,1674,26786.39,0.01,1996-08-14,1996-09-08,1996-09-13,AIR
8615,1110,36399.96,0.06,1996-07-03,1996-09-01,1996-07-31,AIR
8615,609,15096.00,0.03,1996-07-28,1996-09-01,1996-08-04,FOB
8640,1726,6510.88,0.03,1993-12-28,1993-11-27,1994-01-19,REG AIR
8640,858,22865.05,0.02,1993-09-25,1993-12-11,1993-10-02,FOB
8641,1932,49516.11,0.05,1995-04-28,1995-05-05,1995-05-03,AIR
8641,1911,74329.31,0.07,1995-04-01,1995-06-22,1995-04-17,SHIP
8642,1397,9088.73,0.07,1993-02-04,1993-03-17,1993-02-07,RAIL
8642,1050,14265.75,0.02,1993-03-06,1993-03-14,1993-04-03,FOB
8642,115,31468.41,0.05,1993-03-25,1993-02-28,1993-04-22,RAIL
8643,1067,16457.02,0.10,1998-09-23,1998-09-02,1998-10-12,AIR
8643,899,5399.67,0.09,1998-10-08,1998-09-24,1998-10-15,TRUCK
