l_orderkey,l_commitdate,l_receiptdate
11075,1996-05-05,1996-04-23
11075,1996-05-04,1996-05-29
11075,1996-04-28,1996-04-03
11076,1994-11-02,1994-10-22
11076,1994-11-01,1994-09-05
11077,1994-04-22,1994-07-10
11078,1992-08-12,1992-08-07
11078,1992-08-20,1992-09-11
11079,1997-10-22,1997-12-08
11079,1997-10-08,1997-12-18
11079,1997-10-26,1997-12-21
11104,1998-09-06,1998-09-16
11105,1996-02-07,1996-04-25
11106,1995-06-07,1995-07-21
11106,1995-06-19,1995-05-08
11107,1996-01-20,1995-12-16
11107,1995-12-26,1995-11-14
11107,1995-12-03,1995-12-25
11108,1992-10-08,1992-09-07
11108,1992-11-05,1992-11-12
11108,1992-11-12,1992-12-10
11108,1992-10-28,1992-12-08
11108,1992-09-23,1992-11-21
11108,1992-10-05,1992-10-19
11108,1992-10-03,1992-12-06
11109,1995-05-09,1995-04-03
11109,1995-05-31,1995-04-13
11110,1996-08-08,1996-10-18
11110,1996-07-26,1996-09-21
11110,1996-08-02,1996-10-30
11110,1996-07-27,1996-10-14
11110,1996-09-13,1996-07-22
11110,1996-08-18,1996-07-30
11111,1995-04-12,1995-02-24
11111,1995-04-08,1995-03-31
11111,1995-03-13,1995-03-03
11111,1995-04-17,1995-05-15
11136,1994-02-02,1994-02-20
11137,1993-02-17,1993-01-04
11137,1993-01-01,1993-01-22
11137,1993-01-13,1993-01-06
11137,1993-01-20,1993-03-21
11137,1993-01-07,1993-03-01
11137,1993-01-20,1993-03-23
11137,1993-01-04,1993-01-13
11138,1995-04-13,1995-05-21
11138,1995-05-05,1995-07-05
11138,1995-05-19,1995-05-10
11139,1998-07-07,1998-08-16
11139,1998-08-15,1998-10-02
11139,1998-07-06,1998-07-19
11139,1998-08-07,1998-10-03
11140,1997-09-30,1997-10-28
11140,1997-10-04,1997-09-11
11140,1997-08-28,1997-10-14
11140,1997-09-06,1997-09-17
11140,1997-09-28,1997-09-10
11140,1997-10-09,1997-11-13
11140,1997-09-23,1997-09-18
11141,1998-03-03,1998-05-06
11141,1998-02-19,1998-05-14
11141,1998-04-08,1998-05-27
11142,1997-12-05,1997-12-14
11142,1997-12-24,1997-12-01
11142,1997-12-23,1997-12-20
11142,1997-11-04,1997-10-30
11142,1997-11-28,1997-11-21
11142,1997-11-19,1997-11-11
11142,1997-12-06,1997-11-29
11143,1993-01-26,1993-04-24
11143,1993-02-10,1993-01-16
11143,1993-02-17,1993-02-14
11143,1993-01-07,1993-01-08
11168,1992-12-13,1993-01-22
11168,1992-12-07,1993-02-05
11169,1993-07-23,1993-08-19
11169,1993-08-20,1993-09-20
11169,1993-06-22,1993-09-09
11169,1993-07-05,1993-06-13
11170,1997-09-15,1997-09-08
11170,1997-10-01,1997-11-27
11170,1997-09-17,1997-10-24
11170,1997-09-12,1997-08-21
11171,1995-09-28,1995-09-16
11171,1995-09-15,1995-10-15
11172,1998-02-09,1998-04-06
11172,1998-02-02,1998-02-15
11172,1998-03-28,1998-03-02
11172,1998-02-13,1998-04-01
11173,1992-06-29,1992-04-09
11173,1992-05-07,1992-06-25
11173,1992-05-12,1992-07-31
11173,1992-06-10,1992-06-09
11173,1992-05-11,1992-04-17
11173,1992-05-05,1992-06-22
11173,1992-05-25,1992-08-07
11174,1994-05-19,1994-05-10
11174,1994-05-19,1994-06-27
11174,1994-05-12,1994-06-14
11174,1994-07-04,1994-05-07
11174,1994-05-16,1994-07-16
11174,1994-05-11,1994-08-12
11175,1998-05-13,1998-03-31
11175,1998-05-25,1998-05-19
11175,1998-05-05,1998-05-31
11200,1997-04-04,1997-04-18
11200,1997-04-28,1997-04-03
11200,1997-05-01,1997-05-26
11201,1997-02-21,1996-12-27
11202,1992-06-11,1992-05-13
11202,1992-05-09,1992-07-16
11202,1992-04-27,1992-07-12
11203,1996-07-31,1996-09-29
11203,1996-09-11,1996-08-09
11204,1998-08-25,1998-12-18
11204,1998-09-30,1998-10-01
11205,1996-11-05,1996-11-05
11205,1996-10-16,1996-11-10
11205,1996-10-28,1996-12-16
11206,1995-03-28,1995-05-11
11206,1995-02-28,1995-03-06
11206,1995-01-29,1995-04-17
11206,1995-02-06,1995-01-14
11206,1995-03-16,1995-03-08
11207,1996-06-04,1996-08-13
11207,1996-05-07,1996-05-14
11207,1996-06-20,1996-08-15
11232,1996-03-30,1996-05-01
11232,1996-03-22,1996-06-05
11232,1996-04-05,1996-06-03
11232,1996-04-18,1996-05-29
11233,1995-10-23,1995-09-19
11233,1995-10-30,1995-12-12
11233,1995-10-26,1995-10-24
11234,1993-04-03,1993-05-01
11234,1993-05-01,1993-05-26
11234,1993-04-18,1993-05-26
11235,1996-06-10,1996-06-03
11235,1996-06-27,1996-06-13
11235,1996-06-01,1996-06-14
11235,1996-06-17,1996-06-06
11235,1996-06-30,1996-06-01
11235,1996-06-01,1996-04-27
11235,1996-06-23,1996-08-15
11236,1994-01-21,1993-11-29
11236,1994-01-28,1994-01-20
11236,1993-12-14,1993-11-30
11236,1994-01-08,1993-12-08
11236,1993-12-17,1994-02-18
11236,1993-12-01,1993-11-15
11237,1996-08-01,1996-11-01
11237,1996-07-21,1996-10-18
11237,1996-08-14,1996-07-16
11237,1996-08-11,1996-06-30
11238,1996-10-16,1996-10-30
11238,1996-09-19,1996-07-31
11238,1996-08-28,1996-09-16
11238,1996-09-05,1996-09-25
11238,1996-09-14,1996-10-18
11238,1996-09-14,1996-11-06
11239,1992-04-14,1992-05-27
11239,1992-04-26,1992-05-04
11239,1992-04-03,1992-02-28
11239,1992-04-11,1992-05-28
11239,1992-04-02,1992-06-27
11239,1992-03-15,1992-05-24
11239,1992-03-21,1992-05-29
11264,1996-10-03,1996-12-17
11264,1996-11-25,1996-10-25
11264,1996-11-18,1997-01-10
11264,1996-11-13,1996-11-30
11264,1996-11-13,1996-12-03
11265,1997-08-03,1997-07-20
11265,1997-07-25,1997-07-19
11265,1997-06-26,1997-08-15
11266,1997-10-24,1997-11-07
11267,1992-04-11,1992-06-23
11267,1992-03-28,1992-03-29
11268,1998-09-05,1998-10-15
11268,1998-08-10,1998-10-11
11268,1998-07-30,1998-11-02
11268,1998-09-03,1998-10-21
11269,1992-08-23,1992-08-12
11269,1992-08-11,1992-07-30
11269,1992-08-23,1992-08-30
11269,1992-07-05,1992-09-19
11269,1992-08-20,1992-08-15
11269,1992-07-27,1992-09-12
11269,1992-06-26,1992-10-14
11270,1995-09-23,1995-09-09
11270,1995-09-06,1995-08-19
11270,1995-08-25,1995-10-07
11270,1995-08-21,1995-09-21
11270,1995-09-25,1995-11-03
11270,1995-08-19,1995-08-25
11271,1995-12-19,1995-12-10
11271,1995-11-18,1995-12-30
11271,1995-11-19,1996-02-09
11271,1996-01-15,1996-01-18
11271,1995-12-13,1996-02-12
11271,1995-12-12,1996-02-15
11271,1996-01-16,1995-12-12
11296,1992-02-11,1992-04-05
11296,1992-03-29,1992-03-09
11296,1992-03-08,1992-02-26
11296,1992-03-21,1992-02-25
11296,1992-03-19,1992-04-13
11296,1992-02-12,1992-04-07
11297,1993-03-20,1993-04-30
11297,1993-03-11,1993-04-01
11298,1998-03-07,1998-03-26
11298,1998-03-21,1998-02-26
11298,1998-03-26,1998-02-02
11298,1998-04-03,1998-02-08
11298,1998-03-03,1998-03-30
11298,1998-03-21,1998-02-15
11299,1994-01-07,1993-12-04
11299,1993-12-13,1994-01-14
11299,1993-12-14,1993-12-13
11299,1994-02-03,1994-01-03
11299,1993-12-13,1994-03-13
11299,1994-02-01,1994-02-01
11299,1994-01-19,1994-02-10
11300,1996-08-31,1996-09-11
11301,1992-06-16,1992-07-06
11301,1992-06-15,1992-07-14
11301,1992-06-07,1992-04-13
11301,1992-05-10,1992-06-22
11301,1992-05-13,1992-04-26
11301,1992-04-26,1992-06-28
11302,1994-04-04,1994-05-04
11302,1994-04-29,1994-05-07
11302,1994-04-01,1994-05-18
11302,1994-05-24,1994-03-31
11302,1994-04-21,1994-07-06
11302,1994-05-13,1994-06-21
11303,1992-06-24,1992-07-19
11303,1992-06-16,1992-07-19
11303,1992-05-08,1992-04-12
11328,1992-05-04,1992-08-02
11329,1995-10-17,1995-11-07
11329,1995-11-02,1995-11-07
11329,1995-10-03,1995-10-11
11329,1995-10-10,1995-09-04
11329,1995-09-17,1995-09-26
11329,1995-10-08,1995-11-05
11330,1992-05-28,1992-07-28
11331,1996-03-15,1996-03-12
11332,1995-01-26,1994-12-02
11332,1995-01-28,1995-01-12
11332,1994-12-28,1995-03-24
11332,1994-12-24,1995-03-11
11332,1994-12-25,1995-02-21
11332,1994-12-22,1994-12-28
11332,1995-01-11,1994-12-03
11333,1994-08-14,1994-10-10
11334,1997-10-22,1997-10-03
11334,1997-10-10,1997-10-14
11334,1997-09-07,1997-11-11
11334,1997-09-10,1997-11-04
11334,1997-09-20,1997-10-18
11334,1997-09-28,1997-11-30
11334,1997-10-17,1997-11-17
11335,1994-12-10,1994-12-19
11335,1994-12-26,1995-01-23
11335,1994-12-19,1995-02-22
11335,1994-12-11,1995-02-23
11335,1995-01-15,1995-01-06
11360,1997-10-30,1997-12-08
11360,1997-11-16,1997-12-13
11361,1994-11-23,1994-11-01
11361,1994-11-01,1994-10-22
11361,1994-12-17,1994-12-07
11361,1994-12-06,1995-01-22
11361,1994-11-07,1995-02-08
11361,1994-11-10,1994-12-15
11362,1992-11-12,1992-11-04
11362,1992-12-09,1993-01-10
11362,1992-10-22,1993-01-30
11362,1992-11-22,1992-11-14
11362,1992-12-05,1992-11-16
11363,1998-05-07,1998-06-08
11363,1998-04-15,1998-03-20
11363,1998-04-23,1998-03-21
11363,1998-03-20,1998-04-12
11364,1997-05-25,1997-05-20
11364,1997-05-16,1997-06-27
11365,1997-11-03,1998-01-13
11365,1997-10-27,1997-11-08
11365,1997-10-22,1997-12-14
11365,1997-11-13,1997-11-20
11365,1997-10-09,1998-01-22
11366,1992-07-22,1992-08-30
11367,1995-01-24,1995-04-19
11392,1994-11-09,1994-12-24
11392,1994-10-15,1994-12-25
11393,1992-05-26,1992-05-26
11393,1992-06-13,1992-05-02
11394,1998-04-28,1998-04-28
11394,1998-04-17,1998-05-12
11394,1998-04-20,1998-06-25
11394,1998-04-06,1998-05-04
11394,1998-04-20,1998-06-27
11395,1997-10-16,1997-10-31
11395,1997-10-26,1997-10-23
11395,1997-10-01,1997-10-13
11396,1992-10-05,1992-09-19
11396,1992-08-25,1992-09-17
11396,1992-09-26,1992-10-23
11397,1996-12-24,1996-12-06
11398,1992-10-04,1992-10-05
11398,1992-11-05,1992-10-08
11398,1992-10-12,1992-09-08
11398,1992-10-30,1992-09-13
11398,1992-10-24,1992-09-12
11398,1992-11-03,1992-10-05
11399,1994-06-02,1994-07-16
11424,1993-05-03,1993-07-12
11425,1995-09-09,1995-10-11
11425,1995-07-31,1995-10-10
11425,1995-07-31,1995-08-31
11425,1995-08-08,1995-09-21
11425,1995-08-30,1995-09-27
11425,1995-08-26,1995-07-29
11426,1994-07-24,1994-06-28
11426,1994-07-08,1994-06-19
11426,1994-07-27,1994-08-02
11426,1994-07-02,1994-06-10
11426,1994-07-22,1994-08-29
11427,1994-01-27,1994-03-24
11427,1994-02-13,1994-03-22
11427,1994-02-08,1994-03-17
11427,1993-12-25,1994-02-02
11427,1994-02-19,1994-03-29
11427,1994-02-07,1994-03-25
11427,1994-01-23,1994-01-11
11428,1992-04-19,1992-04-28
11429,1993-04-20,1993-04-14
11429,1993-05-11,1993-04-26
11429,1993-06-02,1993-05-07
11429,1993-05-06,1993-03-29
11430,1998-03-21,1998-02-05
11431,1992-10-18,1992-08-30
11431,1992-10-07,1992-10-20
11431,1992-10-14,1992-10-05
11431,1992-10-14,1992-08-21
11431,1992-10-14,1992-08-26
11431,1992-09-16,1992-08-15
11431,1992-09-02,1992-09-30
11456,1993-06-28,1993-06-28
11456,1993-07-12,1993-06-21
11456,1993-07-12,1993-06-26
11456,1993-05-23,1993-06-18
11457,1996-02-11,1996-03-14
11457,1996-03-12,1996-04-20
11457,1996-02-23,1996-02-25
11457,1996-01-14,1996-03-25
11457,1996-01-24,1996-01-03
11457,1996-02-04,1996-02-04
11458,1998-06-10,1998-05-25
11458,1998-05-05,1998-06-20
11458,1998-05-18,1998-07-13
11458,1998-06-26,1998-04-21
11458,1998-06-02,1998-06-11
11458,1998-06-05,1998-08-05
11459,1996-10-05,1996-10-10
11459,1996-08-29,1996-11-06
11459,1996-09-12,1996-10-26
11459,1996-08-18,1996-07-29
11459,1996-09-25,1996-09-18
11459,1996-10-09,1996-11-23
11459,1996-09-29,1996-11-02
11460,1993-10-31,1993-11-25
11460,1993-10-23,1993-09-28
11460,1993-11-03,1993-12-25
11461,1996-07-13,1996-07-16
11461,1996-07-19,1996-05-28
11461,1996-06-09,1996-08-25
11462,1996-10-28,1996-09-14
11462,1996-11-16,1996-10-22
11462,1996-11-23,1996-12-09
11462,1996-09-28,1996-12-24
11462,1996-11-01,1996-12-28
11462,1996-11-10,1996-09-27
11463,1998-03-13,1998-04-29
11463,1998-03-08,1998-05-13
11463,1998-02-09,1998-04-13
11463,1998-03-12,1998-04-03
11463,1998-02-11,1998-04-13
11463,1998-01-30,1998-04-23
11463,1998-02-14,1998-05-08
11488,1993-10-16,1993-11-24
11488,1993-11-21,1993-10-22
11489,1996-12-10,1996-12-26
11489,1996-12-09,1997-01-15
11490,1996-11-28,1996-11-23
11490,1996-12-01,1996-12-25
11491,1993-11-07,1993-10-31
11491,1993-09-29,1993-12-19
11491,1993-09-30,1993-11-19
11491,1993-10-31,1993-10-26
11491,1993-10-08,1993-12-25
11491,1993-10-12,1994-01-03
11491,1993-10-31,1993-09-23
11492,1997-05-22,1997-05-31
11492,1997-05-05,1997-07-05
11492,1997-04-15,1997-05-08
11492,1997-05-02,1997-04-27
11493,1996-01-04,1995-12-08
11493,1995-12-29,1995-11-14
11494,1997-10-15,1997-10-17
11494,1997-10-17,1997-08-25
11494,1997-09-05,1997-08-15
11494,1997-09-11,1997-10-23
11495,1995-09-23,1995-10-26
11495,1995-09-21,1995-09-02
11520,1994-11-03,1995-01-08
11520,1994-10-30,1995-01-23
11521,1996-10-26,1996-09-26
11521,1996-11-04,1997-01-11
11522,1993-11-02,1993-10-14
11522,1993-11-13,1993-10-19
11523,1998-09-13,1998-12-11
11523,1998-09-09,1998-08-13
11523,1998-08-30,1998-10-14
11523,1998-10-11,1998-09-09
11523,1998-09-01,1998-11-27
11523,1998-10-08,1998-08-08
11524,1996-03-06,1996-03-16
11525,1997-05-15,1997-03-24
11525,1997-05-19,1997-07-03
11525,1997-05-23,1997-08-07
11525,1997-06-18,1997-05-23
11526,1998-04-30,1998-06-12
11526,1998-05-03,1998-06-26
11526,1998-05-05,1998-06-11
11527,1994-09-03,1994-11-16
11552,1993-03-03,1993-03-31
11553,1994-06-16,1994-08-23
11553,1994-06-14,1994-07-16
11553,1994-06-21,1994-05-18
11553,1994-05-28,1994-08-06
11553,1994-06-09,1994-06-26
11554,1998-07-14,1998-08-11
11554,1998-07-09,1998-07-20
11554,1998-08-06,1998-08-13
11554,1998-07-20,1998-07-10
11554,1998-07-11,1998-10-23
11554,1998-08-01,1998-09-13
11554,1998-07-12,1998-10-08
11555,1996-07-20,1996-07-12
11555,1996-07-10,1996-07-13
11555,1996-08-22,1996-06-24
11555,1996-08-13,1996-10-01
11555,1996-06-27,1996-09-15
11556,1996-04-07,1996-03-23
11556,1996-05-16,1996-04-17
11556,1996-04-21,1996-04-27
11556,1996-05-26,1996-06-13
11556,1996-05-08,1996-07-25
11556,1996-04-05,1996-07-22
11556,1996-05-08,1996-05-14
11557,1997-05-24,1997-07-04
11557,1997-05-22,1997-08-04
11557,1997-05-22,1997-08-19
11558,1994-06-09,1994-05-31
11558,1994-05-04,1994-05-24
11559,1995-12-03,1996-01-14
11584,1994-12-24,1994-12-29
11584,1995-01-04,1995-01-01
11584,1995-01-09,1995-01-20
11584,1994-12-25,1995-03-07
11584,1995-01-15,1995-02-08
11584,1994-12-24,1995-01-05
11584,1995-01-14,1994-12-31
11585,1994-04-17,1994-06-16
11585,1994-05-30,1994-04-18
11585,1994-05-29,1994-06-17
11586,1994-01-23,1994-01-24
11586,1994-01-30,1993-12-24
11587,1998-05-31,1998-07-09
11587,1998-04-12,1998-06-09
11587,1998-05-27,1998-05-06
11588,1997-12-06,1998-01-28
11588,1997-12-10,1998-01-24
11588,1997-12-22,1997-12-04
11588,1997-12-16,1998-03-14
11588,1998-01-16,1998-02-18
11589,1992-07-02,1992-07-01
11589,1992-07-08,1992-06-21
11590,1996-06-18,1996-07-07
11590,1996-06-12,1996-08-25
11590,1996-05-31,1996-07-15
11590,1996-05-29,1996-05-15
11590,1996-05-26,1996-05-04
11591,1993-04-02,1993-02-24
11591,1993-02-22,1993-02-12
11616,1996-10-10,1996-11-11
11616,1996-09-07,1996-11-12
11616,1996-09-24,1996-09-09
11616,1996-09-09,1996-09-21
11616,1996-10-29,1996-08-07
11616,1996-09-28,1996-10-13
11616,1996-09-12,1996-09-30
11617,1995-01-29,1995-01-25
11617,1995-01-14,1995-04-23
11617,1995-02-27,1995-03-30
11617,1995-02-14,1995-03-10
11617,1995-02-17,1995-04-04
11617,1995-03-05,1995-01-13
11618,1998-04-01,1998-05-25
11618,1998-04-23,1998-03-18
11618,1998-03-19,1998-03-28
11618,1998-04-04,1998-03-23
11618,1998-04-26,1998-07-02
11619,1998-08-12,1998-11-05
11619,1998-10-09,1998-09-02
11619,1998-08-26,1998-11-07
11620,1997-10-07,1997-08-22
11620,1997-10-16,1997-09-26
11620,1997-09-15,1997-09-11
11620,1997-09-13,1997-08-19
11620,1997-10-18,1997-10-14
11621,1996-01-26,1996-02-12
11621,1995-12-25,1996-03-10
11621,1996-02-07,1995-12-30
11621,1995-12-13,1996-01-28
11621,1996-01-01,1996-01-14
11621,1996-01-10,1995-12-17
11622,1996-07-25,1996-06-04
11622,1996-06-18,1996-06-19
11622,1996-06-20,1996-08-20
11622,1996-07-22,1996-08-25
11622,1996-05-27,1996-06-23
11623,1996-03-06,1996-01-19
11623,1996-03-03,1996-04-13
11623,1996-01-21,1996-03-07
11623,1996-01-18,1996-04-13
11623,1996-02-24,1995-12-31
11623,1996-03-05,1996-04-30
11623,1996-03-14,1996-01-24
11648,1995-06-21,1995-05-21
11648,1995-06-17,1995-08-15
11648,1995-06-20,1995-05-01
11648,1995-07-01,1995-05-26
11648,1995-07-04,1995-07-24
11648,1995-06-20,1995-05-12
11648,1995-06-09,1995-09-03
11649,1996-09-08,1996-08-22
11649,1996-09-08,1996-11-11
11649,1996-07-30,1996-07-30
11649,1996-09-19,1996-10-16
11649,1996-08-24,1996-08-22
11649,1996-08-13,1996-08-04
11649,1996-08-28,1996-08-22
11650,1992-12-02,1992-12-23
11650,1992-12-12,1993-01-16
11650,1992-12-18,1992-11-25
11651,1995-04-19,1995-06-16
11651,1995-04-08,1995-06-18
11652,1996-01-28,1996-01-04
11652,1996-01-16,1996-03-01
11652,1996-01-04,1996-02-28
11652,1996-01-30,1996-03-07
11652,1996-01-13,1996-02-20
11652,1996-01-30,1996-03-13
11652,1996-01-22,1996-03-18
11653,1997-08-24,1997-10-05
11653,1997-09-25,1997-10-26
11653,1997-08-18,1997-11-17
11653,1997-09-18,1997-08-20
11653,1997-08-31,1997-09-18
11654,1993-12-23,1993-12-15
11654,1993-12-01,1993-12-22
11655,1998-09-25,1998-09-02
11655,1998-09-20,1998-07-06
11655,1998-09-01,1998-10-21
11680,1994-11-05,1994-11-12
11680,1994-11-29,1994-09-25
11680,1994-11-16,1994-11-25
11680,1994-11-05,1994-11-20
11680,1994-11-11,1994-09-09
11680,1994-11-02,1994-11-02
11680,1994-11-29,1995-01-19
11681,1992-12-11,1993-03-04
11681,1992-12-11,1993-01-27
11681,1992-12-18,1993-02-07
11681,1992-11-24,1993-02-09
11681,1992-12-13,1993-01-29
11682,1993-08-06,1993-10-11
11682,1993-09-07,1993-11-04
11682,1993-10-03,1993-08-28
11683,1992-04-01,1992-06-03
11683,1992-03-28,1992-03-19
11683,1992-03-17,1992-06-19
11683,1992-03-31,1992-03-29
11683,1992-03-26,1992-06-25
11683,1992-03-20,1992-06-12
11683,1992-03-11,1992-04-01
11684,1992-10-05,1992-11-25
11684,1992-09-09,1992-10-19
11684,1992-09-15,1992-10-02
11684,1992-09-08,1992-09-02
11684,1992-10-19,1992-11-09
11685,1997-04-22,1997-05-01
11685,1997-05-28,1997-06-28
11685,1997-04-30,1997-04-05
11685,1997-04-23,1997-07-04
11685,1997-05-26,1997-08-07
11685,1997-06-13,1997-04-12
11685,1997-06-05,1997-05-20
11686,1994-04-04,1994-04-02
11686,1994-04-05,1994-05-12
11686,1994-03-12,1994-02-14
11686,1994-04-18,1994-04-07
11687,1996-02-04,1996-02-28
11687,1996-02-29,1996-05-03
11687,1996-02-06,1996-03-22
11687,1996-03-08,1996-01-20
11687,1996-02-21,1996-01-10
11712,1994-07-24,1994-07-01
11712,1994-07-09,1994-05-15
11712,1994-06-26,1994-09-22
11713,1994-02-07,1994-03-28
11713,1994-02-09,1994-03-21
11713,1994-03-08,1994-04-08
11713,1994-02-20,1994-04-05
11714,1994-10-27,1994-11-14
11714,1994-10-29,1994-11-24
11714,1994-09-13,1994-09-04
11714,1994-10-29,1994-12-08
11714,1994-09-05,1994-11-11
11714,1994-10-27,1994-11-14
11715,1994-10-30,1994-10-22
11715,1994-10-30,1994-10-26
11715,1994-11-13,1994-12-19
11715,1994-12-05,1995-01-18
11716,1993-11-28,1994-03-05
11716,1993-12-31,1993-11-29
11716,1993-12-09,1993-12-07
11717,1998-05-11,1998-06-25
11717,1998-05-13,1998-04-30
11717,1998-06-16,1998-05-07
11717,1998-05-11,1998-04-06
11717,1998-05-21,1998-07-07
11718,1995-03-11,1995-05-03
11719,1995-05-07,1995-05-02
11719,1995-03-09,1995-04-06
11719,1995-03-19,1995-06-06
11719,1995-03-29,1995-03-19
11719,1995-03-09,1995-04-09
11719,1995-04-11,1995-03-13
11744,1996-08-16,1996-09-23
11744,1996-09-01,1996-08-29
11744,1996-08-25,1996-10-15
11745,1992-09-29,1992-08-28
11745,1992-09-23,1992-09-19
11745,1992-10-14,1992-10-17
11745,1992-08-28,1992-09-20
11745,1992-08-29,1992-11-26
11746,1998-07-05,1998-05-12
11746,1998-06-12,1998-06-09
11746,1998-06-08,1998-09-01
11746,1998-06-30,1998-08-14
11746,1998-07-14,1998-07-01
11746,1998-06-15,1998-08-26
11746,1998-06-20,1998-07-23
11747,1993-04-13,1993-07-16
11748,1994-07-30,1994-07-15
11749,1998-05-02,1998-04-15
11749,1998-05-11,1998-06-20
11750,1997-04-21,1997-04-25
11750,1997-05-18,1997-06-19
11750,1997-04-08,1997-07-09
11750,1997-04-14,1997-04-13
11751,1996-08-19,1996-07-19
11751,1996-07-12,1996-09-07
11751,1996-08-10,1996-08-01
11751,1996-08-19,1996-07-05
11776,1992-04-21,1992-05-31
11776,1992-03-28,1992-06-12
11777,1995-03-16,1995-03-30
11778,1997-05-07,1997-07-02
11778,1997-06-20,1997-07-15
11778,1997-06-05,1997-05-31
11779,1993-08-06,1993-10-10
11779,1993-09-27,1993-11-13
11779,1993-08-04,1993-11-13
11779,1993-09-21,1993-11-08
11779,1993-09-10,1993-10-20
11779,1993-09-23,1993-09-11
11780,1993-12-12,1993-10-30
11780,1993-12-11,1994-01-09
11780,1993-11-28,1993-10-20
11781,1996-06-27,1996-06-20
11781,1996-06-02,1996-04-28
11781,1996-07-07,1996-07-17
11782,1992-09-05,1992-08-20
11782,1992-09-06,1992-09-21
11782,1992-10-02,1992-11-07
11782,1992-09-20,1992-12-20
11783,1998-05-04,1998-06-21
11783,1998-05-23,1998-07-26
11808,1992-09-17,1992-11-27
11808,1992-10-22,1992-09-20
11809,1996-07-18,1996-07-19
11809,1996-06-15,1996-05-12
11809,1996-07-05,1996-08-10
11809,1996-06-14,1996-06-18
11809,1996-06-23,1996-08-22
11809,1996-06-10,1996-07-23
11810,1992-06-20,1992-08-22
11811,1992-11-28,1993-02-09
11812,1993-08-23,1993-10-03
11813,1994-03-21,1994-05-26
11813,1994-04-27,1994-03-21
11813,1994-04-13,1994-03-21
11813,1994-05-07,1994-04-21
11814,1993-03-22,1993-04-29
11814,1993-03-11,1993-04-19
11814,1993-04-02,1993-06-01
11814,1993-03-06,1993-04-30
11815,1995-11-25,1995-11-06
11815,1995-11-11,1995-10-29
11815,1995-10-19,1995-11-05
11815,1995-10-22,1995-12-07
11815,1995-11-19,1995-12-18
11840,1994-10-03,1994-12-16
11840,1994-10-27,1994-12-19
11840,1994-10-08,1994-09-20
11840,1994-10-15,1994-09-30
11840,1994-10-16,1994-10-14
11840,1994-11-12,1994-11-19
11841,1993-05-25,1993-08-21
11841,1993-06-21,1993-06-02
11841,1993-06-21,1993-06-12
11841,1993-06-06,1993-07-25
11841,1993-07-08,1993-08-09
11841,1993-06-18,1993-06-06
11842,1996-06-12,1996-07-27
11842,1996-05-25,1996-04-22
11842,1996-06-05,1996-04-27
11843,1994-08-21,1994-11-22
11843,1994-09-09,1994-08-12
11843,1994-09-15,1994-08-02
11843,1994-10-04,1994-11-04
11844,1997-03-27,1997-04-24
11844,1997-02-27,1997-04-05
11844,1997-03-19,1997-02-28
11844,1997-03-13,1997-02-17
11845,1997-06-18,1997-06-03
11845,1997-05-17,1997-08-07
11845,1997-06-25,1997-06-13
11845,1997-05-26,1997-07-05
11846,1993-07-06,1993-07-10
11846,1993-06-29,1993-08-08
11846,1993-07-16,1993-06-01
11846,1993-06-23,1993-07-06
11847,1997-11-02,1997-12-06
11847,1997-12-02,1998-01-08
11847,1997-11-23,1997-11-30
11847,1997-12-25,1998-01-14
11847,1997-11-23,1997-11-04
11847,1997-11-07,1997-12-23
11872,1994-10-07,1994-11-17
11873,1996-07-05,1996-07-20
11874,1992-10-10,1992-12-15
11874,1992-10-29,1992-12-19
11874,1992-11-05,1992-11-17
11874,1992-10-22,1992-11-22
11874,1992-10-28,1993-01-01
11874,1992-12-02,1992-10-31
11874,1992-12-07,1993-01-15
11875,1992-10-27,1992-12-03
11875,1992-10-23,1992-10-08
11875,1992-10-05,1992-10-09
11876,1995-08-10,1995-10-04
11876,1995-08-06,1995-09-23
11876,1995-09-23,1995-10-27
11876,1995-09-21,1995-11-17
11876,1995-09-19,1995-11-04
11876,1995-08-04,1995-10-12
11877,1993-07-08,1993-07-18
11877,1993-08-11,1993-06-17
11877,1993-07-01,1993-09-23
11877,1993-07-24,1993-06-09
