o_orderkey,o_custkey,o_orderdate,o_shippriority
19392,700,1997-01-14,0
19393,553,1995-01-15,0
19394,1150,1992-12-26,0
19395,565,1995-09-15,0
19396,542,1998-07-12,0
19397,232,1997-07-17,0
19398,592,1994-08-03,0
19399,715,1994-01-27,0
19424,652,1995-04-10,0
19425,1235,1992-09-25,0
19426,878,1997-11-09,0
19427,853,1998-05-19,0
19428,1237,1993-05-05,0
19429,1318,1994-08-25,0
19430,583,1993-11-14,0
19431,415,1994-05-24,0
19456,1202,1996-07-06,0
19457,250,1994-07-13,0
19458,178,1996-05-25,0
19459,1073,1996-08-26,0
19460,196,1997-12-17,0
19461,1495,1998-07-31,0
19462,346,1995-09-21,0
19463,1144,1996-04-19,0
19488,511,1998-07-10,0
19489,646,1998-04-02,0
19490,89,1996-08-18,0
19491,367,1993-10-19,0
19492,1165,1993-12-13,0
19493,1087,1994-02-03,0
19494,262,1993-01-13,0
19495,1321,1998-01-18,0
19520,245,1992-05-02,0
19521,509,1994-11-24,0
19522,1309,1994-10-21,0
19523,725,1995-12-01,0
19524,1267,1993-01-15,0
19525,1237,1997-12-03,0
19526,1003,1994-09-23,0
19527,158,1996-06-09,0
19552,1018,1996-09-17,0
19553,1000,1997-02-10,0
19554,857,1995-04-15,0
19555,943,1993-02-12,0
19556,260,1993-12-31,0
19557,622,1995-10-31,0
19558,1225,1995-02-26,0
19559,551,1993-04-16,0
19584,1387,1994-04-17,0
19585,1291,1997-08-19,0
19586,481,1992-11-02,0
19587,1264,1994-08-25,0
19588,643,1995-06-20,0
19589,980,1992-08-16,0
19590,346,1997-12-01,0
19591,1276,1998-01-31,0
19616,214,1995-12-23,0
19617,62,1992-01-21,0
19618,1432,1998-05-11,0
19619,964,1996-05-30,0
19620,743,1997-04-27,0
19621,1318,1995-09-08,0
19622,593,1997-08-28,0
19623,214,1992-02-24,0
19648,1486,1996-10-18,0
19649,514,1995-05-05,0
19650,569,1994-07-03,0
19651,701,1996-11-23,0
19652,409,1992-06-03,0
19653,724,1992-09-12,0
19654,734,1995-01-10,0
19655,370,1994-01-12,0
19680,559,1992-09-20,0
19681,973,1997-12-25,0
19682,386,1997-02-15,0
19683,371,1994-02-07,0
19684,404,1993-09-02,0
19685,962,1997-10-03,0
19686,968,1993-08-16,0
19687,965,1993-08-14,0
19712,430,1998-01-07,0
19713,1058,1996-07-28,0
19714,1477,1993-09-10,0
19715,1046,1992-01-23,0
19716,1232,1994-09-30,0
19717,1075,1998-07-24,0
19718,1174,1992-06-25,0
19719,1294,1996-05-03,0
19744,1045,1993-03-15,0
19745,382,1992-12-19,0
19746,125,1998-07-30,0
19747,818,1996-08-07,0
19748,137,1993-08-05,0
19749,484,1997-04-01,0
19750,238,1994-08-12,0
19751,448,1996-09-03,0
19776,22,1996-04-29,0
19777,1262,1992-10-20,0
19778,184,1992-10-02,0
19779,416,1994-05-27,0
19780,1073,1995-02-05,0
19781,1148,1996-10-19,0
19782,145,1992-10-19,0
19783,1259,1992-09-26,0
19808,325,1996-07-08,0
19809,1213,1997-08-09,0
19810,154,1998-02-18,0
19811,1300,1995-08-09,0
19812,619,1993-04-03,0
19813,979,1993-03-03,0
19814,199,1995-04-26,0
19815,640,1993-03-26,0
19840,1369,1993-05-25,0
19841,7,1993-12-27,0
19842,772,1996-07-17,0
19843,703,1993-07-30,0
19844,1325,1996-04-21,0
19845,1001,1994-07-16,0
19846,241,1996-11-16,0
19847,1492,1993-02-11,0
19872,1426,1998-03-21,0
19873,1045,1992-11-21,0
19874,866,1992-06-09,0
19875,583,1996-12-30,0
19876,613,1998-07-31,0
19877,1001,1998-06-24,0
19878,278,1998-01-10,0
19879,1415,1994-10-10,0
19904,599,1998-02-24,0
19905,343,1992-08-13,0
19906,158,1994-04-11,0
19907,800,1998-06-17,0
19908,895,1993-01-05,0
19909,322,1996-09-25,0
19910,338,1995-05-04,0
19911,1471,1995-10-07,0
19936,802,1992-11-14,0
19937,1129,1998-07-24,0
19938,329,1995-03-23,0
19939,226,1997-03-28,0
19940,1244,1996-07-01,0
19941,1054,1993-11-26,0
19942,503,1998-04-15,0
19943,40,1994-11-25,0
19968,136,1997-12-07,0
19969,1022,1997-05-21,0
19970,1469,1996-11-19,0
19971,109,1996-06-27,0
19972,65,1992-06-17,0
19973,163,1996-01-14,0
19974,989,1993-11-04,0
19975,1255,1994-04-11,0
20000,925,1996-07-24,0
20001,631,1992-10-25,0
20002,484,1992-08-13,0
20003,1162,1992-01-31,0
20004,341,1996-06-12,0
20005,470,1998-01-26,0
20006,1073,1996-06-15,0
20007,1399,1994-08-06,0
20032,656,1992-11-06,0
20033,40,1993-05-22,0
20034,530,1996-07-03,0
20035,1432,1996-04-12,0
20036,308,1993-12-06,0
20037,916,1994-01-11,0
20038,1141,1993-02-27,0
20039,1081,1998-04-06,0
20064,1300,1998-01-01,0
20065,436,1998-07-20,0
20066,685,1992-09-03,0
20067,385,1995-08-19,0
20068,241,1995-03-01,0
20069,635,1994-09-27,0
20070,1021,1996-03-24,0
20071,490,1995-09-18,0
20096,1363,1992-08-20,0
20097,1318,1996-04-29,0
20098,817,1995-12-09,0
20099,202,1997-09-28,0
20100,887,1994-04-01,0
20101,925,1996-05-14,0
20102,622,1995-06-06,0
20103,844,1993-02-12,0
20128,427,1994-09-01,0
20129,944,1997-06-03,0
20130,379,1992-06-12,0
20131,1465,1992-10-04,0
20132,877,1993-05-18,0
20133,1448,1994-09-13,0
20134,160,1995-03-13,0
20135,1372,1994-07-01,0
20160,1376,1995-10-23,0
20161,436,1995-02-22,0
20162,598,1994-02-09,0
20163,931,1998-04-22,0
20164,430,1996-07-21,0
20165,961,1996-02-12,0
20166,409,1994-03-05,0
20167,1090,1992-08-02,0
20192,1159,1993-10-07,0
20193,229,1993-11-08,0
20194,1237,1992-03-14,0
20195,10,1998-08-02,0
20196,1078,1996-05-13,0
20197,968,1994-04-27,0
20198,956,1995-06-11,0
20199,293,1994-04-27,0
20224,1408,1994-07-21,0
20225,599,1993-07-27,0
20226,1223,1994-02-03,0
20227,1153,1995-05-07,0
20228,850,1997-12-31,0
20229,1445,1994-10-31,0
20230,28,1996-10-23,0
20231,578,1995-07-29,0
20256,490,1992-02-01,0
20257,2,1996-03-04,0
20258,184,1997-09-30,0
20259,764,1995-05-25,0
20260,1411,1997-10-29,0
20261,1397,1994-05-21,0
20262,1439,1994-12-27,0
20263,250,1994-11-15,0
20288,1343,1996-08-21,0
20289,775,1997-06-23,0
20290,1375,1997-11-02,0
20291,748,1997-03-29,0
20292,766,1992-11-09,0
20293,668,1997-12-25,0
20294,128,1993-01-01,0
20295,1436,1993-02-15,0
20320,487,1996-12-03,0
20321,341,1996-09-02,0
20322,1174,1994-06-29,0
20323,334,1995-05-08,0
20324,653,1995-06-17,0
20325,1342,1993-07-04,0
20326,959,1995-11-26,0
20327,1103,1996-05-29,0
20352,818,1998-02-16,0
20353,1237,1997-07-05,0
20354,460,1992-09-20,0
20355,355,1993-05-20,0
20356,595,1995-09-20,0
20357,20,1996-10-31,0
20358,578,1997-03-15,0
20359,823,1994-11-02,0
20384,71,1995-10-26,0
20385,1115,1996-07-23,0
20386,4,1993-02-28,0
20387,751,1997-05-19,0
20388,1156,1996-04-24,0
20389,1126,1994-08-12,0
20390,256,1994-09-01,0
20391,581,1994-01-29,0
20416,908,1996-06-17,0
20417,991,1992-02-02,0
20418,1138,1997-09-11,0
20419,733,1997-09-23,0
20420,1147,1997-06-22,0
20421,1150,1998-05-16,0
20422,1075,1994-01-27,0
20423,1442,1997-11-08,0
20448,94,1995-08-03,0
20449,427,1993-01-04,0
20450,74,1992-12-08,0
20451,839,1992-05-26,0
20452,992,1995-01-06,0
20453,859,1995-03-11,0
20454,58,1995-04-05,0
20455,182,1993-06-29,0
20480,488,1994-01-30,0
20481,958,1997-11-10,0
20482,1132,1995-07-19,0
20483,1483,1993-01-10,0
20484,1117,1994-01-30,0
20485,1189,1996-11-26,0
20486,1216,1995-03-06,0
20487,268,1996-06-09,0
20512,326,1995-11-05,0
20513,328,1994-07-08,0
20514,184,1998-05-12,0
20515,559,1995-11-16,0
20516,1318,1996-02-26,0
20517,262,1993-09-16,0
20518,794,1994-10-06,0
20519,1340,1994-04-11,0
20544,604,1998-01-07,0
20545,1177,1993-10-10,0
20546,379,1994-12-13,0
20547,808,1993-08-27,0
20548,730,1994-05-03,0
20549,142,1994-01-13,0
20550,919,1998-05-09,0
20551,121,1996-04-26,0
20576,1279,1993-09-25,0
20577,712,1993-02-10,0
20578,220,1997-06-12,0
20579,304,1992-10-02,0
20580,847,1995-09-10,0
20581,1069,1996-10-02,0
20582,1445,1997-05-07,0
20583,1427,1997-04-08,0
20608,1199,1998-03-23,0
20609,598,1992-10-15,0
20610,14,1997-11-13,0
20611,1321,1996-03-25,0
20612,607,1996-11-23,0
20613,433,1992-09-23,0
20614,743,1994-05-19,0
20615,310,1992-04-16,0
20640,751,1997-12-07,0
20641,1292,1995-02-20,0
20642,1118,1992-05-20,0
20643,1330,1995-08-22,0
20644,1345,1995-06-23,0
20645,601,1992-03-11,0
20646,1384,1995-03-31,0
20647,1117,1998-02-23,0
20672,1159,1993-06-01,0
20673,301,1996-05-18,0
20674,295,1993-12-09,0
20675,1198,1993-04-10,0
20676,868,1992-11-23,0
20677,404,1996-11-21,0
20678,1456,1997-02-12,0
20679,715,1993-08-15,0
20704,473,1993-02-11,0
20705,157,1998-05-27,0
20706,1313,1994-07-13,0
20707,1213,1996-03-25,0
20708,1009,1992-01-11,0
20709,172,1994-08-12,0
20710,499,1994-11-30,0
20711,1085,1994-01-20,0
20736,1058,1995-09-22,0
20737,38,1995-12-26,0
20738,565,1992-09-03,0
20739,1382,1997-03-21,0
20740,283,1993-01-11,0
20741,1480,1993-10-31,0
20742,1369,1992-01-01,0
20743,145,1995-12-16,0
20768,1094,1992-10-18,0
20769,1124,1998-07-04,0
20770,943,1993-06-23,0
20771,175,1996-02-26,0
20772,1412,1993-06-04,0
20773,466,1994-03-06,0
20774,85,1994-08-30,0
20775,382,1993-01-31,0
20800,1219,1994-08-06,0
20801,1021,1997-03-23,0
20802,1441,1995-09-20,0
20803,52,1992-02-21,0
20804,814,1995-11-27,0
20805,1318,1995-01-11,0
20806,1403,1996-10-08,0
20807,704,1992-07-22,0
20832,1018,1993-07-31,0
20833,370,1998-07-07,0
20834,1168,1992-01-15,0
20835,874,1996-01-20,0
20836,406,1998-06-08,0
20837,751,1994-02-03,0
20838,994,1994-04-11,0
20839,1394,1998-06-05,0
20864,833,1995-12-07,0
20865,518,1997-12-19,0
20866,1435,1995-03-28,0
20867,343,1996-10-31,0
20868,544,1993-10-10,0
20869,1430,1996-09-14,0
20870,814,1994-08-15,0
20871,517,1993-10-07,0
20896,1016,1993-01-20,0
20897,530,1995-03-16,0
20898,290,1995-10-31,0
20899,994,1993-04-13,0
20900,823,1993-11-25,0
20901,173,1995-03-21,0
20902,25,1997-01-06,0
20903,589,1994-05-21,0
20928,1270,1995-04-17,0
20929,850,1997-12-26,0
20930,769,1996-05-24,0
20931,742,1995-01-28,0
20932,668,1992-07-30,0
20933,643,1992-08-27,0
20934,79,1993-01-21,0
20935,997,1996-04-01,0
20960,1258,1995-11-19,0
20961,667,1993-01-15,0
20962,457,1992-02-15,0
20963,13,1994-10-09,0
20964,10,1992-03-31,0
20965,1240,1994-12-21,0
20966,643,1993-09-19,0
20967,301,1995-03-16,0
20992,836,1992-08-05,0
20993,1462,1996-01-24,0
20994,907,1996-04-12,0
20995,139,1992-03-28,0
20996,583,1996-08-16,0
20997,889,1998-03-05,0
20998,766,1997-01-31,0
20999,1309,1997-04-23,0
21024,706,1993-12-29,0
21025,136,1993-09-12,0
21026,865,1996-08-08,0
21027,943,1993-01-06,0
21028,106,1992-06-08,0
21029,499,1996-04-19,0
21030,307,1992-04-23,0
21031,343,1995-08-13,0
21056,347,1992-11-19,0
21057,1129,1995-02-04,0
21058,881,1992-10-11,0
21059,536,1992-11-04,0
21060,566,1998-05-18,0
21061,113,1994-12-22,0
21062,881,1997-10-16,0
21063,445,1995-04-16,0
21088,463,1997-02-18,0
21089,49,1995-07-29,0
21090,91,1992-05-16,0
21091,1096,1994-12-13,0
21092,745,1997-01-18,0
21093,643,1994-03-01,0
21094,1282,1994-07-17,0
21095,772,1994-02-18,0
21120,1469,1993-03-12,0
21121,649,1994-09-17,0
21122,676,1997-02-06,0
21123,709,1998-07-22,0
21124,341,1996-08-27,0
21125,307,1995-02-27,0
21126,1136,1992-03-19,0
21127,184,1993-09-26,0
21152,184,1997-10-23,0
21153,1183,1994-01-17,0
21154,1105,1993-08-18,0
21155,892,1995-02-06,0
21156,1217,1997-04-14,0
21157,1489,1996-02-07,0
21158,490,1996-10-24,0
21159,86,1995-06-08,0
21184,388,1998-07-11,0
21185,443,1997-01-10,0
21186,961,1992-05-11,0
21187,136,1996-09-25,0
21188,349,1995-09-22,0
21189,719,1996-02-15,0
21190,775,1994-05-29,0
21191,979,1992-11-15,0
21216,1042,1998-07-22,0
21217,1208,1994-09-10,0
21218,152,1997-06-18,0
21219,1346,1995-01-17,0
21220,301,1992-12-23,0
21221,808,1994-07-26,0
21222,814,1994-02-04,0
21223,410,1992-03-16,0
21248,775,1996-08-11,0
21249,785,1993-09-20,0
21250,1489,1997-07-08,0
21251,1024,1996-11-24,0
21252,1151,1996-06-02,0
21253,1466,1992-04-18,0
21254,229,1993-08-20,0
21255,454,1994-08-29,0
21280,991,1997-12-07,0
21281,1115,1995-04-05,0
21282,1141,1998-05-02,0
21283,908,1996-12-30,0
21284,1121,1992-09-15,0
21285,1348,1993-07-04,0
21286,607,1994-05-17,0
21287,920,1997-01-28,0
21312,283,1996-02-01,0
21313,460,1992-07-28,0
21314,730,1994-11-03,0
21315,184,1996-10-09,0
21316,943,1997-10-21,0
21317,838,1995-04-10,0
21318,980,1993-07-05,0
21319,815,1993-04-30,0
21344,493,1992-12-10,0
21345,22,1993-04-25,0
21346,932,1995-06-08,0
21347,887,1998-05-22,0
21348,118,1995-03-11,0
21349,1138,1998-07-18,0
21350,389,1995-02-25,0
21351,1072,1998-03-13,0
21376,1277,1996-06-09,0
21377,1144,1993-02-23,0
21378,179,1995-08-08,0
21379,544,1995-01-15,0
21380,775,1997-03-14,0
21381,260,1994-06-15,0
21382,455,1992-01-13,0
21383,178,1994-01-31,0
21408,1042,1997-08-30,0
21409,1165,1994-02-25,0
21410,1499,1992-05-02,0
21411,1325,1997-07-13,0
21412,1270,1995-07-14,0
21413,677,1997-06-13,0
21414,1400,1995-05-05,0
21415,788,1992-04-27,0
21440,1378,1992-11-14,0
21441,1156,1997-05-19,0
21442,1225,1994-12-26,0
21443,137,1996-01-05,0
21444,199,1995-04-16,0
21445,883,1994-11-18,0
21446,523,1998-05-27,0
21447,1430,1993-06-04,0
21472,908,1996-01-08,0
21473,559,1995-04-02,0
21474,757,1993-04-05,0
21475,1138,1995-02-21,0
21476,1264,1995-05-19,0
21477,337,1995-05-22,0
21478,1061,1992-03-03,0
21479,385,1994-08-29,0
21504,83,1997-11-06,0
21505,80,1992-12-04,0
21506,976,1994-06-08,0
21507,1054,1997-06-15,0
21508,1309,1998-04-26,0
21509,1198,1992-07-04,0
21510,385,1992-05-09,0
21511,149,1996-04-17,0
21536,868,1997-04-12,0
21537,857,1992-02-06,0
21538,1243,1994-07-28,0
21539,604,1993-07-10,0
21540,412,1992-05-13,0
21541,220,1994-10-09,0
21542,794,1995-05-22,0
21543,262,1992-03-08,0
21568,566,1995-07-20,0
21569,838,1996-09-12,0
21570,1093,1996-02-03,0
21571,172,1995-08-20,0
21572,1405,1994-02-14,0
21573,316,1992-04-26,0
21574,754,1993-01-16,0
21575,1220,1997-02-02,0
21600,1474,1993-04-05,0
21601,475,1995-04-07,0
21602,1157,1994-07-02,0
21603,607,1997-04-21,0
21604,1177,1992-04-02,0
21605,712,1992-04-09,0
21606,685,1995-01-23,0
21607,1084,1992-03-16,0
21632,1381,1993-01-22,0
21633,68,1994-03-28,0
21634,586,1992-10-29,0
21635,704,1994-12-03,0
21636,868,1994-08-11,0
21637,955,1998-02-14,0
21638,1244,1992-04-17,0
21639,1282,1995-02-03,0
21664,134,1994-11-13,0
21665,1234,1992-10-16,0
21666,935,1993-12-18,0
21667,161,1996-05-21,0
21668,104,1996-11-06,0
21669,1135,1995-07-25,0
21670,841,1995-01-12,0
21671,307,1993-06-16,0
21696,442,1993-10-22,0
21697,958,1996-03-05,0
21698,1111,1998-03-04,0
21699,248,1995-12-05,0
21700,103,1997-07-21,0
21701,826,1996-01-21,0
21702,1414,1993-12-18,0
21703,785,1994-03-03,0
21728,745,1996-12-26,0
21729,10,1992-12-07,0
21730,1343,1996-03-05,0
21731,1415,1995-11-27,0
21732,829,1996-01-11,0
21733,1270,1996-11-17,0
21734,1442,1996-02-21,0
21735,337,1993-03-10,0
21760,455,1995-01-31,0
21761,328,1997-03-03,0
21762,595,1996-08-21,0
21763,391,1992-05-29,0
21764,160,1997-02-24,0
21765,598,1997-04-08,0
21766,1390,1994-06-02,0
21767,358,1998-04-03,0
21792,310,1992-09-26,0
21793,1096,1995-04-21,0
21794,1376,1994-06-11,0
21795,380,1993-06-14,0
21796,1385,1992-05-07,0
21797,196,1997-05-08,0
21798,458,1998-06-21,0
21799,385,1995-04-20,0
21824,656,1995-02-08,0
21825,395,1993-01-03,0
21826,1168,1996-03-25,0
21827,950,1992-11-10,0
21828,535,1996-11-19,0
21829,758,1998-01-27,0
21830,548,1994-01-12,0
21831,625,1994-09-20,0
21856,514,1992-04-06,0
21857,748,1992-06-30,0
21858,1162,1997-10-27,0
21859,707,1995-11-19,0
21860,605,1992-04-29,0
21861,1211,1994-08-19,0
21862,451,1993-09-13,0
21863,652,1993-11-22,0
21888,289,1992-04-06,0
21889,1480,1993-04-02,0
21890,940,1995-01-25,0
21891,832,1997-11-25,0
21892,679,1993-07-05,0
21893,1456,1995-10-25,0
21894,856,1995-12-19,0
21895,464,1998-05-31,0
21920,44,1998-03-13,0
21921,1039,1994-09-13,0
21922,1483,1994-11-12,0
21923,256,1998-06-22,0
21924,758,1998-05-11,0
21925,614,1992-07-13,0
21926,958,1996-08-18,0
21927,442,1995-12-11,0
21952,206,1993-06-18,0
21953,79,1994-05-30,0
21954,664,1992-11-05,0
21955,883,1997-04-19,0
21956,662,1995-02-02,0
21957,853,1996-05-02,0
21958,1345,1994-06-06,0
21959,53,1996-02-18,0
21984,970,1997-10-22,0
21985,217,1994-08-27,0
21986,1357,1997-07-11,0
21987,128,1992-07-08,0
21988,662,1993-03-29,0
21989,1363,1995-02-11,0
21990,695,1992-08-23,0
21991,904,1997-05-13,0
22016,169,1996-08-08,0
22017,998,1994-12-24,0
22018,146,1996-06-04,0
22019,604,1995-10-30,0
22020,331,1993-05-18,0
22021,1259,1996-05-27,0
22022,1130,1993-04-04,0
22023,1108,1996-01-08,0
22048,727,1997-11-15,0
22049,770,1997-08-18,0
22050,673,1993-06-26,0
22051,625,1995-12-31,0
22052,1063,1995-11-09,0
22053,883,1993-08-22,0
22054,484,1993-07-30,0
22055,1108,1992-09-24,0
22080,202,1992-10-14,0
22081,92,1992-05-14,0
22082,256,1997-08-12,0
22083,1472,1994-02-18,0
22084,985,1992-08-30,0
22085,116,1992-03-10,0
22086,845,1995-12-16,0
22087,457,1994-07-30,0
22112,145,1996-01-27,0
22113,850,1993-03-18,0
22114,536,1996-03-25,0
22115,94,1993-06-16,0
22116,884,1996-08-15,0
22117,386,1993-08-13,0
22118,1442,1994-01-19,0
22119,1099,1994-07-25,0
22144,1177,1998-03-15,0
22145,1111,1996-03-14,0
22146,1139,1998-05-16,0
22147,896,1994-01-17,0
22148,854,1998-03-13,0
22149,203,1995-09-24,0
22150,727,1998-02-01,0
22151,1111,1993-08-01,0
22176,1415,1994-08-16,0
22177,328,1997-07-09,0
22178,1315,1994-03-30,0
22179,1253,1993-11-11,0
22180,1115,1998-05-06,0
22181,589,1995-10-08,0
22182,817,1992-09-06,0
22183,229,1992-04-24,0
22208,485,1994-10-14,0
22209,656,1993-09-07,0
22210,1132,1995-09-20,0
22211,1237,1995-10-04,0
22212,1168,1993-09-18,0
22213,29,1997-07-18,0
22214,739,1998-07-09,0
22215,550,1996-03-15,0
22240,418,1996-10-19,0
22241,1451,1994-02-07,0
22242,173,1994-06-16,0
22243,1063,1994-01-16,0
22244,281,1995-05-01,0
22245,736,1994-05-01,0
22246,928,1997-04-17,0
22247,1177,1998-04-04,0
22272,980,1992-05-07,0
22273,1280,1997-01-26,0
22274,1477,1993-08-18,0
22275,772,1997-07-27,0
22276,220,1995-01-29,0
22277,1261,1998-03-28,0
22278,529,1996-04-03,0
22279,899,1994-12-23,0
22304,544,1995-11-26,0
22305,1130,1992-07-03,0
22306,458,1996-08-16,0
22307,701,1993-09-24,0
22308,871,1994-04-01,0
22309,1490,1996-12-28,0
22310,181,1997-11-26,0
22311,290,1998-06-11,0
22336,1483,1997-08-03,0
22337,784,1996-02-23,0
22338,1360,1993-05-15,0
22339,154,1994-11-05,0
22340,278,1998-04-26,0
22341,86,1995-12-02,0
22342,994,1994-05-30,0
22343,655,1996-01-25,0
22368,1043,1993-02-20,0
22369,1141,1996-03-13,0
22370,1460,1997-12-15,0
22371,1150,1994-04-05,0
22372,769,1997-04-04,0
22373,523,1992-03-29,0
22374,979,1994-09-25,0
22375,73,1995-04-08,0
22400,805,1993-07-01,0
22401,241,1997-02-01,0
22402,632,1994-05-28,0
22403,529,1998-08-01,0
22404,677,1993-11-17,0
22405,1280,1997-03-20,0
22406,521,1996-03-24,0
22407,755,1994-11-18,0
22432,1456,1992-11-29,0
22433,905,1995-03-04,0
22434,1027,1992-08-30,0
22435,709,1997-06-06,0
22436,751,1996-05-24,0
22437,79,1994-07-31,0
22438,1192,1997-09-28,0
22439,610,1997-09-01,0
22464,308,1998-02-13,0
22465,1348,1992-07-22,0
22466,4,1992-03-29,0
22467,1342,1998-01-31,0
22468,1244,1993-06-11,0
22469,964,1993-10-12,0
22470,547,1993-07-22,0
22471,1435,1997-04-17,0
22496,1135,1994-08-23,0
22497,757,1992-04-29,0
22498,802,1993-11-10,0
22499,200,1994-10-07,0
22500,704,1992-08-05,0
22501,493,1993-05-19,0
22502,946,1998-03-11,0
22503,251,1997-12-15,0
22528,1160,1995-11-12,0
22529,968,1993-05-08,0
22530,883,1997-01-20,0
22531,37,1995-11-20,0
22532,598,1995-02-09,0
22533,436,1995-11-29,0
22534,1439,1995-07-19,0
22535,940,1994-08-19,0
22560,1084,1996-03-01,0
22561,52,1995-01-21,0
22562,103,1994-03-28,0
22563,854,1992-05-21,0
22564,1321,1995-02-25,0
22565,844,1998-01-31,0
22566,634,1998-05-05,0
22567,175,1996-08-09,0
22592,65,1997-06-21,0
22593,97,1998-05-24,0
22594,1496,1993-05-10,0
22595,1033,1996-03-15,0
22596,116,1996-10-02,0
22597,625,1996-01-01,0
22598,118,1993-03-21,0
22599,241,1997-07-11,0
22624,535,1996-01-12,0
22625,8,1994-10-01,0
22626,659,1993-06-30,0
22627,1021,1993-04-04,0
22628,1219,1994-10-30,0
22629,595,1993-04-16,0
22630,239,1994-01-21,0
22631,166,1996-04-08,0
22656,778,1993-12-23,0
22657,452,1995-10-30,0
22658,445,1995-05-11,0
22659,1435,1998-06-26,0
22660,712,1993-07-16,0
22661,247,1993-09-27,0
22662,1408,1998-06-01,0
22663,1342,1992-01-12,0
22688,1375,1992-04-18,0
22689,1448,1995-10-10,0
22690,961,1992-09-28,0
22691,139,1997-04-26,0
22692,1324,1998-01-06,0
22693,218,1992-01-03,0
22694,932,1993-10-20,0
22695,695,1994-07-04,0
22720,332,1997-08-17,0
22721,1211,1996-11-20,0
22722,644,1992-07-01,0
22723,967,1994-05-21,0
22724,112,1998-04-26,0
22725,1129,1996-10-14,0
22726,838,1992-04-30,0
22727,868,1995-07-04,0
22752,1324,1992-12-08,0
22753,277,1995-03-18,0
22754,941,1992-04-26,0
22755,1162,1994-03-31,0
22756,706,1994-12-25,0
22757,1225,1994-03-20,0
22758,22,1994-03-31,0
22759,617,1992-09-30,0
22784,346,1995-05-25,0
22785,1381,1993-10-27,0
22786,440,1996-07-11,0
22787,146,1995-04-06,0
22788,749,1998-05-22,0
22789,1016,1996-01-27,0
22790,1051,1998-03-22,0
22791,895,1997-01-26,0
22816,928,1995-04-15,0
22817,1153,1992-11-22,0
22818,704,1994-05-23,0
22819,1210,1992-11-11,0
22820,1489,1993-08-18,0
22821,1093,1997-03-17,0
22822,418,1993-11-07,0
22823,1177,1997-02-12,0
22848,460,1995-12-11,0
22849,574,1995-02-15,0
22850,40,1995-05-01,0
22851,1102,1994-03-02,0
22852,73,1997-03-29,0
22853,1387,1994-03-28,0
22854,1102,1996-08-28,0
22855,776,1997-07-27,0
22880,112,1993-05-31,0
22881,791,1993-04-07,0
22882,820,1993-09-14,0
22883,319,1992-04-05,0
22884,952,1996-05-14,0
22885,1115,1994-11-24,0
22886,214,1993-01-30,0
22887,1483,1993-11-19,0
22912,1402,1993-10-17,0
22913,883,1993-06-26,0
22914,409,1992-01-14,0
22915,553,1997-09-20,0
22916,460,1992-02-03,0
22917,157,1994-03-02,0
22918,571,1996-01-31,0
22919,748,1994-07-18,0
22944,1138,1997-06-17,0
22945,1433,1995-03-30,0
22946,1141,1994-01-09,0
22947,175,1994-12-19,0
22948,79,1992-10-28,0
22949,1489,1998-06-10,0
22950,545,1995-12-22,0
22951,1216,1992-05-04,0
22976,1477,1998-03-14,0
22977,608,1995-09-07,0
22978,325,1994-04-03,0
22979,1475,1992-09-26,0
22980,1094,1992-10-02,0
22981,187,1995-05-27,0
22982,212,1995-12-29,0
22983,1348,1994-11-26,0
23008,1399,1994-10-10,0
23009,1270,1992-04-27,0
23010,913,1992-01-01,0
23011,7,1993-06-16,0
23012,1477,1996-08-18,0
23013,236,1993-06-29,0
23014,511,1995-10-18,0
23015,782,1992-01-12,0
23040,1357,1997-07-30,0
23041,880,1993-07-21,0
23042,919,1994-04-27,0
23043,94,1995-05-02,0
23044,1360,1996-10-22,0
23045,355,1996-03-11,0
23046,1282,1993-10-07,0
23047,460,1996-05-14,0
23072,404,1996-09-19,0
23073,1261,1993-03-29,0
23074,1070,1998-06-17,0
23075,278,1994-05-08,0
23076,338,1994-05-28,0
23077,1342,1998-02-27,0
23078,170,1995-09-16,0
23079,931,1997-02-09,0
23104,313,1995-04-10,0
23105,682,1994-10-15,0
23106,1474,1993-10-21,0
23107,344,1995-06-12,0
23108,1042,1998-04-15,0
23109,640,1997-05-06,0
23110,364,1996-10-03,0
23111,94,1992-04-27,0
23136,1172,1994-09-26,0
23137,956,1992-11-12,0
23138,838,1997-07-23,0
23139,958,1995-05-10,0
23140,424,1992-02-09,0
23141,46,1997-08-09,0
23142,22,1996-05-27,0
23143,806,1996-10-07,0
23168,35,1993-09-16,0
23169,530,1995-06-24,0
23170,1075,1994-05-22,0
23171,550,1996-06-25,0
23172,652,1992-04-25,0
23173,1453,1998-06-13,0
23174,1490,1992-07-27,0
23175,430,1996-02-25,0
23200,331,1996-11-03,0
23201,214,1996-12-18,0
23202,202,1995-07-31,0
23203,703,1997-10-17,0
23204,1420,1997-03-16,0
23205,1474,1994-05-25,0
23206,46,1996-12-27,0
23207,202,1993-10-23,0
