o_orderkey,o_custkey,o_orderdate,o_totalprice
18627,1316,1993-12-21,145210.54
18628,442,1992-08-24,30634.17
18629,1042,1994-10-31,154273.04
18630,1453,1997-12-09,42639.85
18631,148,1995-09-15,23231.22
18656,296,1998-07-13,102848.18
18657,529,1997-02-15,224908.63
18658,934,1997-05-06,221743.18
18659,352,1996-02-17,162253.22
18660,683,1998-02-06,261926.68
18661,1424,1992-09-09,15962.42
18662,838,1996-04-09,40860.98
18663,163,1995-07-16,234901.85
18688,1343,1995-03-06,273024.36
18689,1010,1994-12-25,259954.42
18690,1337,1997-09-30,267388.26
18691,664,1996-12-14,182946.91
18692,505,1996-06-06,120549.56
18693,898,1996-07-27,189452.56
18694,283,1998-05-18,74012.94
18695,161,1996-10-05,81704.64
18720,598,1996-03-03,303231.42
18721,578,1993-06-13,11067.59
18722,785,1993-07-17,87209.74
18723,451,1994-08-13,191908.50
18724,536,1993-02-09,95300.95
18725,5,1992-11-22,114060.99
18726,1330,1994-09-29,202558.45
18727,745,1997-02-07,104750.18
18752,1468,1995-04-22,23238.24
18753,175,1994-08-01,217837.16
18754,979,1994-09-26,247120.22
18755,16,1997-02-15,114969.72
18756,1483,1992-04-04,11776.97
18757,161,1992-05-23,151378.53
18758,1405,1993-04-21,109926.11
18759,1076,1996-05-21,21360.32
18784,1303,1992-08-10,58551.30
18785,853,1994-07-04,101575.11
18786,1378,1997-04-03,218860.29
18787,731,1994-10-18,140395.66
18788,1457,1994-10-03,162530.39
18789,742,1995-03-17,252777.51
18790,23,1994-02-12,72860.79
18791,1130,1993-09-03,37743.26
18816,289,1994-02-25,262485.42
18817,905,1996-11-13,134213.68
18818,1235,1997-09-09,87076.54
18819,244,1994-02-26,320533.24
18820,1016,1995-02-12,168451.41
18821,512,1996-02-24,208491.40
18822,65,1993-12-22,155357.92
18823,1244,1992-10-07,58219.49
18848,632,1998-03-30,123886.57
18849,1264,1992-08-06,181140.10
18850,1129,1993-05-28,182945.90
18851,1223,1992-12-17,177122.50
18852,1024,1995-09-20,110322.38
18853,946,1993-01-18,187270.44
18854,520,1997-03-22,96911.02
18855,287,1994-09-16,215764.36
18880,1300,1994-10-25,172408.37
18881,1286,1998-03-25,150716.15
18882,307,1998-01-17,221263.83
18883,1148,1996-07-06,95902.50
18884,719,1995-06-25,199773.68
18885,1237,1998-05-24,290930.91
18886,184,1992-01-28,222195.84
18887,211,1993-12-06,126391.97
18912,1156,1997-05-21,175035.14
18913,1028,1998-06-12,157183.44
18914,155,1993-09-26,23360.96
18915,250,1994-02-18,1068.25
18916,1366,1996-01-13,96118.49
18917,892,1992-05-04,34232.10
18918,439,1992-10-28,48426.44
18919,361,1994-06-29,41666.42
18944,523,1996-10-28,175577.85
18945,577,1994-01-18,212917.58
18946,748,1993-05-05,51006.08
18947,1252,1997-07-13,149287.22
18948,1348,1996-09-02,140034.89
18949,892,1998-03-05,244212.94
18950,1190,1992-02-28,35602.60
18951,1201,1995-06-30,156690.18
18976,1415,1996-07-09,126476.16
18977,661,1997-11-29,151224.89
18978,1478,1992-08-23,126832.22
18979,412,1998-05-16,258527.26
18980,622,1993-04-16,222618.51
18981,766,1996-01-25,133086.44
18982,961,1998-03-16,88538.07
18983,742,1992-08-01,11195.00
19008,1456,1996-12-01,26079.38
19009,991,1992-03-28,2164.57
19010,1115,1994-06-08,261464.24
19011,1204,1997-01-27,71875.00
19012,1261,1993-02-25,60470.79
19013,1216,1997-10-11,19954.18
19014,1046,1997-09-23,227351.00
19015,751,1998-01-21,116378.46
19040,298,1995-12-20,222139.06
19041,994,1995-07-27,232083.55
19042,520,1994-03-02,277272.83
19043,622,1995-12-22,40149.03
19044,29,1992-04-12,180042.57
19045,1006,1995-05-22,149646.83
19046,298,1993-04-05,75609.39
19047,574,1994-01-29,225487.69
19072,1018,1997-11-07,148650.74
19073,256,1994-06-25,215415.88
19074,1462,1992-06-26,121851.72
19075,1282,1994-09-27,186963.74
19076,1318,1997-01-02,81101.27
19077,1162,1996-01-08,139571.09
19078,1231,1994-07-28,116129.80
19079,1033,1998-03-19,123386.05
19104,1148,1993-08-11,134634.08
19105,841,1994-10-29,130263.74
19106,1375,1995-04-04,40929.29
19107,55,1997-07-06,113059.91
19108,728,1995-10-25,136321.74
19109,200,1992-09-01,18434.34
19110,1225,1996-06-13,78323.05
19111,664,1994-10-05,281086.55
19136,691,1993-08-05,24810.87
19137,646,1995-08-31,91374.21
19138,1231,1995-09-06,173183.28
19139,1066,1993-12-04,190191.87
19140,1052,1994-10-01,287689.60
19141,1084,1992-10-28,17459.14
19142,178,1996-09-19,311129.11
19143,370,1992-11-05,112529.56
19168,544,1997-02-23,119263.00
19169,583,1997-05-09,262053.29
19170,1120,1997-05-04,44222.02
19171,985,1996-08-25,160644.33
19172,542,1996-02-23,310108.25
19173,355,1995-10-20,25848.69
19174,908,1993-07-17,319481.04
19175,1447,1994-08-20,153203.19
19200,43,1997-07-27,212688.35
19201,325,1996-06-05,261234.97
19202,139,1998-07-16,6545.69
19203,1019,1996-08-05,91639.66
19204,493,1994-09-19,175634.94
19205,584,1993-07-27,240152.61
19206,217,1993-03-31,191557.53
19207,97,1992-03-16,185300.10
19232,535,1994-07-13,167422.98
19233,1408,1994-12-07,7626.44
19234,460,1994-01-25,140531.53
19235,1465,1996-03-23,118603.64
19236,991,1998-02-04,214774.42
19237,70,1995-04-08,218171.20
19238,1396,1997-03-15,227149.69
19239,770,1996-05-05,53691.25
19264,226,1995-09-30,217968.20
19265,1135,1996-12-18,257497.98
19266,1334,1997-08-17,196522.70
19267,40,1998-02-26,18912.43
19268,415,1998-03-27,222259.40
19269,256,1998-07-28,94400.63
19270,400,1997-11-19,219005.49
19271,742,1996-11-21,126901.19
19296,794,1993-04-11,228462.46
19297,310,1996-04-18,110531.61
19298,1129,1997-08-22,205257.80
19299,49,1994-03-19,270796.42
19300,1015,1994-12-17,171965.23
19301,94,1992-04-03,151222.05
19302,214,1998-06-26,132490.88
19303,1310,1993-02-03,163909.27
19328,1321,1997-09-30,205733.74
19329,581,1993-03-08,68368.03
19330,223,1997-04-30,202472.16
19331,1457,1997-04-18,61911.43
19332,1273,1992-02-29,259613.14
19333,403,1993-04-20,183007.16
19334,1154,1997-08-11,134521.05
19335,730,1997-09-11,162845.86
19360,778,1996-10-17,82917.05
19361,1358,1992-09-24,268055.12
19362,712,1997-08-07,110525.18
19363,341,1995-07-06,276702.99
19364,1186,1997-10-17,72528.39
19365,439,1995-01-17,165632.83
19366,1156,1992-05-02,155100.99
19367,1237,1994-04-21,83308.06
19392,700,1997-01-14,27210.83
19393,553,1995-01-15,40867.36
19394,1150,1992-12-26,140980.84
19395,565,1995-09-15,50881.66
19396,542,1998-07-12,44539.47
19397,232,1997-07-17,144870.11
19398,592,1994-08-03,225100.47
19399,715,1994-01-27,68973.06
19424,652,1995-04-10,173774.28
19425,1235,1992-09-25,133350.02
19426,878,1997-11-09,158688.09
19427,853,1998-05-19,108979.72
19428,1237,1993-05-05,52093.63
19429,1318,1994-08-25,213337.82
19430,583,1993-11-14,130429.17
19431,415,1994-05-24,164591.97
19456,1202,1996-07-06,233433.07
19457,250,1994-07-13,117171.06
19458,178,1996-05-25,165911.36
19459,1073,1996-08-26,48324.32
19460,196,1997-12-17,304523.22
19461,1495,1998-07-31,244996.73
19462,346,1995-09-21,123266.58
19463,1144,1996-04-19,11098.04
19488,511,1998-07-10,263629.02
19489,646,1998-04-02,183934.54
19490,89,1996-08-18,75242.90
19491,367,1993-10-19,26220.00
19492,1165,1993-12-13,276768.18
19493,1087,1994-02-03,118711.44
19494,262,1993-01-13,46942.87
19495,1321,1998-01-18,90336.49
19520,245,1992-05-02,52452.86
19521,509,1994-11-24,122359.18
19522,1309,1994-10-21,78824.19
19523,725,1995-12-01,102950.58
19524,1267,1993-01-15,179255.39
19525,1237,1997-12-03,198700.63
19526,1003,1994-09-23,18785.97
19527,158,1996-06-09,144871.02
19552,1018,1996-09-17,46933.60
19553,1000,1997-02-10,74331.45
19554,857,1995-04-15,260997.79
19555,943,1993-02-12,169943.03
19556,260,1993-12-31,224577.89
19557,622,1995-10-31,336227.33
19558,1225,1995-02-26,106377.86
19559,551,1993-04-16,298933.06
19584,1387,1994-04-17,156672.62
19585,1291,1997-08-19,120634.37
19586,481,1992-11-02,5313.08
19587,1264,1994-08-25,236845.58
19588,643,1995-06-20,154113.40
19589,980,1992-08-16,68978.42
19590,346,1997-12-01,21705.81
19591,1276,1998-01-31,72029.00
19616,214,1995-12-23,365518.53
19617,62,1992-01-21,79304.78
19618,1432,1998-05-11,172568.50
19619,964,1996-05-30,85385.57
19620,743,1997-04-27,134498.06
19621,1318,1995-09-08,242366.68
19622,593,1997-08-28,57257.18
19623,214,1992-02-24,260142.06
19648,1486,1996-10-18,292702.60
19649,514,1995-05-05,157757.77
19650,569,1994-07-03,89519.98
19651,701,1996-11-23,317248.47
19652,409,1992-06-03,243401.35
19653,724,1992-09-12,233571.84
19654,734,1995-01-10,125460.42
19655,370,1994-01-12,54725.32
19680,559,1992-09-20,168674.96
19681,973,1997-12-25,166361.38
19682,386,1997-02-15,224993.31
19683,371,1994-02-07,29137.19
19684,404,1993-09-02,150614.39
19685,962,1997-10-03,57288.24
19686,968,1993-08-16,117040.13
19687,965,1993-08-14,243567.90
19712,430,1998-01-07,137640.78
19713,1058,1996-07-28,42571.72
19714,1477,1993-09-10,261040.64
19715,1046,1992-01-23,17551.66
19716,1232,1994-09-30,82143.55
19717,1075,1998-07-24,110574.29
19718,1174,1992-06-25,97096.04
19719,1294,1996-05-03,123562.95
19744,1045,1993-03-15,193448.51
19745,382,1992-12-19,253720.42
19746,125,1998-07-30,58368.50
19747,818,1996-08-07,248014.52
19748,137,1993-08-05,96721.74
19749,484,1997-04-01,148061.58
19750,238,1994-08-12,114288.34
19751,448,1996-09-03,232232.98
19776,22,1996-04-29,139135.96
19777,1262,1992-10-20,126454.46
19778,184,1992-10-02,213954.98
19779,416,1994-05-27,125569.18
19780,1073,1995-02-05,174041.67
19781,1148,1996-10-19,91283.77
19782,145,1992-10-19,149865.48
19783,1259,1992-09-26,202339.87
19808,325,1996-07-08,219570.78
19809,1213,1997-08-09,195645.19
19810,154,1998-02-18,4786.25
19811,1300,1995-08-09,335769.55
19812,619,1993-04-03,223484.68
19813,979,1993-03-03,189157.63
19814,199,1995-04-26,7078.73
19815,640,1993-03-26,224555.42
19840,1369,1993-05-25,109981.13
19841,7,1993-12-27,250754.50
19842,772,1996-07-17,290908.03
19843,703,1993-07-30,207746.39
19844,1325,1996-04-21,254697.02
19845,1001,1994-07-16,147600.90
19846,241,1996-11-16,309343.14
19847,1492,1993-02-11,132930.29
19872,1426,1998-03-21,40711.18
19873,1045,1992-11-21,80457.39
19874,866,1992-06-09,128244.80
19875,583,1996-12-30,331873.86
19876,613,1998-07-31,163397.63
19877,1001,1998-06-24,262459.17
19878,278,1998-01-10,132345.24
19879,1415,1994-10-10,134662.47
19904,599,1998-02-24,268586.01
19905,343,1992-08-13,296909.07
19906,158,1994-04-11,167060.80
19907,800,1998-06-17,214038.61
19908,895,1993-01-05,191021.40
19909,322,1996-09-25,151242.75
19910,338,1995-05-04,176683.37
19911,1471,1995-10-07,234902.52
19936,802,1992-11-14,206362.25
19937,1129,1998-07-24,39227.80
19938,329,1995-03-23,302503.02
19939,226,1997-03-28,163513.03
19940,1244,1996-07-01,148553.55
19941,1054,1993-11-26,190942.54
19942,503,1998-04-15,70875.20
19943,40,1994-11-25,42347.52
19968,136,1997-12-07,359373.75
19969,1022,1997-05-21,97909.45
19970,1469,1996-11-19,229154.06
19971,109,1996-06-27,254519.96
19972,65,1992-06-17,127283.09
19973,163,1996-01-14,58906.92
19974,989,1993-11-04,182874.04
19975,1255,1994-04-11,163658.94
20000,925,1996-07-24,68690.22
20001,631,1992-10-25,71375.57
20002,484,1992-08-13,73361.40
20003,1162,1992-01-31,185964.10
20004,341,1996-06-12,200100.17
20005,470,1998-01-26,129540.39
20006,1073,1996-06-15,289161.64
20007,1399,1994-08-06,33811.91
20032,656,1992-11-06,150302.35
20033,40,1993-05-22,62499.54
20034,530,1996-07-03,67646.03
20035,1432,1996-04-12,41557.21
20036,308,1993-12-06,209279.84
20037,916,1994-01-11,239323.29
20038,1141,1993-02-27,153533.56
20039,1081,1998-04-06,83494.29
20064,1300,1998-01-01,18548.31
20065,436,1998-07-20,130173.03
20066,685,1992-09-03,236157.84
20067,385,1995-08-19,44618.12
20068,241,1995-03-01,134754.79
20069,635,1994-09-27,82249.71
20070,1021,1996-03-24,159637.65
20071,490,1995-09-18,211900.52
20096,1363,1992-08-20,169055.89
20097,1318,1996-04-29,129305.08
20098,817,1995-12-09,173656.41
20099,202,1997-09-28,231612.67
20100,887,1994-04-01,85033.59
20101,925,1996-05-14,68775.59
20102,622,1995-06-06,59354.01
20103,844,1993-02-12,334472.37
20128,427,1994-09-01,234779.54
20129,944,1997-06-03,7319.98
20130,379,1992-06-12,46767.94
20131,1465,1992-10-04,67984.41
20132,877,1993-05-18,36578.22
20133,1448,1994-09-13,122442.85
20134,160,1995-03-13,166051.12
20135,1372,1994-07-01,174682.05
20160,1376,1995-10-23,187738.27
20161,436,1995-02-22,59115.09
20162,598,1994-02-09,141239.30
20163,931,1998-04-22,51413.58
20164,430,1996-07-21,196778.65
20165,961,1996-02-12,68132.85
20166,409,1994-03-05,146049.96
20167,1090,1992-08-02,60274.25
20192,1159,1993-10-07,141916.49
20193,229,1993-11-08,242361.58
20194,1237,1992-03-14,150483.50
20195,10,1998-08-02,99067.93
20196,1078,1996-05-13,98153.34
20197,968,1994-04-27,192070.98
20198,956,1995-06-11,137968.41
20199,293,1994-04-27,162983.54
20224,1408,1994-07-21,56301.28
20225,599,1993-07-27,187197.94
20226,1223,1994-02-03,51280.98
20227,1153,1995-05-07,89625.36
20228,850,1997-12-31,57285.40
20229,1445,1994-10-31,193971.95
20230,28,1996-10-23,41990.79
20231,578,1995-07-29,146118.83
20256,490,1992-02-01,53981.75
20257,2,1996-03-04,181875.60
20258,184,1997-09-30,31677.40
20259,764,1995-05-25,92607.44
20260,1411,1997-10-29,3339.77
20261,1397,1994-05-21,94917.01
20262,1439,1994-12-27,218023.84
20263,250,1994-11-15,205435.87
20288,1343,1996-08-21,27128.45
20289,775,1997-06-23,178637.14
20290,1375,1997-11-02,260492.30
20291,748,1997-03-29,58497.64
20292,766,1992-11-09,346261.93
20293,668,1997-12-25,180794.72
20294,128,1993-01-01,100845.27
20295,1436,1993-02-15,34139.06
20320,487,1996-12-03,229280.08
20321,341,1996-09-02,87174.25
20322,1174,1994-06-29,185911.87
20323,334,1995-05-08,83147.32
20324,653,1995-06-17,116358.87
20325,1342,1993-07-04,266905.83
20326,959,1995-11-26,115220.26
20327,1103,1996-05-29,130283.70
20352,818,1998-02-16,178225.28
20353,1237,1997-07-05,125201.78
20354,460,1992-09-20,297050.83
20355,355,1993-05-20,67477.94
20356,595,1995-09-20,105543.36
20357,20,1996-10-31,73454.28
20358,578,1997-03-15,79035.84
20359,823,1994-11-02,78508.35
20384,71,1995-10-26,186982.79
20385,1115,1996-07-23,285556.50
20386,4,1993-02-28,78070.68
20387,751,1997-05-19,106114.40
20388,1156,1996-04-24,157733.06
20389,1126,1994-08-12,201387.81
20390,256,1994-09-01,156099.12
20391,581,1994-01-29,46511.06
20416,908,1996-06-17,286731.78
20417,991,1992-02-02,57528.68
20418,1138,1997-09-11,173428.61
20419,733,1997-09-23,59893.64
20420,1147,1997-06-22,80397.29
20421,1150,1998-05-16,88855.08
20422,1075,1994-01-27,107636.01
20423,1442,1997-11-08,178227.35
20448,94,1995-08-03,83771.01
20449,427,1993-01-04,224239.28
20450,74,1992-12-08,63300.18
20451,839,1992-05-26,185164.22
20452,992,1995-01-06,38376.09
20453,859,1995-03-11,179192.43
20454,58,1995-04-05,56644.46
20455,182,1993-06-29,231783.76
20480,488,1994-01-30,190528.78
20481,958,1997-11-10,85979.61
20482,1132,1995-07-19,226156.58
20483,1483,1993-01-10,106205.74
20484,1117,1994-01-30,150565.68
20485,1189,1996-11-26,164019.30
20486,1216,1995-03-06,210783.19
20487,268,1996-06-09,169568.44
20512,326,1995-11-05,254135.81
20513,328,1994-07-08,201247.72
20514,184,1998-05-12,133488.56
20515,559,1995-11-16,23322.74
20516,1318,1996-02-26,44782.26
20517,262,1993-09-16,201727.67
20518,794,1994-10-06,117511.15
20519,1340,1994-04-11,175053.84
20544,604,1998-01-07,70488.13
20545,1177,1993-10-10,141270.50
20546,379,1994-12-13,117363.19
20547,808,1993-08-27,31554.35
20548,730,1994-05-03,281701.67
20549,142,1994-01-13,35207.39
20550,919,1998-05-09,58080.57
20551,121,1996-04-26,260907.51
20576,1279,1993-09-25,281135.58
20577,712,1993-02-10,183257.32
20578,220,1997-06-12,212124.98
20579,304,1992-10-02,104993.42
20580,847,1995-09-10,95823.01
20581,1069,1996-10-02,2794.65
20582,1445,1997-05-07,206473.36
20583,1427,1997-04-08,11343.80
20608,1199,1998-03-23,185798.33
20609,598,1992-10-15,42236.21
20610,14,1997-11-13,185397.75
20611,1321,1996-03-25,19750.39
20612,607,1996-11-23,254968.37
20613,433,1992-09-23,20449.04
20614,743,1994-05-19,99401.82
20615,310,1992-04-16,165574.34
20640,751,1997-12-07,247416.34
20641,1292,1995-02-20,193273.52
20642,1118,1992-05-20,304032.02
20643,1330,1995-08-22,92783.67
20644,1345,1995-06-23,60981.44
20645,601,1992-03-11,18887.63
20646,1384,1995-03-31,203783.06
20647,1117,1998-02-23,28920.80
20672,1159,1993-06-01,73911.88
20673,301,1996-05-18,248508.34
20674,295,1993-12-09,128149.37
20675,1198,1993-04-10,107863.55
20676,868,1992-11-23,305338.87
20677,404,1996-11-21,193174.86
20678,1456,1997-02-12,122307.84
20679,715,1993-08-15,280250.19
20704,473,1993-02-11,164373.12
20705,157,1998-05-27,174259.85
20706,1313,1994-07-13,21134.36
20707,1213,1996-03-25,35845.89
20708,1009,1992-01-11,217420.81
20709,172,1994-08-12,255932.37
20710,499,1994-11-30,134000.16
20711,1085,1994-01-20,96500.98
20736,1058,1995-09-22,56695.30
20737,38,1995-12-26,213621.09
20738,565,1992-09-03,253526.04
20739,1382,1997-03-21,161850.81
20740,283,1993-01-11,258345.85
20741,1480,1993-10-31,208567.62
20742,1369,1992-01-01,138369.07
20743,145,1995-12-16,173867.58
20768,1094,1992-10-18,149296.48
20769,1124,1998-07-04,132072.66
20770,943,1993-06-23,79974.06
20771,175,1996-02-26,92123.77
20772,1412,1993-06-04,79878.93
20773,466,1994-03-06,73952.96
20774,85,1994-08-30,59909.38
20775,382,1993-01-31,50469.47
20800,1219,1994-08-06,28760.34
20801,1021,1997-03-23,237954.74
20802,1441,1995-09-20,28558.95
20803,52,1992-02-21,64816.45
20804,814,1995-11-27,230761.46
20805,1318,1995-01-11,192067.09
20806,1403,1996-10-08,211960.28
20807,704,1992-07-22,116393.38
20832,1018,1993-07-31,109594.76
20833,370,1998-07-07,53892.64
20834,1168,1992-01-15,37346.39
20835,874,1996-01-20,156061.58
20836,406,1998-06-08,45219.37
20837,751,1994-02-03,72778.89
20838,994,1994-04-11,350071.83
20839,1394,1998-06-05,69386.72
20864,833,1995-12-07,276459.49
20865,518,1997-12-19,360459.63
20866,1435,1995-03-28,230497.02
20867,343,1996-10-31,121856.25
20868,544,1993-10-10,33616.41
20869,1430,1996-09-14,12939.51
20870,814,1994-08-15,175190.47
20871,517,1993-10-07,80501.34
20896,1016,1993-01-20,27291.04
20897,530,1995-03-16,130068.41
20898,290,1995-10-31,121082.38
20899,994,1993-04-13,97123.57
20900,823,1993-11-25,33953.19
20901,173,1995-03-21,79218.93
20902,25,1997-01-06,142880.93
20903,589,1994-05-21,104107.74
20928,1270,1995-04-17,125249.62
20929,850,1997-12-26,79744.73
20930,769,1996-05-24,140745.61
20931,742,1995-01-28,178237.90
20932,668,1992-07-30,273723.61
20933,643,1992-08-27,219531.53
20934,79,1993-01-21,169997.86
20935,997,1996-04-01,77170.04
20960,1258,1995-11-19,71875.18
20961,667,1993-01-15,258687.35
20962,457,1992-02-15,263684.97
20963,13,1994-10-09,30017.80
20964,10,1992-03-31,298876.15
20965,1240,1994-12-21,181511.69
20966,643,1993-09-19,184100.55
20967,301,1995-03-16,219976.43
20992,836,1992-08-05,90694.79
20993,1462,1996-01-24,46520.13
20994,907,1996-04-12,181612.37
20995,139,1992-03-28,112188.95
20996,583,1996-08-16,49889.63
20997,889,1998-03-05,144644.32
20998,766,1997-01-31,299553.01
20999,1309,1997-04-23,110155.48
21024,706,1993-12-29,72188.69
21025,136,1993-09-12,81361.53
21026,865,1996-08-08,142850.15
21027,943,1993-01-06,231325.82
21028,106,1992-06-08,84341.71
21029,499,1996-04-19,53152.97
21030,307,1992-04-23,152151.50
21031,343,1995-08-13,43702.29
21056,347,1992-11-19,79773.41
21057,1129,1995-02-04,142469.55
21058,881,1992-10-11,58836.85
21059,536,1992-11-04,42202.52
21060,566,1998-05-18,126118.18
21061,113,1994-12-22,53757.07
21062,881,1997-10-16,253234.80
21063,445,1995-04-16,100706.45
21088,463,1997-02-18,75961.96
21089,49,1995-07-29,243844.70
21090,91,1992-05-16,158319.52
21091,1096,1994-12-13,115363.89
21092,745,1997-01-18,163511.42
21093,643,1994-03-01,79875.90
21094,1282,1994-07-17,77868.19
21095,772,1994-02-18,229644.31
21120,1469,1993-03-12,121789.85
21121,649,1994-09-17,7076.04
21122,676,1997-02-06,162839.08
21123,709,1998-07-22,283297.94
21124,341,1996-08-27,215919.00
21125,307,1995-02-27,60479.92
21126,1136,1992-03-19,97574.91
21127,184,1993-09-26,171594.14
21152,184,1997-10-23,266740.16
21153,1183,1994-01-17,262320.29
21154,1105,1993-08-18,27180.00
21155,892,1995-02-06,152120.42
21156,1217,1997-04-14,281270.34
21157,1489,1996-02-07,177891.04
21158,490,1996-10-24,33275.18
21159,86,1995-06-08,201364.66
21184,388,1998-07-11,72878.37
21185,443,1997-01-10,73331.17
21186,961,1992-05-11,106969.87
21187,136,1996-09-25,168182.12
21188,349,1995-09-22,95400.65
21189,719,1996-02-15,212161.54
21190,775,1994-05-29,138124.56
21191,979,1992-11-15,172655.34
21216,1042,1998-07-22,59898.02
21217,1208,1994-09-10,10713.02
21218,152,1997-06-18,28083.35
21219,1346,1995-01-17,194607.48
21220,301,1992-12-23,319691.33
21221,808,1994-07-26,51922.48
