l_orderkey,l_linenumber,l_partkey,l_suppkey,l_quantity,l_extendedprice,l_discount,l_shipdate
54468,1,1782,67,41.00,69034.98,0.01,1995-01-04
54468,2,1087,93,16.00,15809.28,0.02,1995-02-25
54468,3,1806,7,2.00,3415.60,0.04,1995-02-27
54468,4,393,94,6.00,7760.34,0.01,1995-04-14
54468,5,984,19,47.00,88594.06,0.07,1995-03-28
54468,6,1905,6,2.00,3613.80,0.06,1994-12-21
54469,1,832,33,4.00,6931.32,0.05,1997-08-20
54469,2,1432,11,48.00,64004.64,0.00,1997-08-29
54470,1,1306,45,40.00,48292.00,0.09,1997-12-26
54471,1,15,91,18.00,16470.18,0.04,1992-11-14
54471,2,697,60,31.00,49528.39,0.03,1992-12-24
54471,3,947,48,20.00,36958.80,0.02,1992-11-20
54471,4,1390,5,45.00,58112.55,0.04,1992-12-11
54471,5,134,87,43.00,44467.59,0.09,1992-10-15
54496,1,1162,99,49.00,52094.84,0.05,1996-02-22
54497,1,1837,67,38.00,66075.54,0.10,1993-01-22
54497,2,12,88,19.00,17328.19,0.01,1993-01-22
54497,3,88,14,27.00,26678.16,0.07,1993-03-06
54498,1,1260,72,20.00,23225.20,0.07,1996-05-29
54498,2,1558,79,36.00,52543.80,0.08,1996-03-05
54498,3,300,1,24.00,28807.20,0.02,1996-04-28
54498,4,566,27,10.00,14665.60,0.04,1996-05-08
54498,5,1379,94,12.00,15364.44,0.02,1996-05-19
54498,6,596,97,27.00,40407.93,0.08,1996-05-10
54499,1,49,75,41.00,38910.64,0.02,1993-06-24
54499,2,865,32,50.00,88293.00,0.05,1993-05-19
54499,3,976,77,31.00,58186.07,0.04,1993-06-15
54500,1,1481,99,10.00,13824.80,0.08,1997-12-23
54500,2,1510,11,17.00,23995.67,0.10,1997-12-12
54501,1,656,88,10.00,15566.50,0.04,1993-02-20
54501,2,1244,82,4.00,4580.96,0.03,1993-03-05
54501,3,212,94,2.00,2224.42,0.01,1993-02-11
54501,4,557,18,1.00,1457.55,0.08,1993-03-12
54501,5,925,28,18.00,32866.56,0.03,1993-02-25
54502,1,1458,59,19.00,25829.55,0.08,1995-11-12
54502,2,554,45,49.00,71272.95,0.02,1995-10-19
54502,3,1226,1,26.00,29307.72,0.02,1995-10-24
54502,4,1433,34,33.00,44036.19,0.10,1995-11-15
54502,5,1587,68,25.00,37214.50,0.10,1995-11-01
54503,1,101,28,14.00,14015.40,0.05,1994-09-01
54503,2,261,89,33.00,38321.58,0.01,1994-10-03
54503,3,14,40,33.00,30162.33,0.02,1994-10-26
54503,4,1169,70,40.00,42806.40,0.09,1994-10-26
54503,5,1243,18,3.00,3432.72,0.09,1994-09-16
54503,6,1803,4,29.00,49439.20,0.07,1994-10-06
54503,7,903,4,21.00,37881.90,0.08,1994-07-24
54528,1,88,89,41.00,40511.28,0.10,1995-04-29
54528,2,1244,19,30.00,34357.20,0.10,1995-04-12
54528,3,1374,13,20.00,25507.40,0.02,1995-02-22
54528,4,1735,36,23.00,37644.79,0.08,1995-03-12
54528,5,1311,50,3.00,3636.93,0.04,1995-04-02
54528,6,1283,84,31.00,36712.68,0.03,1995-03-08
54529,1,1258,33,40.00,46370.00,0.04,1997-08-01
54529,2,706,3,30.00,48201.00,0.09,1997-08-13
54529,3,897,64,39.00,70117.71,0.08,1997-08-04
54529,4,140,19,33.00,34324.62,0.01,1997-07-29
54530,1,1842,43,26.00,45339.84,0.00,1993-01-17
54531,1,885,86,33.00,58934.04,0.01,1996-05-20
54531,2,1319,58,30.00,36609.30,0.06,1996-03-24
54531,3,1589,70,3.00,4471.74,0.08,1996-04-29
54531,4,1549,70,21.00,30461.34,0.08,1996-05-19
54531,5,303,4,13.00,15642.90,0.07,1996-03-15
54531,6,1836,80,34.00,59086.22,0.07,1996-05-14
54532,1,1594,95,7.00,10469.13,0.08,1998-02-26
54532,2,717,82,3.00,4853.13,0.04,1998-05-22
54532,3,581,12,46.00,68152.68,0.09,1998-03-31
54532,4,43,44,26.00,24519.04,0.10,1998-04-07
54532,5,887,88,19.00,33969.72,0.07,1998-03-08
54532,6,982,83,10.00,18829.80,0.09,1998-03-22
54533,1,238,93,8.00,9105.84,0.05,1996-03-03
54533,2,1566,67,27.00,39624.12,0.03,1996-01-12
54533,3,843,77,41.00,71497.44,0.00,1996-02-14
54533,4,70,21,20.00,19401.40,0.00,1996-03-21
54533,5,1860,47,11.00,19380.46,0.08,1995-12-30
54534,1,193,72,29.00,31702.51,0.06,1992-05-29
54535,1,9,10,8.00,7272.00,0.03,1996-04-20
54560,1,747,44,13.00,21420.62,0.03,1994-10-07
54560,2,973,8,44.00,82454.68,0.09,1994-08-07
54560,3,1008,9,16.00,14544.00,0.08,1994-11-11
54560,4,157,84,3.00,3171.45,0.09,1994-11-09
54561,1,1058,94,50.00,47952.50,0.08,1998-04-26
54561,2,1871,15,8.00,14182.96,0.02,1998-05-05
54561,3,833,100,11.00,19072.13,0.03,1998-07-27
54561,4,1750,35,46.00,75980.50,0.04,1998-05-31
54562,1,1492,32,40.00,55739.60,0.08,1997-01-05
54562,2,614,8,38.00,57555.18,0.03,1996-12-09
54562,3,224,79,19.00,21360.18,0.08,1997-01-23
54562,4,689,90,8.00,12717.44,0.06,1997-02-19
54563,1,1406,46,9.00,11766.60,0.10,1993-11-06
54563,2,201,56,49.00,53958.80,0.08,1994-01-25
54563,3,461,91,50.00,68073.00,0.08,1993-11-13
54563,4,1766,51,30.00,50032.80,0.04,1993-10-27
54563,5,939,42,43.00,79116.99,0.07,1993-10-27
54563,6,1656,98,45.00,70094.25,0.09,1994-02-02
54563,7,1652,35,31.00,48163.15,0.09,1994-01-05
54564,1,1464,65,36.00,49156.56,0.03,1993-12-12
54564,2,1810,40,32.00,54777.92,0.09,1993-12-21
54564,3,837,38,9.00,15640.47,0.00,1993-12-21
54565,1,817,84,19.00,32638.39,0.01,1996-08-24
54565,2,1382,21,43.00,55185.34,0.04,1996-07-17
54565,3,881,81,34.00,60583.92,0.08,1996-09-12
54566,1,1222,23,50.00,56161.00,0.06,1996-09-12
54566,2,1855,99,50.00,87842.50,0.09,1996-09-07
54566,3,542,43,19.00,27408.26,0.07,1996-09-08
54567,1,1720,47,29.00,47029.88,0.07,1994-09-27
54567,2,1731,16,24.00,39185.52,0.09,1994-09-16
54567,3,1581,82,30.00,44477.40,0.02,1994-10-18
54592,1,1805,35,49.00,83633.20,0.10,1995-07-28
54592,2,1,77,24.00,21624.00,0.03,1995-06-23
54592,3,123,24,20.00,20462.40,0.06,1995-09-29
54592,4,678,10,6.00,9472.02,0.07,1995-09-02
54592,5,1989,34,13.00,24582.74,0.08,1995-08-23
54592,6,518,49,24.00,34044.24,0.05,1995-09-11
54592,7,1376,15,29.00,37043.73,0.07,1995-08-24
54593,1,431,32,15.00,19971.45,0.01,1992-10-19
54593,2,1229,4,44.00,49729.68,0.05,1992-09-07
54593,3,1486,87,37.00,51336.76,0.01,1992-10-05
54593,4,585,16,46.00,68336.68,0.08,1992-11-07
54593,5,926,27,16.00,29230.72,0.09,1992-10-31
54594,1,1998,87,29.00,55099.71,0.07,1996-09-05
54595,1,1492,10,24.00,33443.76,0.09,1994-08-12
54595,2,411,41,47.00,61636.27,0.01,1994-07-13
54595,3,593,84,36.00,53769.24,0.08,1994-08-03
54595,4,627,21,19.00,29024.78,0.09,1994-05-24
54595,5,343,100,49.00,60923.66,0.10,1994-07-27
54596,1,213,41,47.00,52320.87,0.05,1997-07-14
54596,2,750,83,14.00,23110.50,0.09,1997-08-08
54597,1,1130,31,22.00,22684.86,0.01,1996-07-09
54597,2,100,51,48.00,48004.80,0.02,1996-06-02
54597,3,160,61,31.00,32864.96,0.03,1996-04-22
54598,1,1275,76,27.00,31759.29,0.04,1996-08-02
54598,2,626,27,1.00,1526.62,0.10,1996-05-13
54598,3,1415,16,36.00,47390.76,0.09,1996-06-12
54598,4,1798,41,27.00,45894.33,0.03,1996-09-02
54598,5,1626,50,8.00,12220.96,0.03,1996-07-12
54599,1,1887,74,6.00,10733.28,0.00,1997-10-27
54624,1,1500,40,11.00,15416.50,0.02,1998-04-25
54624,2,411,12,7.00,9179.87,0.09,1998-07-16
54624,3,1733,60,19.00,31059.87,0.04,1998-04-18
54625,1,1872,73,36.00,63859.32,0.03,1993-08-01
54625,2,326,11,25.00,30658.00,0.04,1993-07-10
54625,3,238,66,10.00,11382.30,0.05,1993-08-30
54625,4,567,58,43.00,63105.08,0.09,1993-06-16
54626,1,635,29,31.00,47604.53,0.00,1997-05-04
54626,2,1027,28,1.00,928.02,0.10,1997-04-16
54626,3,806,40,5.00,8534.00,0.07,1997-06-09
54626,4,1631,55,17.00,26054.71,0.07,1997-04-15
54626,5,655,56,16.00,24890.40,0.01,1997-04-12
54626,6,292,20,21.00,25038.09,0.05,1997-05-05
54626,7,219,1,25.00,27980.25,0.01,1997-06-09
54627,1,646,47,24.00,37119.36,0.09,1998-05-30
54627,2,341,26,31.00,38481.54,0.09,1998-05-15
54628,1,241,96,7.00,7988.68,0.01,1993-06-10
54628,2,1009,80,44.00,40040.00,0.08,1993-08-10
54628,3,981,84,14.00,26347.72,0.04,1993-08-07
54629,1,322,51,41.00,50115.12,0.02,1996-12-19
54630,1,206,88,44.00,48672.80,0.10,1992-10-05
54630,2,494,24,11.00,15339.39,0.01,1992-10-31
54630,3,465,66,33.00,45060.18,0.05,1992-09-18
54630,4,1113,22,23.00,23324.53,0.10,1992-08-29
54630,5,2,53,4.00,3608.00,0.09,1992-11-06
54630,6,330,59,29.00,35679.57,0.09,1992-09-20
54631,1,817,84,44.00,75583.64,0.00,1998-07-26
54631,2,1774,17,25.00,41894.25,0.04,1998-09-19
54631,3,1941,30,5.00,9214.70,0.10,1998-07-19
54631,4,973,76,26.00,48723.22,0.09,1998-11-07
54631,5,96,47,21.00,20917.89,0.01,1998-11-05
54656,1,1250,62,5.00,5756.25,0.06,1993-01-03
54656,2,368,97,43.00,54539.48,0.01,1992-12-18
54656,3,1306,45,4.00,4829.20,0.05,1993-01-26
54656,4,1668,69,26.00,40811.16,0.09,1993-03-15
54657,1,551,12,1.00,1451.55,0.10,1992-08-09
54657,2,797,94,13.00,22071.27,0.01,1992-10-11
54657,3,1439,40,11.00,14744.73,0.10,1992-09-26
54657,4,1857,1,36.00,63318.60,0.08,1992-07-23
54658,1,409,97,46.00,60232.40,0.07,1998-05-26
54658,2,244,72,38.00,43481.12,0.03,1998-06-07
54659,1,136,89,33.00,34192.29,0.00,1995-11-11
54659,2,1588,89,43.00,64051.94,0.10,1995-10-26
54660,1,1070,71,16.00,15537.12,0.02,1994-07-01
54660,2,1163,36,18.00,19154.88,0.06,1994-04-09
54660,3,1682,65,5.00,7918.40,0.06,1994-05-06
54660,4,288,43,2.00,2376.56,0.05,1994-07-16
54660,5,1090,96,19.00,18830.71,0.00,1994-07-04
54660,6,1297,72,6.00,7189.74,0.01,1994-06-08
54661,1,1236,48,46.00,52312.58,0.04,1998-08-05
54661,2,1748,75,19.00,31345.06,0.01,1998-10-08
54661,3,1287,99,39.00,46342.92,0.00,1998-08-08
54661,4,1305,82,47.00,56696.10,0.04,1998-10-18
54661,5,1480,81,19.00,26248.12,0.06,1998-08-13
54661,6,1994,39,28.00,53087.72,0.08,1998-08-30
54661,7,746,47,14.00,23054.36,0.10,1998-08-18
54662,1,865,99,20.00,35317.20,0.01,1997-03-26
54662,2,1739,40,3.00,4922.19,0.10,1997-04-04
54662,3,1029,100,43.00,39990.86,0.03,1997-04-25
54662,4,293,94,35.00,41765.15,0.09,1997-04-17
54662,5,1687,88,38.00,60369.84,0.01,1997-03-05
54663,1,1975,64,6.00,11261.82,0.00,1996-05-06
54663,2,1060,61,36.00,34598.16,0.06,1996-07-03
54663,3,1939,40,38.00,69955.34,0.07,1996-06-17
54688,1,836,70,6.00,10420.98,0.08,1997-02-13
54688,2,342,27,14.00,17392.76,0.09,1997-01-19
54689,1,1655,56,29.00,45142.85,0.10,1993-11-15
54690,1,1221,96,3.00,3366.66,0.09,1992-03-27
54690,2,40,91,28.00,26321.12,0.08,1992-03-14
54690,3,691,23,36.00,57300.84,0.05,1992-06-20
54690,4,135,62,5.00,5175.65,0.02,1992-05-29
54690,5,206,61,32.00,35398.40,0.01,1992-03-02
54690,6,1847,91,25.00,43721.00,0.09,1992-04-03
54690,7,867,67,43.00,76017.98,0.07,1992-03-11
54691,1,333,90,22.00,27133.26,0.10,1997-07-18
54691,2,569,100,17.00,24982.52,0.04,1997-08-10
54692,1,605,6,6.00,9033.60,0.04,1993-04-07
54692,2,1649,32,49.00,75981.36,0.03,1993-06-25
54692,3,32,83,13.00,12116.39,0.00,1993-06-29
54692,4,1435,53,35.00,46775.05,0.03,1993-03-11
54692,5,1865,52,24.00,42404.64,0.02,1993-05-01
54692,6,1764,65,2.00,3331.52,0.02,1993-04-15
54693,1,1172,9,25.00,26829.25,0.08,1998-01-27
54693,2,1114,51,35.00,35528.85,0.08,1997-12-29
54693,3,678,41,24.00,37888.08,0.07,1997-11-13
54693,4,1708,35,48.00,77265.60,0.07,1998-01-12
54693,5,1335,50,7.00,8654.31,0.05,1997-10-31
54693,6,1032,38,12.00,11196.36,0.00,1998-01-14
54693,7,519,80,41.00,58199.91,0.04,1998-01-28
54694,1,1281,19,28.00,33103.84,0.01,1995-01-08
54694,2,539,100,44.00,63339.32,0.06,1994-10-10
54694,3,1003,74,47.00,42488.00,0.00,1994-11-11
54694,4,1464,4,47.00,64176.62,0.05,1995-01-10
54695,1,1709,10,1.00,1610.70,0.10,1997-10-26
54695,2,1795,96,19.00,32239.01,0.04,1997-07-22
54695,3,1400,15,25.00,32535.00,0.08,1997-11-10
54695,4,371,28,43.00,54668.91,0.00,1997-08-18
54695,5,968,69,33.00,61675.68,0.10,1997-09-20
54695,6,1029,65,31.00,28830.62,0.04,1997-10-13
54720,1,1999,44,19.00,36118.81,0.02,1996-06-09
54720,2,360,61,32.00,40331.52,0.07,1996-04-05
54721,1,278,60,39.00,45952.53,0.05,1993-01-18
54721,2,1602,44,29.00,43604.40,0.00,1992-11-12
54721,3,687,50,24.00,38104.32,0.02,1992-12-06
54721,4,330,87,32.00,39370.56,0.03,1993-01-08
54721,5,1758,1,36.00,59751.00,0.03,1992-11-17
54722,1,775,72,18.00,30163.86,0.06,1993-05-05
54722,2,1423,2,36.00,47679.12,0.07,1993-01-31
54722,3,943,78,21.00,38722.74,0.07,1993-05-05
54722,4,1496,14,36.00,50309.64,0.09,1993-02-02
54722,5,1045,81,43.00,40679.72,0.07,1993-03-30
54722,6,1077,48,8.00,7824.56,0.07,1993-05-08
54723,1,244,26,41.00,46913.84,0.00,1994-04-28
54723,2,46,72,31.00,29327.24,0.07,1994-02-08
54723,3,210,65,49.00,54400.29,0.08,1994-01-23
54723,4,386,43,37.00,47596.06,0.03,1994-04-27
54723,5,444,3,21.00,28233.24,0.04,1994-05-13
54723,6,988,91,5.00,9444.90,0.10,1994-01-25
54724,1,1411,90,14.00,18373.74,0.07,1992-07-03
54725,1,1883,70,5.00,8924.40,0.01,1998-06-19
54725,2,928,97,38.00,69498.96,0.02,1998-06-28
54725,3,1584,5,26.00,38625.08,0.02,1998-09-01
54725,4,388,17,25.00,32209.50,0.10,1998-07-25
54725,5,1662,45,38.00,59419.08,0.03,1998-05-28
54725,6,1120,29,49.00,50034.88,0.00,1998-06-13
54725,7,1981,14,43.00,80968.14,0.03,1998-06-22
54726,1,429,30,38.00,50517.96,0.08,1992-12-20
54726,2,398,55,25.00,32459.75,0.09,1992-11-15
54726,3,1114,15,3.00,3045.33,0.01,1992-09-20
54726,4,278,33,35.00,41239.45,0.10,1992-09-29
54726,5,390,91,23.00,29678.97,0.03,1992-09-25
54726,6,1414,54,12.00,15784.92,0.05,1992-12-07
54726,7,928,31,41.00,74985.72,0.05,1993-01-10
54727,1,1179,16,25.00,27004.25,0.05,1994-01-16
54727,2,904,7,21.00,37902.90,0.07,1994-01-28
54727,3,653,54,21.00,32626.65,0.07,1994-03-10
54752,1,1606,48,40.00,60304.00,0.01,1996-12-08
54752,2,1042,48,24.00,22632.96,0.02,1996-11-23
54752,3,1229,30,40.00,45208.80,0.08,1996-08-25
54752,4,1618,19,8.00,12156.88,0.01,1996-09-12
54753,1,1261,62,19.00,22082.94,0.05,1994-07-23
54753,2,494,24,26.00,36256.74,0.03,1994-05-25
54753,3,1662,63,29.00,45346.14,0.10,1994-06-08
54753,4,800,65,33.00,56126.40,0.10,1994-07-03
54754,1,1815,45,33.00,56654.73,0.06,1996-10-08
54754,2,1056,27,50.00,47852.50,0.10,1996-12-07
54754,3,1650,74,13.00,20171.45,0.02,1996-10-24
54755,1,1670,53,4.00,6286.68,0.00,1994-12-21
54755,2,1433,34,17.00,22685.31,0.08,1995-01-02
54755,3,1111,12,32.00,32387.52,0.07,1995-01-23
54755,4,831,31,48.00,83127.84,0.09,1995-03-09
54755,5,930,99,5.00,9154.65,0.07,1995-02-07
54755,6,1982,83,33.00,62171.34,0.10,1995-02-06
54756,1,1661,3,48.00,75007.68,0.06,1996-08-26
54756,2,1051,22,46.00,43794.30,0.00,1996-09-07
54756,3,1691,15,7.00,11148.83,0.00,1996-10-11
54756,4,1709,10,14.00,22549.80,0.10,1996-08-26
54756,5,1409,10,39.00,51105.60,0.03,1996-08-19
54757,1,697,60,38.00,60712.22,0.08,1993-04-01
54757,2,646,9,13.00,20106.32,0.08,1992-12-20
54758,1,831,32,11.00,19050.13,0.01,1995-02-04
54759,1,17,68,6.00,5502.06,0.00,1994-06-09
54759,2,318,47,30.00,36549.30,0.00,1994-07-28
54759,3,911,14,42.00,76100.22,0.08,1994-07-10
54759,4,1169,42,33.00,35315.28,0.02,1994-08-31
54759,5,840,41,5.00,8704.20,0.10,1994-06-10
54784,1,658,59,18.00,28055.70,0.04,1992-03-17
54784,2,321,50,7.00,8549.24,0.01,1992-05-03
54784,3,474,75,26.00,35736.22,0.06,1992-03-14
54785,1,675,76,41.00,64602.47,0.09,1996-08-06
54785,2,1353,92,15.00,18815.25,0.04,1996-10-15
54785,3,848,82,23.00,40223.32,0.10,1996-07-24
54785,4,38,89,31.00,29078.93,0.09,1996-07-29
54786,1,1747,90,17.00,28028.58,0.09,1992-03-25
54786,2,453,12,34.00,46017.30,0.01,1992-04-13
54786,3,1805,6,24.00,40963.20,0.03,1992-04-07
54786,4,1970,71,24.00,44927.28,0.09,1992-02-14
54787,1,1546,27,7.00,10132.78,0.04,1995-05-23
54787,2,1552,73,44.00,63956.20,0.01,1995-06-15
54787,3,1264,39,33.00,38453.58,0.07,1995-03-06
54788,1,1584,25,7.00,10399.06,0.09,1998-06-13
54788,2,1167,4,3.00,3204.48,0.07,1998-08-17
54789,1,1071,77,47.00,45687.29,0.08,1995-11-11
54789,2,1472,51,44.00,60432.68,0.00,1995-10-26
54790,1,1547,28,50.00,72427.00,0.09,1993-12-31
54790,2,1673,74,43.00,67710.81,0.09,1994-01-05
54791,1,1301,16,13.00,15629.90,0.10,1993-02-21
54791,2,1654,55,10.00,15556.50,0.05,1993-04-17
54791,3,1911,44,25.00,45322.75,0.08,1993-04-07
54791,4,170,97,23.00,24613.91,0.04,1993-03-28
54791,5,95,46,33.00,32837.97,0.01,1993-01-02
54791,6,1041,42,37.00,34855.48,0.08,1993-03-16
54791,7,1673,74,9.00,14172.03,0.06,1993-03-07
54816,1,847,81,30.00,52435.20,0.03,1995-02-07
54816,2,693,87,11.00,17530.59,0.02,1995-02-14
54816,3,1957,58,42.00,78075.90,0.04,1995-02-14
54816,4,235,36,26.00,29515.98,0.10,1994-12-26
54816,5,207,89,1.00,1107.20,0.06,1995-02-18
54817,1,513,14,37.00,52299.87,0.03,1992-05-28
54817,2,1764,49,27.00,44975.52,0.08,1992-08-21
54817,3,500,88,19.00,26609.50,0.08,1992-08-18
54817,4,1045,51,22.00,20812.88,0.07,1992-06-06
54817,5,1162,99,50.00,53158.00,0.06,1992-09-10
54817,6,1489,7,28.00,38933.44,0.03,1992-08-30
54818,1,185,38,44.00,47747.92,0.05,1997-07-31
54819,1,1844,31,11.00,19204.24,0.03,1994-12-13
54819,2,587,78,15.00,22313.70,0.04,1994-11-10
54819,3,1747,90,44.00,72544.56,0.07,1994-12-29
54819,4,612,44,47.00,71092.67,0.03,1994-11-29
54819,5,815,82,46.00,78927.26,0.06,1994-12-23
54819,6,274,56,50.00,58713.50,0.07,1994-10-25
54819,7,1583,84,44.00,65321.52,0.04,1994-12-20
54820,1,703,36,27.00,43299.90,0.07,1996-04-18
54820,2,1624,48,28.00,42717.36,0.01,1996-04-01
54821,1,1206,81,27.00,29894.40,0.07,1994-05-29
54821,2,160,13,34.00,36045.44,0.07,1994-07-05
54821,3,949,52,39.00,72147.66,0.00,1994-07-18
54821,4,1210,48,1.00,1111.21,0.01,1994-06-14
54822,1,628,91,18.00,27515.16,0.02,1995-01-12
54822,2,1906,95,2.00,3615.80,0.07,1995-03-15
54822,3,481,11,24.00,33155.52,0.09,1995-02-14
54822,4,1588,9,45.00,67031.10,0.01,1995-03-12
54823,1,1942,75,13.00,23971.22,0.06,1998-07-01
54823,2,1526,7,35.00,49963.20,0.04,1998-04-03
54823,3,467,68,14.00,19144.44,0.01,1998-06-11
54823,4,294,22,14.00,16720.06,0.10,1998-04-06
54848,1,505,96,1.00,1405.50,0.03,1998-01-15
54848,2,1317,32,47.00,57260.57,0.02,1997-12-26
54848,3,20,21,41.00,37720.82,0.09,1997-11-14
54849,1,1862,63,45.00,79373.70,0.10,1996-09-24
54850,1,1778,79,4.00,6719.08,0.10,1994-02-16
54850,2,421,22,8.00,10571.36,0.02,1994-04-14
54850,3,1970,59,17.00,31823.49,0.10,1994-01-17
54850,4,1526,47,27.00,38543.04,0.02,1994-01-05
54850,5,1363,2,37.00,46781.32,0.07,1994-01-17
54850,6,261,62,32.00,37160.32,0.04,1994-01-27
54850,7,1102,75,13.00,13040.30,0.05,1994-01-17
54851,1,1137,46,49.00,50868.37,0.06,1994-01-28
54851,2,829,63,1.00,1729.82,0.04,1993-11-22
54851,3,1452,53,42.00,56844.90,0.00,1993-12-12
54852,1,1008,44,42.00,38178.00,0.09,1997-06-07
54852,2,577,78,24.00,35461.68,0.07,1997-07-20
54852,3,559,90,50.00,72977.50,0.10,1997-08-22
54852,4,680,12,24.00,37936.32,0.07,1997-08-17
54852,5,1857,44,38.00,66836.30,0.07,1997-07-30
54852,6,1719,46,37.00,59966.27,0.08,1997-06-12
54853,1,1945,34,36.00,66489.84,0.02,1997-03-21
54853,2,811,11,11.00,18829.91,0.08,1997-01-09
54853,3,417,18,7.00,9221.87,0.08,1997-02-21
54854,1,64,40,25.00,24101.50,0.05,1997-03-22
54854,2,341,42,7.00,8689.38,0.06,1997-02-12
54854,3,884,51,36.00,64255.68,0.01,1997-01-23
54855,1,1008,44,29.00,26361.00,0.05,1992-10-12
54855,2,469,70,17.00,23280.82,0.03,1992-07-13
54855,3,1034,70,9.00,8415.27,0.04,1992-08-11
54880,1,1123,60,12.00,12289.44,0.04,1996-07-20
54880,2,689,90,28.00,44511.04,0.05,1996-10-19
54880,3,621,15,24.00,36518.88,0.08,1996-08-04
54880,4,1172,9,41.00,43999.97,0.06,1996-10-27
54880,5,225,80,46.00,51760.12,0.09,1996-08-30
54881,1,1036,7,46.00,43103.38,0.10,1998-07-05
54881,2,308,93,22.00,26582.60,0.04,1998-07-18
54881,3,470,100,15.00,20557.05,0.00,1998-06-12
54881,4,1825,26,2.00,3453.64,0.09,1998-06-30
54882,1,9,10,41.00,37269.00,0.00,1995-05-23
54882,2,1457,75,6.00,8150.70,0.10,1995-05-23
54882,3,1841,28,17.00,29628.28,0.07,1995-04-26
54882,4,1034,5,10.00,9350.30,0.03,1995-04-04
54883,1,411,41,49.00,64259.09,0.02,1997-08-03
54884,1,473,74,12.00,16481.64,0.02,1992-11-10
54885,1,971,74,31.00,58031.07,0.02,1997-02-07
54885,2,1350,51,30.00,37540.50,0.09,1997-03-07
54885,3,1839,69,48.00,83559.84,0.00,1997-02-24
54885,4,225,26,48.00,54010.56,0.00,1997-01-22
54885,5,229,57,1.00,1129.22,0.03,1997-02-04
54886,1,1683,84,14.00,22185.52,0.10,1992-09-24
54886,2,1093,99,17.00,16899.53,0.04,1992-09-24
54886,3,1209,47,12.00,13322.40,0.04,1992-10-23
54887,1,1935,80,33.00,60618.69,0.06,1998-08-26
54887,2,1700,83,6.00,9610.20,0.01,1998-10-30
54887,3,1767,52,7.00,11681.32,0.06,1998-10-01
54912,1,217,72,14.00,15640.94,0.07,1995-10-01
54912,2,1403,21,7.00,9130.80,0.00,1995-10-01
54913,1,475,34,26.00,35762.22,0.00,1993-09-08
54914,1,679,73,20.00,31593.40,0.09,1995-11-16
54914,2,1396,73,30.00,38921.70,0.07,1995-09-27
54914,3,1396,97,2.00,2594.78,0.02,1995-11-09
54914,4,330,31,50.00,61516.50,0.08,1995-09-11
54914,5,1032,3,33.00,30789.99,0.06,1995-11-11
54914,6,1759,44,32.00,53144.00,0.10,1995-09-01
54914,7,743,76,26.00,42737.24,0.04,1995-11-16
54915,1,1833,20,7.00,12143.81,0.05,1995-09-22
54916,1,215,97,22.00,24534.62,0.08,1998-05-19
54916,2,160,39,17.00,18022.72,0.07,1998-04-07
54916,3,1227,39,1.00,1128.22,0.05,1998-02-04
54917,1,872,39,15.00,26593.05,0.01,1993-07-12
54917,2,762,27,12.00,19953.12,0.03,1993-06-03
54917,3,982,51,10.00,18829.80,0.07,1993-06-10
54917,4,1507,28,44.00,61974.00,0.04,1993-05-18
54917,5,1687,11,43.00,68313.24,0.08,1993-05-04
54917,6,1799,26,40.00,68031.60,0.08,1993-07-20
54917,7,843,44,25.00,43596.00,0.09,1993-07-21
54918,1,1033,4,4.00,3736.12,0.01,1996-05-30
54918,2,1626,27,41.00,62632.42,0.08,1996-08-07
54919,1,603,4,37.00,55633.20,0.03,1994-05-21
54919,2,1329,44,37.00,45521.84,0.08,1994-08-28
54919,3,1972,17,29.00,54345.13,0.05,1994-08-10
54919,4,779,12,31.00,52072.87,0.04,1994-08-21
54919,5,1273,48,9.00,10568.43,0.09,1994-08-29
54944,1,1401,2,31.00,40374.40,0.02,1995-02-26
54945,1,1714,41,5.00,8078.55,0.05,1997-01-03
54945,2,1390,67,46.00,59403.94,0.00,1997-01-04
54945,3,715,16,25.00,40392.75,0.00,1996-09-30
54945,4,1275,87,26.00,30583.02,0.06,1997-01-11
54945,5,276,4,32.00,37640.64,0.00,1996-10-12
54945,6,412,13,39.00,51183.99,0.01,1996-10-03
54945,7,1033,69,22.00,20548.66,0.06,1996-10-26
54946,1,1776,3,29.00,48655.33,0.05,1997-12-12
54946,2,906,7,12.00,21682.80,0.00,1997-12-08
54946,3,1040,46,39.00,36700.56,0.10,1997-12-25
54946,4,1586,27,38.00,56528.04,0.04,1997-12-01
54946,5,689,83,36.00,57228.48,0.10,1997-12-16
54946,6,599,90,33.00,49486.47,0.07,1997-12-26
54946,7,1735,78,15.00,24550.95,0.02,1998-01-16
54947,1,1979,80,30.00,56429.10,0.10,1994-04-26
54947,2,1225,37,6.00,6757.32,0.10,1994-04-06
54947,3,175,28,44.00,47307.48,0.06,1994-03-14
54947,4,1401,80,48.00,62515.20,0.04,1994-04-18
54948,1,1014,50,4.00,3660.04,0.09,1997-11-25
54948,2,1325,26,20.00,24526.40,0.04,1997-12-28
54948,3,1600,41,4.00,6006.40,0.03,1997-12-09
54948,4,1609,51,43.00,64955.80,0.08,1998-02-11
54949,1,699,93,8.00,12797.52,0.03,1994-11-09
54949,2,1336,13,33.00,40831.89,0.06,1994-10-13
54949,3,1259,60,28.00,32487.00,0.10,1994-09-28
54949,4,1860,47,13.00,22904.18,0.10,1994-10-26
