o_orderkey,o_orderdate,o_orderpriority
18629,1994-10-31,3-MEDIUM
18630,1997-12-09,4-NOT SPECIFIED
18631,1995-09-15,3-MEDIUM
18656,1998-07-13,5-LOW
18657,1997-02-15,4-NOT SPECIFIED
18658,1997-05-06,5-LOW
18659,1996-02-17,2-HIGH
18660,1998-02-06,1-URGENT
18661,1992-09-09,5-LOW
18662,1996-04-09,3-MEDIUM
18663,1995-07-16,4-NOT SPECIFIED
18688,1995-03-06,4-NOT SPECIFIED
18689,1994-12-25,4-NOT SPECIFIED
18690,1997-09-30,4-NOT SPECIFIED
18691,1996-12-14,5-LOW
18692,1996-06-06,4-NOT SPECIFIED
18693,1996-07-27,4-NOT SPECIFIED
18694,1998-05-18,5-LOW
18695,1996-10-05,5-LOW
18720,1996-03-03,2-HIGH
18721,1993-06-13,1-URGENT
18722,1993-07-17,4-NOT SPECIFIED
18723,1994-08-13,3-MEDIUM
18724,1993-02-09,3-MEDIUM
18725,1992-11-22,2-HIGH
18726,1994-09-29,1-URGENT
18727,1997-02-07,4-NOT SPECIFIED
18752,1995-04-22,1-URGENT
18753,1994-08-01,3-MEDIUM
18754,1994-09-26,4-NOT SPECIFIED
18755,1997-02-15,3-MEDIUM
18756,1992-04-04,2-HIGH
18757,1992-05-23,5-LOW
18758,1993-04-21,4-NOT SPECIFIED
18759,1996-05-21,1-URGENT
18784,1992-08-10,5-LOW
18785,1994-07-04,2-HIGH
18786,1997-04-03,5-LOW
18787,1994-10-18,5-LOW
18788,1994-10-03,4-NOT SPECIFIED
18789,1995-03-17,2-HIGH
18790,1994-02-12,2-HIGH
18791,1993-09-03,2-HIGH
18816,1994-02-25,1-URGENT
18817,1996-11-13,5-LOW
18818,1997-09-09,2-HIGH
18819,1994-02-26,5-LOW
18820,1995-02-12,3-MEDIUM
18821,1996-02-24,2-HIGH
18822,1993-12-22,5-LOW
18823,1992-10-07,5-LOW
18848,1998-03-30,2-HIGH
18849,1992-08-06,2-HIGH
18850,1993-05-28,4-NOT SPECIFIED
18851,1992-12-17,1-URGENT
18852,1995-09-20,2-HIGH
18853,1993-01-18,1-URGENT
18854,1997-03-22,4-NOT SPECIFIED
18855,1994-09-16,2-HIGH
18880,1994-10-25,4-NOT SPECIFIED
18881,1998-03-25,1-URGENT
18882,1998-01-17,2-HIGH
18883,1996-07-06,5-LOW
18884,1995-06-25,4-NOT SPECIFIED
18885,1998-05-24,5-LOW
18886,1992-01-28,3-MEDIUM
18887,1993-12-06,4-NOT SPECIFIED
18912,1997-05-21,1-URGENT
18913,1998-06-12,3-MEDIUM
18914,1993-09-26,3-MEDIUM
18915,1994-02-18,1-URGENT
18916,1996-01-13,2-HIGH
18917,1992-05-04,1-URGENT
18918,1992-10-28,4-NOT SPECIFIED
18919,1994-06-29,5-LOW
18944,1996-10-28,2-HIGH
18945,1994-01-18,3-MEDIUM
18946,1993-05-05,1-URGENT
18947,1997-07-13,2-HIGH
18948,1996-09-02,4-NOT SPECIFIED
18949,1998-03-05,4-NOT SPECIFIED
18950,1992-02-28,5-LOW
18951,1995-06-30,1-URGENT
18976,1996-07-09,4-NOT SPECIFIED
18977,1997-11-29,2-HIGH
18978,1992-08-23,5-LOW
18979,1998-05-16,1-URGENT
18980,1993-04-16,5-LOW
18981,1996-01-25,4-NOT SPECIFIED
18982,1998-03-16,3-MEDIUM
18983,1992-08-01,1-URGENT
19008,1996-12-01,3-MEDIUM
19009,1992-03-28,1-URGENT
19010,1994-06-08,5-LOW
19011,1997-01-27,3-MEDIUM
19012,1993-02-25,5-LOW
19013,1997-10-11,2-HIGH
19014,1997-09-23,5-LOW
19015,1998-01-21,2-HIGH
19040,1995-12-20,2-HIGH
19041,1995-07-27,5-LOW
19042,1994-03-02,1-URGENT
19043,1995-12-22,3-MEDIUM
19044,1992-04-12,5-LOW
19045,1995-05-22,2-HIGH
19046,1993-04-05,2-HIGH
19047,1994-01-29,2-HIGH
19072,1997-11-07,1-URGENT
19073,1994-06-25,4-NOT SPECIFIED
19074,1992-06-26,1-URGENT
19075,1994-09-27,1-URGENT
19076,1997-01-02,5-LOW
19077,1996-01-08,4-NOT SPECIFIED
19078,1994-07-28,1-URGENT
19079,1998-03-19,5-LOW
19104,1993-08-11,2-HIGH
19105,1994-10-29,2-HIGH
19106,1995-04-04,4-NOT SPECIFIED
19107,1997-07-06,4-NOT SPECIFIED
19108,1995-10-25,1-URGENT
19109,1992-09-01,1-URGENT
19110,1996-06-13,1-URGENT
19111,1994-10-05,5-LOW
19136,1993-08-05,4-NOT SPECIFIED
19137,1995-08-31,1-URGENT
19138,1995-09-06,5-LOW
19139,1993-12-04,4-NOT SPECIFIED
19140,1994-10-01,3-MEDIUM
19141,1992-10-28,4-NOT SPECIFIED
19142,1996-09-19,5-LOW
19143,1992-11-05,2-HIGH
19168,1997-02-23,5-LOW
19169,1997-05-09,4-NOT SPECIFIED
19170,1997-05-04,4-NOT SPECIFIED
19171,1996-08-25,1-URGENT
19172,1996-02-23,4-NOT SPECIFIED
19173,1995-10-20,4-NOT SPECIFIED
19174,1993-07-17,3-MEDIUM
19175,1994-08-20,5-LOW
19200,1997-07-27,4-NOT SPECIFIED
19201,1996-06-05,3-MEDIUM
19202,1998-07-16,1-URGENT
19203,1996-08-05,4-NOT SPECIFIED
19204,1994-09-19,3-MEDIUM
19205,1993-07-27,3-MEDIUM
19206,1993-03-31,5-LOW
19207,1992-03-16,4-NOT SPECIFIED
19232,1994-07-13,5-LOW
19233,1994-12-07,4-NOT SPECIFIED
19234,1994-01-25,2-HIGH
19235,1996-03-23,2-HIGH
19236,1998-02-04,3-MEDIUM
19237,1995-04-08,4-NOT SPECIFIED
19238,1997-03-15,4-NOT SPECIFIED
19239,1996-05-05,1-URGENT
19264,1995-09-30,2-HIGH
19265,1996-12-18,4-NOT SPECIFIED
19266,1997-08-17,1-URGENT
19267,1998-02-26,2-HIGH
19268,1998-03-27,2-HIGH
19269,1998-07-28,1-URGENT
19270,1997-11-19,2-HIGH
19271,1996-11-21,5-LOW
19296,1993-04-11,2-HIGH
19297,1996-04-18,4-NOT SPECIFIED
19298,1997-08-22,4-NOT SPECIFIED
19299,1994-03-19,4-NOT SPECIFIED
19300,1994-12-17,1-URGENT
19301,1992-04-03,4-NOT SPECIFIED
19302,1998-06-26,3-MEDIUM
19303,1993-02-03,1-URGENT
19328,1997-09-30,2-HIGH
19329,1993-03-08,4-NOT SPECIFIED
19330,1997-04-30,4-NOT SPECIFIED
19331,1997-04-18,1-URGENT
19332,1992-02-29,2-HIGH
19333,1993-04-20,3-MEDIUM
19334,1997-08-11,3-MEDIUM
19335,1997-09-11,2-HIGH
19360,1996-10-17,3-MEDIUM
19361,1992-09-24,5-LOW
19362,1997-08-07,2-HIGH
19363,1995-07-06,2-HIGH
19364,1997-10-17,4-NOT SPECIFIED
19365,1995-01-17,3-MEDIUM
19366,1992-05-02,4-NOT SPECIFIED
19367,1994-04-21,2-HIGH
19392,1997-01-14,1-URGENT
19393,1995-01-15,2-HIGH
19394,1992-12-26,3-MEDIUM
19395,1995-09-15,5-LOW
19396,1998-07-12,3-MEDIUM
19397,1997-07-17,2-HIGH
19398,1994-08-03,2-HIGH
19399,1994-01-27,5-LOW
19424,1995-04-10,4-NOT SPECIFIED
19425,1992-09-25,4-NOT SPECIFIED
19426,1997-11-09,1-URGENT
19427,1998-05-19,2-HIGH
19428,1993-05-05,3-MEDIUM
19429,1994-08-25,4-NOT SPECIFIED
19430,1993-11-14,1-URGENT
19431,1994-05-24,4-NOT SPECIFIED
19456,1996-07-06,5-LOW
19457,1994-07-13,2-HIGH
19458,1996-05-25,2-HIGH
19459,1996-08-26,2-HIGH
19460,1997-12-17,2-HIGH
19461,1998-07-31,3-MEDIUM
19462,1995-09-21,3-MEDIUM
19463,1996-04-19,5-LOW
19488,1998-07-10,1-URGENT
19489,1998-04-02,4-NOT SPECIFIED
19490,1996-08-18,1-URGENT
19491,1993-10-19,3-MEDIUM
19492,1993-12-13,2-HIGH
19493,1994-02-03,1-URGENT
19494,1993-01-13,2-HIGH
19495,1998-01-18,3-MEDIUM
19520,1992-05-02,5-LOW
19521,1994-11-24,4-NOT SPECIFIED
19522,1994-10-21,3-MEDIUM
19523,1995-12-01,2-HIGH
19524,1993-01-15,1-URGENT
19525,1997-12-03,3-MEDIUM
19526,1994-09-23,5-LOW
19527,1996-06-09,3-MEDIUM
19552,1996-09-17,5-LOW
19553,1997-02-10,2-HIGH
19554,1995-04-15,1-URGENT
19555,1993-02-12,5-LOW
19556,1993-12-31,4-NOT SPECIFIED
19557,1995-10-31,5-LOW
19558,1995-02-26,5-LOW
19559,1993-04-16,2-HIGH
19584,1994-04-17,1-URGENT
19585,1997-08-19,4-NOT SPECIFIED
19586,1992-11-02,4-NOT SPECIFIED
19587,1994-08-25,5-LOW
19588,1995-06-20,2-HIGH
19589,1992-08-16,3-MEDIUM
19590,1997-12-01,4-NOT SPECIFIED
19591,1998-01-31,1-URGENT
19616,1995-12-23,2-HIGH
19617,1992-01-21,5-LOW
19618,1998-05-11,1-URGENT
19619,1996-05-30,1-URGENT
19620,1997-04-27,3-MEDIUM
19621,1995-09-08,1-URGENT
19622,1997-08-28,4-NOT SPECIFIED
19623,1992-02-24,1-URGENT
19648,1996-10-18,1-URGENT
19649,1995-05-05,2-HIGH
19650,1994-07-03,2-HIGH
19651,1996-11-23,5-LOW
19652,1992-06-03,1-URGENT
19653,1992-09-12,4-NOT SPECIFIED
19654,1995-01-10,2-HIGH
19655,1994-01-12,2-HIGH
19680,1992-09-20,4-NOT SPECIFIED
19681,1997-12-25,4-NOT SPECIFIED
19682,1997-02-15,1-URGENT
19683,1994-02-07,3-MEDIUM
19684,1993-09-02,4-NOT SPECIFIED
19685,1997-10-03,2-HIGH
19686,1993-08-16,3-MEDIUM
19687,1993-08-14,3-MEDIUM
19712,1998-01-07,4-NOT SPECIFIED
19713,1996-07-28,3-MEDIUM
19714,1993-09-10,1-URGENT
19715,1992-01-23,1-URGENT
19716,1994-09-30,5-LOW
19717,1998-07-24,5-LOW
19718,1992-06-25,5-LOW
19719,1996-05-03,5-LOW
19744,1993-03-15,3-MEDIUM
19745,1992-12-19,2-HIGH
19746,1998-07-30,3-MEDIUM
19747,1996-08-07,3-MEDIUM
19748,1993-08-05,4-NOT SPECIFIED
19749,1997-04-01,2-HIGH
19750,1994-08-12,3-MEDIUM
19751,1996-09-03,5-LOW
19776,1996-04-29,1-URGENT
19777,1992-10-20,4-NOT SPECIFIED
19778,1992-10-02,1-URGENT
19779,1994-05-27,2-HIGH
19780,1995-02-05,2-HIGH
19781,1996-10-19,1-URGENT
19782,1992-10-19,5-LOW
19783,1992-09-26,4-NOT SPECIFIED
19808,1996-07-08,1-URGENT
19809,1997-08-09,2-HIGH
19810,1998-02-18,5-LOW
19811,1995-08-09,5-LOW
19812,1993-04-03,5-LOW
19813,1993-03-03,1-URGENT
19814,1995-04-26,3-MEDIUM
19815,1993-03-26,4-NOT SPECIFIED
19840,1993-05-25,1-URGENT
19841,1993-12-27,5-LOW
19842,1996-07-17,4-NOT SPECIFIED
19843,1993-07-30,3-MEDIUM
19844,1996-04-21,5-LOW
19845,1994-07-16,3-MEDIUM
19846,1996-11-16,5-LOW
19847,1993-02-11,2-HIGH
19872,1998-03-21,5-LOW
19873,1992-11-21,4-NOT SPECIFIED
19874,1992-06-09,2-HIGH
19875,1996-12-30,2-HIGH
19876,1998-07-31,1-URGENT
19877,1998-06-24,5-LOW
19878,1998-01-10,4-NOT SPECIFIED
19879,1994-10-10,1-URGENT
19904,1998-02-24,3-MEDIUM
19905,1992-08-13,1-URGENT
19906,1994-04-11,2-HIGH
19907,1998-06-17,3-MEDIUM
19908,1993-01-05,1-URGENT
19909,1996-09-25,2-HIGH
19910,1995-05-04,1-URGENT
19911,1995-10-07,2-HIGH
19936,1992-11-14,1-URGENT
19937,1998-07-24,4-NOT SPECIFIED
19938,1995-03-23,2-HIGH
19939,1997-03-28,3-MEDIUM
19940,1996-07-01,5-LOW
19941,1993-11-26,4-NOT SPECIFIED
19942,1998-04-15,2-HIGH
19943,1994-11-25,1-URGENT
19968,1997-12-07,4-NOT SPECIFIED
19969,1997-05-21,3-MEDIUM
19970,1996-11-19,2-HIGH
19971,1996-06-27,4-NOT SPECIFIED
19972,1992-06-17,1-URGENT
19973,1996-01-14,5-LOW
19974,1993-11-04,2-HIGH
19975,1994-04-11,4-NOT SPECIFIED
20000,1996-07-24,2-HIGH
20001,1992-10-25,3-MEDIUM
20002,1992-08-13,3-MEDIUM
20003,1992-01-31,3-MEDIUM
20004,1996-06-12,1-URGENT
20005,1998-01-26,1-URGENT
20006,1996-06-15,4-NOT SPECIFIED
20007,1994-08-06,4-NOT SPECIFIED
20032,1992-11-06,3-MEDIUM
20033,1993-05-22,1-URGENT
20034,1996-07-03,1-URGENT
20035,1996-04-12,1-URGENT
20036,1993-12-06,4-NOT SPECIFIED
20037,1994-01-11,5-LOW
20038,1993-02-27,5-LOW
20039,1998-04-06,2-HIGH
20064,1998-01-01,5-LOW
20065,1998-07-20,2-HIGH
20066,1992-09-03,1-URGENT
20067,1995-08-19,1-URGENT
20068,1995-03-01,1-URGENT
20069,1994-09-27,1-URGENT
20070,1996-03-24,4-NOT SPECIFIED
20071,1995-09-18,3-MEDIUM
20096,1992-08-20,5-LOW
20097,1996-04-29,1-URGENT
20098,1995-12-09,3-MEDIUM
20099,1997-09-28,2-HIGH
20100,1994-04-01,1-URGENT
20101,1996-05-14,5-LOW
20102,1995-06-06,2-HIGH
20103,1993-02-12,3-MEDIUM
20128,1994-09-01,4-NOT SPECIFIED
20129,1997-06-03,3-MEDIUM
20130,1992-06-12,3-MEDIUM
20131,1992-10-04,1-URGENT
20132,1993-05-18,5-LOW
20133,1994-09-13,5-LOW
20134,1995-03-13,5-LOW
20135,1994-07-01,1-URGENT
20160,1995-10-23,5-LOW
20161,1995-02-22,4-NOT SPECIFIED
20162,1994-02-09,3-MEDIUM
20163,1998-04-22,5-LOW
20164,1996-07-21,5-LOW
20165,1996-02-12,4-NOT SPECIFIED
20166,1994-03-05,5-LOW
20167,1992-08-02,5-LOW
20192,1993-10-07,5-LOW
20193,1993-11-08,3-MEDIUM
20194,1992-03-14,2-HIGH
20195,1998-08-02,1-URGENT
20196,1996-05-13,4-NOT SPECIFIED
20197,1994-04-27,4-NOT SPECIFIED
20198,1995-06-11,4-NOT SPECIFIED
20199,1994-04-27,1-URGENT
20224,1994-07-21,3-MEDIUM
20225,1993-07-27,5-LOW
20226,1994-02-03,1-URGENT
20227,1995-05-07,3-MEDIUM
20228,1997-12-31,2-HIGH
20229,1994-10-31,5-LOW
20230,1996-10-23,2-HIGH
20231,1995-07-29,4-NOT SPECIFIED
20256,1992-02-01,5-LOW
20257,1996-03-04,4-NOT SPECIFIED
20258,1997-09-30,3-MEDIUM
20259,1995-05-25,1-URGENT
20260,1997-10-29,2-HIGH
20261,1994-05-21,3-MEDIUM
20262,1994-12-27,4-NOT SPECIFIED
20263,1994-11-15,3-MEDIUM
20288,1996-08-21,2-HIGH
20289,1997-06-23,1-URGENT
20290,1997-11-02,2-HIGH
20291,1997-03-29,2-HIGH
20292,1992-11-09,3-MEDIUM
20293,1997-12-25,2-HIGH
20294,1993-01-01,4-NOT SPECIFIED
20295,1993-02-15,4-NOT SPECIFIED
20320,1996-12-03,1-URGENT
20321,1996-09-02,2-HIGH
20322,1994-06-29,1-URGENT
20323,1995-05-08,3-MEDIUM
20324,1995-06-17,1-URGENT
20325,1993-07-04,1-URGENT
20326,1995-11-26,3-MEDIUM
20327,1996-05-29,4-NOT SPECIFIED
20352,1998-02-16,2-HIGH
20353,1997-07-05,4-NOT SPECIFIED
20354,1992-09-20,1-URGENT
20355,1993-05-20,5-LOW
20356,1995-09-20,3-MEDIUM
20357,1996-10-31,5-LOW
20358,1997-03-15,2-HIGH
20359,1994-11-02,5-LOW
20384,1995-10-26,5-LOW
20385,1996-07-23,4-NOT SPECIFIED
20386,1993-02-28,1-URGENT
20387,1997-05-19,5-LOW
20388,1996-04-24,2-HIGH
20389,1994-08-12,2-HIGH
20390,1994-09-01,4-NOT SPECIFIED
20391,1994-01-29,2-HIGH
20416,1996-06-17,4-NOT SPECIFIED
20417,1992-02-02,4-NOT SPECIFIED
20418,1997-09-11,2-HIGH
20419,1997-09-23,5-LOW
20420,1997-06-22,1-URGENT
20421,1998-05-16,1-URGENT
20422,1994-01-27,2-HIGH
20423,1997-11-08,2-HIGH
20448,1995-08-03,1-URGENT
20449,1993-01-04,3-MEDIUM
20450,1992-12-08,1-URGENT
20451,1992-05-26,1-URGENT
20452,1995-01-06,1-URGENT
20453,1995-03-11,3-MEDIUM
20454,1995-04-05,2-HIGH
20455,1993-06-29,1-URGENT
20480,1994-01-30,3-MEDIUM
20481,1997-11-10,5-LOW
20482,1995-07-19,3-MEDIUM
20483,1993-01-10,5-LOW
20484,1994-01-30,1-URGENT
20485,1996-11-26,2-HIGH
20486,1995-03-06,2-HIGH
20487,1996-06-09,5-LOW
20512,1995-11-05,5-LOW
20513,1994-07-08,2-HIGH
20514,1998-05-12,4-NOT SPECIFIED
20515,1995-11-16,2-HIGH
20516,1996-02-26,4-NOT SPECIFIED
20517,1993-09-16,5-LOW
20518,1994-10-06,1-URGENT
20519,1994-04-11,2-HIGH
20544,1998-01-07,2-HIGH
20545,1993-10-10,4-NOT SPECIFIED
20546,1994-12-13,3-MEDIUM
20547,1993-08-27,2-HIGH
20548,1994-05-03,4-NOT SPECIFIED
20549,1994-01-13,4-NOT SPECIFIED
20550,1998-05-09,5-LOW
20551,1996-04-26,1-URGENT
20576,1993-09-25,3-MEDIUM
20577,1993-02-10,1-URGENT
20578,1997-06-12,4-NOT SPECIFIED
20579,1992-10-02,3-MEDIUM
20580,1995-09-10,4-NOT SPECIFIED
20581,1996-10-02,3-MEDIUM
20582,1997-05-07,4-NOT SPECIFIED
20583,1997-04-08,4-NOT SPECIFIED
20608,1998-03-23,4-NOT SPECIFIED
20609,1992-10-15,1-URGENT
20610,1997-11-13,2-HIGH
20611,1996-03-25,1-URGENT
20612,1996-11-23,4-NOT SPECIFIED
20613,1992-09-23,5-LOW
20614,1994-05-19,4-NOT SPECIFIED
20615,1992-04-16,3-MEDIUM
20640,1997-12-07,4-NOT SPECIFIED
20641,1995-02-20,5-LOW
20642,1992-05-20,2-HIGH
20643,1995-08-22,4-NOT SPECIFIED
20644,1995-06-23,5-LOW
20645,1992-03-11,5-LOW
20646,1995-03-31,3-MEDIUM
20647,1998-02-23,5-LOW
20672,1993-06-01,1-URGENT
20673,1996-05-18,1-URGENT
20674,1993-12-09,2-HIGH
20675,1993-04-10,2-HIGH
20676,1992-11-23,5-LOW
20677,1996-11-21,3-MEDIUM
20678,1997-02-12,4-NOT SPECIFIED
20679,1993-08-15,3-MEDIUM
20704,1993-02-11,5-LOW
20705,1998-05-27,3-MEDIUM
20706,1994-07-13,2-HIGH
20707,1996-03-25,2-HIGH
20708,1992-01-11,5-LOW
20709,1994-08-12,2-HIGH
20710,1994-11-30,2-HIGH
20711,1994-01-20,1-URGENT
20736,1995-09-22,4-NOT SPECIFIED
20737,1995-12-26,3-MEDIUM
20738,1992-09-03,3-MEDIUM
20739,1997-03-21,2-HIGH
20740,1993-01-11,1-URGENT
20741,1993-10-31,5-LOW
20742,1992-01-01,4-NOT SPECIFIED
20743,1995-12-16,2-HIGH
20768,1992-10-18,4-NOT SPECIFIED
20769,1998-07-04,5-LOW
20770,1993-06-23,3-MEDIUM
20771,1996-02-26,3-MEDIUM
20772,1993-06-04,1-URGENT
20773,1994-03-06,4-NOT SPECIFIED
20774,1994-08-30,3-MEDIUM
20775,1993-01-31,5-LOW
20800,1994-08-06,3-MEDIUM
20801,1997-03-23,5-LOW
20802,1995-09-20,5-LOW
20803,1992-02-21,1-URGENT
20804,1995-11-27,5-LOW
20805,1995-01-11,2-HIGH
20806,1996-10-08,2-HIGH
20807,1992-07-22,4-NOT SPECIFIED
20832,1993-07-31,4-NOT SPECIFIED
20833,1998-07-07,2-HIGH
20834,1992-01-15,3-MEDIUM
20835,1996-01-20,3-MEDIUM
20836,1998-06-08,3-MEDIUM
20837,1994-02-03,5-LOW
20838,1994-04-11,4-NOT SPECIFIED
20839,1998-06-05,5-LOW
20864,1995-12-07,2-HIGH
20865,1997-12-19,2-HIGH
20866,1995-03-28,2-HIGH
20867,1996-10-31,2-HIGH
20868,1993-10-10,5-LOW
20869,1996-09-14,5-LOW
20870,1994-08-15,3-MEDIUM
20871,1993-10-07,4-NOT SPECIFIED
20896,1993-01-20,3-MEDIUM
20897,1995-03-16,5-LOW
20898,1995-10-31,3-MEDIUM
20899,1993-04-13,5-LOW
20900,1993-11-25,5-LOW
20901,1995-03-21,2-HIGH
20902,1997-01-06,2-HIGH
20903,1994-05-21,2-HIGH
20928,1995-04-17,2-HIGH
20929,1997-12-26,2-HIGH
20930,1996-05-24,5-LOW
20931,1995-01-28,4-NOT SPECIFIED
20932,1992-07-30,2-HIGH
20933,1992-08-27,2-HIGH
20934,1993-01-21,1-URGENT
20935,1996-04-01,1-URGENT
20960,1995-11-19,5-LOW
20961,1993-01-15,4-NOT SPECIFIED
20962,1992-02-15,3-MEDIUM
20963,1994-10-09,3-MEDIUM
20964,1992-03-31,1-URGENT
20965,1994-12-21,1-URGENT
20966,1993-09-19,5-LOW
20967,1995-03-16,2-HIGH
20992,1992-08-05,2-HIGH
20993,1996-01-24,2-HIGH
20994,1996-04-12,1-URGENT
20995,1992-03-28,3-MEDIUM
20996,1996-08-16,2-HIGH
20997,1998-03-05,1-URGENT
20998,1997-01-31,5-LOW
20999,1997-04-23,5-LOW
21024,1993-12-29,3-MEDIUM
21025,1993-09-12,4-NOT SPECIFIED
21026,1996-08-08,1-URGENT
21027,1993-01-06,2-HIGH
21028,1992-06-08,1-URGENT
21029,1996-04-19,3-MEDIUM
21030,1992-04-23,1-URGENT
21031,1995-08-13,3-MEDIUM
21056,1992-11-19,4-NOT SPECIFIED
21057,1995-02-04,5-LOW
21058,1992-10-11,4-NOT SPECIFIED
21059,1992-11-04,1-URGENT
21060,1998-05-18,4-NOT SPECIFIED
21061,1994-12-22,2-HIGH
21062,1997-10-16,4-NOT SPECIFIED
21063,1995-04-16,5-LOW
21088,1997-02-18,2-HIGH
21089,1995-07-29,3-MEDIUM
21090,1992-05-16,4-NOT SPECIFIED
21091,1994-12-13,2-HIGH
21092,1997-01-18,5-LOW
21093,1994-03-01,3-MEDIUM
21094,1994-07-17,2-HIGH
21095,1994-02-18,1-URGENT
21120,1993-03-12,1-URGENT
21121,1994-09-17,4-NOT SPECIFIED
21122,1997-02-06,2-HIGH
21123,1998-07-22,3-MEDIUM
21124,1996-08-27,4-NOT SPECIFIED
21125,1995-02-27,4-NOT SPECIFIED
21126,1992-03-19,1-URGENT
21127,1993-09-26,1-URGENT
21152,1997-10-23,5-LOW
21153,1994-01-17,2-HIGH
21154,1993-08-18,5-LOW
21155,1995-02-06,2-HIGH
21156,1997-04-14,5-LOW
21157,1996-02-07,4-NOT SPECIFIED
21158,1996-10-24,2-HIGH
21159,1995-06-08,5-LOW
21184,1998-07-11,3-MEDIUM
21185,1997-01-10,3-MEDIUM
21186,1992-05-11,2-HIGH
21187,1996-09-25,3-MEDIUM
21188,1995-09-22,1-URGENT
21189,1996-02-15,3-MEDIUM
21190,1994-05-29,3-MEDIUM
21191,1992-11-15,2-HIGH
21216,1998-07-22,3-MEDIUM
21217,1994-09-10,4-NOT SPECIFIED
21218,1997-06-18,1-URGENT
21219,1995-01-17,5-LOW
21220,1992-12-23,4-NOT SPECIFIED
21221,1994-07-26,2-HIGH
21222,1994-02-04,4-NOT SPECIFIED
21223,1992-03-16,4-NOT SPECIFIED
21248,1996-08-11,5-LOW
21249,1993-09-20,5-LOW
21250,1997-07-08,3-MEDIUM
21251,1996-11-24,3-MEDIUM
21252,1996-06-02,4-NOT SPECIFIED
21253,1992-04-18,3-MEDIUM
21254,1993-08-20,5-LOW
21255,1994-08-29,2-HIGH
21280,1997-12-07,4-NOT SPECIFIED
21281,1995-04-05,2-HIGH
21282,1998-05-02,2-HIGH
21283,1996-12-30,5-LOW
21284,1992-09-15,1-URGENT
21285,1993-07-04,3-MEDIUM
21286,1994-05-17,1-URGENT
21287,1997-01-28,3-MEDIUM
21312,1996-02-01,1-URGENT
21313,1992-07-28,4-NOT SPECIFIED
21314,1994-11-03,5-LOW
21315,1996-10-09,2-HIGH
21316,1997-10-21,3-MEDIUM
21317,1995-04-10,5-LOW
21318,1993-07-05,2-HIGH
21319,1993-04-30,3-MEDIUM
21344,1992-12-10,5-LOW
21345,1993-04-25,4-NOT SPECIFIED
21346,1995-06-08,2-HIGH
21347,1998-05-22,3-MEDIUM
21348,1995-03-11,1-URGENT
21349,1998-07-18,4-NOT SPECIFIED
21350,1995-02-25,3-MEDIUM
21351,1998-03-13,4-NOT SPECIFIED
21376,1996-06-09,4-NOT SPECIFIED
21377,1993-02-23,5-LOW
21378,1995-08-08,3-MEDIUM
21379,1995-01-15,2-HIGH
21380,1997-03-14,4-NOT SPECIFIED
21381,1994-06-15,1-URGENT
21382,1992-01-13,1-URGENT
21383,1994-01-31,5-LOW
21408,1997-08-30,5-LOW
21409,1994-02-25,4-NOT SPECIFIED
21410,1992-05-02,1-URGENT
21411,1997-07-13,1-URGENT
21412,1995-07-14,4-NOT SPECIFIED
21413,1997-06-13,5-LOW
21414,1995-05-05,1-URGENT
21415,1992-04-27,1-URGENT
21440,1992-11-14,1-URGENT
21441,1997-05-19,1-URGENT
21442,1994-12-26,5-LOW
21443,1996-01-05,2-HIGH
21444,1995-04-16,3-MEDIUM
21445,1994-11-18,5-LOW
21446,1998-05-27,2-HIGH
21447,1993-06-04,4-NOT SPECIFIED
21472,1996-01-08,2-HIGH
21473,1995-04-02,2-HIGH
21474,1993-04-05,1-URGENT
21475,1995-02-21,1-URGENT
21476,1995-05-19,3-MEDIUM
21477,1995-05-22,5-LOW
21478,1992-03-03,5-LOW
21479,1994-08-29,3-MEDIUM
21504,1997-11-06,3-MEDIUM
21505,1992-12-04,5-LOW
21506,1994-06-08,3-MEDIUM
21507,1997-06-15,3-MEDIUM
21508,1998-04-26,5-LOW
21509,1992-07-04,2-HIGH
21510,1992-05-09,2-HIGH
21511,1996-04-17,4-NOT SPECIFIED
21536,1997-04-12,5-LOW
21537,1992-02-06,1-URGENT
21538,1994-07-28,3-MEDIUM
21539,1993-07-10,3-MEDIUM
21540,1992-05-13,5-LOW
21541,1994-10-09,4-NOT SPECIFIED
21542,1995-05-22,2-HIGH
21543,1992-03-08,2-HIGH
21568,1995-07-20,2-HIGH
21569,1996-09-12,3-MEDIUM
21570,1996-02-03,2-HIGH
21571,1995-08-20,5-LOW
21572,1994-02-14,1-URGENT
21573,1992-04-26,1-URGENT
21574,1993-01-16,1-URGENT
21575,1997-02-02,2-HIGH
21600,1993-04-05,5-LOW
21601,1995-04-07,5-LOW
21602,1994-07-02,1-URGENT
21603,1997-04-21,2-HIGH
21604,1992-04-02,3-MEDIUM
21605,1992-04-09,2-HIGH
21606,1995-01-23,4-NOT SPECIFIED
21607,1992-03-16,4-NOT SPECIFIED
21632,1993-01-22,2-HIGH
21633,1994-03-28,3-MEDIUM
21634,1992-10-29,4-NOT SPECIFIED
21635,1994-12-03,5-LOW
21636,1994-08-11,5-LOW
21637,1998-02-14,5-LOW
21638,1992-04-17,2-HIGH
21639,1995-02-03,4-NOT SPECIFIED
21664,1994-11-13,2-HIGH
21665,1992-10-16,2-HIGH
21666,1993-12-18,3-MEDIUM
21667,1996-05-21,5-LOW
21668,1996-11-06,2-HIGH
